label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-01,RED-BLK-DART-DESK-MAT-R1,Home Office,Desks,7.0,11693.0,6.0,7,1670.43
2025-01,TAN-BEG-LEATHER-MC-15,Cases And Sleeves,Laptop Bags and Sleeves,9.0,11691.0,8.0,7,1299.0
2025-01,STRD-2-0-NOST-BRB-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,12.0,11688.0,11.0,11,974.0
2025-01,PINK-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,12.0,11588.0,10.0,10,965.67
2025-01,OLIVE-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,12.0,11588.0,8.0,11,965.67
2025-01,HALO-2-0-MGS-RTBL-STND-AP-IPH12PROMAX,Cases And Sleeves,Designer Cases,12.0,11588.0,10.0,10,965.67
2025-01,STRD-2-0-CLR-MEGSAF-AP-IPH12,Cases And Sleeves,Designer Cases,17.0,11583.0,16.0,13,681.35
2025-01,BLK-FRSTD-CLR-NT-PHN1,Cases And Sleeves,Designer Cases,23.0,11477.0,19.0,17,499.0
2025-01,ORB-LETHER-MOUSE-PAD-BLK,Home Office,Desks,30.0,11420.0,30.0,16,380.67
2025-01,PRPL-NIMBS-MAGSAF-PHN-AP-IPH14PLS,Cases And Sleeves,Designer Cases,13.0,11387.0,11.0,12,875.92
2025-01,MSTRD-FELD-DAYPACK,Bags and Backpacks,Backpacks,4.0,11196.0,3.0,4,2799.0
2025-01,KHKI-GEGE-DOB-TXI-PUCH-MED,Home Office,Organisers,8.0,11192.0,7.0,7,1399.0
2025-01,SL-E-SLIM-TRACTA-RED-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,8.0,11192.0,7.0,7,1399.0
2025-01,SLIK-PHN-DOB-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,14.0,11186.0,11.0,9,799.0
2025-01,STRD-2-0-ANGL-MEGSAF-WLT-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,6.0,11094.0,4.0,5,1849.0
2025-01,STRD-2-0-CLR-ANGL-MEGSAF-WLT-AP-IPH14,Cases And Sleeves,Designer Cases,6.0,11094.0,5.0,4,1849.0
2025-01,MNT-GRN-DOB-TXI-PUCH-MED,Wallet and Pouches,Pouches,8.0,11092.0,8.0,8,1386.5
2025-01,FORST-GRN-DOB-TXI-PUCH-MED,Home Office,Organisers,8.0,11092.0,7.0,7,1386.5
2025-01,DOB-GIFT-CRD-1000,Gifts,E-Gift Cards,11.0,11000.0,11.0,6,1000.0
2025-01,MARSAL-MINI-TECH-CASE-RED,Home Office,Organisers,11.0,10989.0,11.0,9,999.0
2025-01,MUST-YELW-DOB-TXI-PUCH-SML,Home Office,Organisers,11.0,10989.0,8.0,10,999.0
2025-01,FOLDAWAY-EYEWEAR-DARK-BOWN,Travel,Eyewear Cases,11.0,10989.0,9.0,8,999.0
2025-01,CRMSN-RED-AMBRY-POUCH,Home Office,Organisers,22.0,10978.0,20.0,17,499.0
2025-01,BLK-FRSTD-CLR-ON-12,Cases And Sleeves,Designer Cases,14.0,10886.0,9.0,13,777.57
2025-01,ATLA-BLUE-BRD-SOLO-LOOP-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,17.0,10883.0,10.0,14,640.18
2025-01,DRK-GREY-RAY-TOTE-BAG,Bags and Backpacks,Tote Bags,6.0,10794.0,5.0,5,1799.0
2025-01,BLK-PLAT-YFLD-MGNTC-IP-MINI6,Cases And Sleeves,Tablet Sleeves,6.0,10794.0,5.0,5,1799.0
2025-01,GRN-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,6.0,10794.0,5.0,5,1799.0
2025-01,RED-CLAY-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,6.0,10794.0,6.0,5,1799.0
2025-01,MNT-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,9.0,10791.0,9.0,7,1199.0
2025-01,ORNG-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,11.0,10789.0,5.0,10,980.82
2025-01,BLUE-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10689.0,6.0,11,971.73
2025-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,12.0,10688.0,11.0,10,890.67
2025-01,MINT-GRN-ODYSY-BACKPACK,Bags and Backpacks,Backpacks,3.0,10497.0,2.0,3,3499.0
2025-01,CRMSON-GRY-LTHR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,6.0,10494.0,5.0,5,1749.0
2025-01,GRN-EVN-LZIP-WLT,Wallet and Pouches,Women's Classic Wallets,7.0,10493.0,7.0,6,1499.0
2025-01,GREY-FREST-HRDSELL-MC-A15-2024,Cases And Sleeves,Laptop Bags and Sleeves,7.0,10493.0,6.0,6,1499.0
2025-01,KELP-UTLTY-PHN-SLNG,Accessories,Phone Bags,7.0,10493.0,7.0,7,1499.0
2025-01,MUST-YELW-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,7.0,10493.0,7.0,7,1499.0
2025-01,HAZE-WHT-BLK-DOM-ARPD3,Cases And Sleeves,Airpods Case Cover,7.0,10493.0,5.0,6,1499.0
2025-01,OLIVE-FREST-HRDSELL-MC-P13-2020,Cases And Sleeves,Laptop Bags and Sleeves,7.0,10493.0,5.0,7,1499.0
2025-01,BLK-POPY-LTHR-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10489.0,8.0,8,953.55
2025-01,GRN-NIMBS-MAGSAF-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,12.0,10488.0,12.0,10,874.0
2025-01,RED-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,15.0,10485.0,13.0,12,699.0
2025-01,WLNT-BRWN-SORT-2025-WKLY-PLNR,Home Office,Notebooks,15.0,10485.0,14.0,13,699.0
2025-01,BLK-GRY-SPRT-SLCON-AP-WTHBAND-SLVR-38,Accessories,Watch Straps,11.0,10389.0,7.0,9,944.45
2025-01,BLK-AIR-SKN-SLM-DOB-SS-ZFLD4,Cases And Sleeves,Designer Cases,12.0,10388.0,10.0,10,865.67
2025-01,BLK-NIMBS-MGNTIC-PHN-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,13.0,10387.0,12.0,2,799.0
2025-01,SAP-GRN-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,13.0,10387.0,13.0,12,799.0
2025-01,JET-RANG-MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,13.0,10387.0,10.0,11,799.0
2025-01,SL-E-SLIM-WLNT-BRWN-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,6.0,10194.0,4.0,5,1699.0
2025-01,TRACTA-RED-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,6.0,10194.0,6.0,5,1699.0
2025-01,SL-E-SLIM-SPCE-BLUE-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,6.0,10194.0,4.0,6,1699.0
2025-01,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,6.0,10194.0,6.0,5,1699.0
2025-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,13.0,10187.0,11.0,11,783.62
2025-01,OLIV-GRN-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,4.0,9996.0,4.0,3,2499.0
2025-01,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO5-12-9,Cases And Sleeves,Tablet Sleeves,4.0,9996.0,4.0,4,2499.0
2025-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO5-12-9,Cases And Sleeves,Tablet Sleeves,4.0,9996.0,4.0,4,2499.0
2025-01,ELIE-TABLE-MAT,Home Office,Desks,5.0,9995.0,4.0,5,1999.0
2025-01,THE-STAT-LOV-GFT-BNDL,Gifts,Diwali Gift Bundles,5.0,9995.0,5.0,5,1999.0
2025-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-4-10-9,Cases And Sleeves,Tablet Sleeves,5.0,9995.0,5.0,5,1999.0
2025-01,SPCE-BLUE-PRACHUT-TOTE,Bags and Backpacks,Tote Bags,5.0,9995.0,5.0,5,1999.0
2025-01,MNT-ADJSTBLE-PHN-STND-IVRY,Home Office,Desks,5.0,9995.0,4.0,3,1999.0
2025-01,SL-E-SLIM-BLK-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,7.0,9993.0,6.0,5,1427.57
2025-01,BRWN-VLUR-SNPON-2-0-AP-WATCHSTRP-42,Accessories,Watch Straps,10.0,9990.0,8.0,6,999.0
2025-01,MSTRD-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,10.0,9990.0,8.0,9,999.0
2025-01,RED-YELW-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,10.0,9990.0,9.0,6,999.0
2025-01,GRN-STCK-WTCHBND-CASE,Accessories,Watch Straps,11.0,9989.0,11.0,10,908.09
2025-01,BLUE-MSTRD-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,20.0,9980.0,19.0,14,499.0
2025-01,CRMSON-RED-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,3.0,9897.0,2.0,3,3299.0
2025-01,LNGOR-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,9.0,9891.0,8.0,8,1099.0
2025-01,ORNG-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,11.0,9889.0,7.0,10,899.0
2025-01,STRD-2-0-CLR-MEGSAF-AP-IPH13PRMAX,Cases And Sleeves,Designer Cases,11.0,9889.0,10.0,9,899.0
2025-01,FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,7.0,9793.0,5.0,7,1399.0
2025-01,SKPR-SL-MIDNYT-BLUE-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,7.0,9793.0,6.0,6,1399.0
2025-01,YELW-SIDE-TOT-BAG-LARGE,Bags and Backpacks,Tote Bags,7.0,9793.0,5.0,6,1399.0
2025-01,FELT-DESK-TRIO-BUNDLE-BLK,Home Office,Desks,7.0,9793.0,6.0,7,1399.0
2025-01,BLK-HYBRD-CLR-DOB-SS-GLS23,Cases And Sleeves,Designer Cases,17.0,9783.0,12.0,12,575.47
2025-01,EVRYGRN-POPY-MGTLNK-APL-IWATCH-STRP-38,Accessories,Watch Straps,10.0,9690.0,7.0,6,969.0
2025-01,RED-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,8.0,9592.0,4.0,8,1199.0
2025-01,RED-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,8.0,9592.0,5.0,7,1199.0
2025-01,NAVY-BLUE-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,8.0,9592.0,7.0,7,1199.0
2025-01,TRQUES-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,10.0,9590.0,7.0,8,959.0
2025-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,12.0,9588.0,12.0,11,799.0
2025-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,12.0,9588.0,12.0,9,799.0
2025-01,TAN-BRN-TRGNO-MUSE-PAD,Home Office,Desks,16.0,9584.0,15.0,12,599.0
2025-01,SQUID-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,16.0,9584.0,16.0,11,599.0
2025-01,NAVY-GREY-TROPR-KEYRING,Travel,Keychains,32.0,9568.0,27.0,18,299.0
2025-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,11.0,9489.0,11.0,9,862.64
2025-01,TEMP-GLAS-APLCTOR-AP-IPH13PROMAX,Accessories,Screen Guards,19.0,9481.0,19.0,14,499.0
2025-01,OFC-OASIS-PACK,Bags and Backpacks,Messenger Bags,2.0,9398.0,2.0,2,4699.0
2025-01,DUAL-CLOR-NYLON-APL-IWATCH-STRP-38,Accessories,Watch Straps,10.0,9390.0,7.0,8,939.0
2025-01,CRBN-FBR-DOB-SS-ZFLIP5,Cases And Sleeves,Designer Cases,12.0,9388.0,11.0,11,782.33
2025-01,BLK-TUGH-FIT-APL-WATBND-SRES-44,Accessories,Watch Straps,14.0,9286.0,13.0,14,663.29
2025-01,MNT-ENML-BMPR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,8.0,9192.0,6.0,7,1149.0
2025-01,BLU-LHT-GREY-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,10.0,9190.0,6.0,9,919.0
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH12,Cases And Sleeves,Designer Cases,10.0,9190.0,10.0,8,919.0
2025-01,BLK-UNITY-NYLON-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,10.0,9190.0,10.0,9,919.0
2025-01,WLNT-BRWN-SKIN-CRWLT,Wallet and Pouches,Card Wallets,23.0,9177.0,22.0,9,399.0
2025-01,BLK-NIMBS-MGNTIC-PHN-SS-GLS25,Cases And Sleeves,Designer Cases,12.0,9088.0,9.0,7,757.33
2025-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,12.0,9088.0,11.0,9,757.33
2025-01,CLIPR-CABLE-WRP-SETOF4,Home Office,Organisers,13.0,9087.0,12.0,10,699.0
2025-01,DOB-GIFT-CRD-500,Gifts,E-Gift Cards,18.0,9000.0,14.0,5,500.0
2025-01,DOB-GIFT-CRD-3000,Gifts,E-Gift Cards,3.0,9000.0,3.0,3,3000.0
2025-01,MESA-MNTR-STND-RED,Home Office,Desks,2.0,8998.0,2.0,2,4499.0
2025-01,CIRQ-PHN-PEN-STND-GRN,Home Office,Desks,3.0,8997.0,2.0,3,2999.0
2025-01,CIRQ-PHN-PEN-STND-BLUE,Home Office,Desks,3.0,8997.0,2.0,3,2999.0
2025-01,TAN-EVN-LZIP-WLT,Wallet and Pouches,Women's Classic Wallets,6.0,8994.0,5.0,3,1499.0
2025-01,OLIV-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,6.0,8994.0,6.0,6,1499.0
2025-01,MIDNIT-BLUE-CANPY-PHN-SLNG,Accessories,Phone Bags,6.0,8994.0,5.0,6,1499.0
2025-01,CRMSON-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,6.0,8994.0,4.0,6,1499.0
2025-01,MUSTRD-YELW-VOYGR-DOP-KIT,Home Office,Organisers,6.0,8994.0,6.0,6,1499.0
2025-01,RED-ENML-BMPR-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,8.0,8992.0,3.0,3,1124.0
2025-01,TRCTA-RED-DOB-FOLDAWAY-EYEWEAR-CASE,Travel,Eyewear Cases,9.0,8991.0,7.0,6,999.0
2025-01,YELW-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,9.0,8991.0,7.0,8,999.0
2025-01,CBLT-BLU-NYLON-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,9.0,8991.0,9.0,9,999.0
2025-01,RED-MARSAL-MINI-TECH-KIT-LTHRT,Home Office,Organisers,9.0,8991.0,7.0,9,999.0
2025-01,KHKI-GEGE-DOB-TXI-PUCH-SML,Home Office,Organisers,9.0,8991.0,8.0,6,999.0
2025-01,PRPL-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,10.0,8990.0,8.0,5,899.0
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH13PRO,Cases And Sleeves,Designer Cases,10.0,8990.0,9.0,9,899.0
2025-01,TEMPGLAS-PROTC-SS-S24ULTRA,Accessories,Screen Guards,18.0,8982.0,17.0,13,499.0
2025-01,TEMPGLAS-PROTC-SS-S22ULTRA,Accessories,Screen Guards,18.0,8982.0,15.0,11,499.0
2025-01,PINK-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,9.0,8891.0,4.0,8,987.89
2025-01,OLIV-VLUR-SNPON-AP-WATCHSTRP-38,Accessories,Watch Straps,9.0,8891.0,9.0,7,987.89
2025-01,BLK-AIR-SKN-SLM-DOB-SS-ZFLIP6,Cases And Sleeves,Designer Cases,10.0,8890.0,8.0,8,889.0
2025-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR4-11,Cases And Sleeves,Tablet Sleeves,4.0,8796.0,4.0,3,2199.0
2025-01,STRD-2-0-ELCTRC-BLZE-AP-IPH16PRO,Cases And Sleeves,Designer Cases,8.0,8792.0,7.0,6,1099.0
2025-01,LIME-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,8.0,8792.0,3.0,4,1099.0
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,9.0,8791.0,6.0,6,976.78
2025-01,BEM-PHN-SS-GLS23PLS,Cases And Sleeves,Designer Cases,11.0,8789.0,7.0,9,799.0
2025-01,OLIVE-GRN-VALUT-POUCH,Home Office,Organisers,11.0,8789.0,11.0,8,799.0
2025-01,CRMSN-RED-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,11.0,8789.0,9.0,7,799.0
2025-01,GRN-SKIN-LEATER-CRWLT,Wallet and Pouches,Card Wallets,22.0,8778.0,20.0,16,399.0
2025-01,STRD-2-0-CLR-MEGSAF-AP-IPH13MINI,Cases And Sleeves,Designer Cases,11.0,8689.0,10.0,10,789.91
2025-01,RED-BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,3.0,8497.0,2.0,3,2832.33
2025-01,KELP-SVNNA-SLVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,5.0,8495.0,3.0,5,1699.0
2025-01,BLK-HYBRD-CLR-DOB-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,15.0,8485.0,14.0,9,565.67
2025-01,TEMPGLAS-PROTC-SS-S24,Accessories,Screen Guards,17.0,8483.0,15.0,12,499.0
2025-01,TEMPGLAS-PROTC-SS-S24PLS,Accessories,Screen Guards,17.0,8483.0,17.0,13,499.0
2025-01,ORNG-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,7.0,8393.0,7.0,7,1199.0
2025-01,BLUE-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,7.0,8393.0,7.0,7,1199.0
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,9.0,8391.0,8.0,8,932.33
2025-01,HBCS-NYLON-APL-IWATCH-STRP-42,Accessories,Watch Straps,9.0,8391.0,6.0,9,932.33
2025-01,GRN-COAST-ARPDPRO-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,12.0,8388.0,11.0,9,699.0
2025-01,DEEP-NAVY-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,12.0,8388.0,10.0,12,699.0
2025-01,BLUSH-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,12.0,8388.0,10.0,10,699.0
2025-01,GREY-BLUE-TETHR-KEYRNG,Home Office,Organisers,21.0,8379.0,16.0,13,399.0
2025-01,CRIM-RED-DOB-TXI-PUCH-MED,Home Office,Organisers,6.0,8294.0,5.0,6,1382.33
2025-01,BLK-SLICNE-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,13.0,8287.0,13.0,10,637.46
2025-01,RED-SOLO-LOP-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,9.0,8191.0,3.0,7,910.11
2025-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH14PRO,Cases And Sleeves,Designer Cases,12.0,8188.0,10.0,11,682.33
2025-01,SPCE-BLUE-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,9.0,8091.0,8.0,9,899.0
2025-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,12.0,8088.0,11.0,9,674.0
2025-01,RED-CLAY-MNTLE-MSG,Bags and Backpacks,Messenger Bags,2.0,7998.0,1.0,2,3999.0
2025-01,STRD-2-0-ANGL-MEGSAF-WLT-AP-IPH15PRO,Cases And Sleeves,Designer Cases,4.0,7996.0,3.0,4,1999.0
2025-01,MNT-ADJSTBLE-PHN-STND-RED,Home Office,Desks,4.0,7996.0,4.0,3,1999.0
2025-01,SKPR-SL-KHAK-BEGE-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7995.0,5.0,3,1599.0
2025-01,BLK-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,8.0,7992.0,7.0,7,999.0
2025-01,BLK-LME-TWOTN-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,8.0,7992.0,0.0,6,999.0
2025-01,STRD-2-0-EXIST-PND-AP-IPH16PRO,Cases And Sleeves,Designer Cases,8.0,7992.0,8.0,8,999.0
2025-01,OLIV-GRN-DOB-TXI-PUCH-SML,Home Office,Organisers,8.0,7992.0,7.0,8,999.0
2025-01,GREY-GRN-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,8.0,7992.0,7.0,8,999.0
2025-01,GRN-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,8.0,7992.0,8.0,7,999.0
2025-01,CAR-SMRT-KEY-RMT-CVR-SETOF2,Travel,Keychains,10.0,7990.0,7.0,9,799.0
2025-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,10.0,7990.0,8.0,9,799.0
2025-01,BRWN-SLICNE-MGTC-POPY-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,12.0,7988.0,9.0,10,665.67
2025-01,BLK-HYBRD-CLR-DOB-AP-IPH12MINI,Cases And Sleeves,Designer Cases,14.0,7986.0,9.0,11,570.43
2025-01,BLUE-HYBRD-CLR-DOB-AP-IPH12MINI,Cases And Sleeves,Designer Cases,14.0,7986.0,10.0,11,570.43
2025-01,TEMP-GLAS-APLCTOR-AP-IPH14PLS,Accessories,Screen Guards,16.0,7984.0,15.0,13,499.0
2025-01,ORNG-TWIST-KEYRNG,Home Office,Organisers,16.0,7984.0,15.0,15,499.0
2025-01,WHT-FRSTD-CLR-NT-PHN1,Cases And Sleeves,Designer Cases,16.0,7984.0,16.0,12,499.0
2025-01,GRN-TWIST-KEYRNG,Home Office,Organisers,16.0,7984.0,15.0,13,499.0
2025-01,GRN-POPY-LTHR-LINK-APL-IWATCH-STRP-42,Accessories,Watch Straps,8.0,7892.0,5.0,7,986.5
2025-01,MIDNYTBLU-POPY-LTHR-APL-IWATCH-STRP-38,Accessories,Watch Straps,8.0,7892.0,5.0,8,986.5
2025-01,PRPL-NIMBS-MAGSAF-PHN-AP-IPH12,Cases And Sleeves,Designer Cases,9.0,7791.0,8.0,8,865.67
2025-01,ATLA-BLUE-BRD-SOLO-LOOP-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,12.0,7788.0,3.0,10,649.0
2025-01,SQUID-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,7.0,7693.0,7.0,7,1099.0
2025-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH13MINI,Cases And Sleeves,Designer Cases,10.0,7690.0,10.0,10,769.0
2025-01,PURPL-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,11.0,7689.0,7.0,10,699.0
2025-01,CLR-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,11.0,7689.0,7.0,9,699.0
2025-01,STRD-2-0-CLR-DOB-SS-GLS24PLS,Cases And Sleeves,Designer Cases,13.0,7587.0,9.0,12,583.62
2025-01,GREY-GRN-UTILITY-TRALER-KEYRNG,Home Office,Organisers,19.0,7581.0,15.0,14,399.0
2025-01,KHAK-BEIG-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,3.0,7497.0,3.0,3,2499.0
2025-01,MUST-YEL-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,3.0,7497.0,3.0,2,2499.0
2025-01,FORST-GRN-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,3.0,7497.0,3.0,3,2499.0
2025-01,SPCE-BLUE-CUE-PHN-CROSSBODY-PUCH,Accessories,Phone Bags,5.0,7495.0,3.0,4,1499.0
2025-01,GREY-FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7495.0,3.0,4,1499.0
2025-01,KHAK-BEGE-CANPY-PHN-SLNG,Accessories,Phone Bags,5.0,7495.0,3.0,4,1499.0
2025-01,MNT-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,5.0,7495.0,4.0,5,1499.0
2025-01,GRN-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,5.0,7495.0,4.0,5,1499.0
2025-01,BLK-ZIN-ARTAG-CASE-SQR,Cases And Sleeves,AirTag Cases,15.0,7485.0,15.0,12,499.0
2025-01,TEMPGLAS-PROTC-ON-12,Accessories,Screen Guards,15.0,7485.0,15.0,12,499.0
2025-01,STRD-2-0-ANGL-MEGSAF-WLT-AP-IPH13PRO,Cases And Sleeves,Designer Cases,4.0,7396.0,4.0,4,1849.0
2025-01,SKPR-SL-MNKY-SOLDR-DO-BLK-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7395.0,5.0,5,1479.0
2025-01,BLK-SOLO-LOP-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,8.0,7392.0,5.0,8,924.0
2025-01,RED-BLK-TRGNO-MUSE-PAD,Home Office,Desks,13.0,7287.0,13.0,12,560.54
2025-01,LIGHT-GREY-RAY-TOTE-BAG,Bags and Backpacks,Tote Bags,4.0,7196.0,3.0,3,1799.0
2025-01,BLK-PLAT-YFLD-MGNTC-IP-MINI7-8-3,Cases And Sleeves,Tablet Sleeves,4.0,7196.0,2.0,3,1799.0
2025-01,TAN-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,6.0,7194.0,5.0,5,1199.0
2025-01,GRN-NIMBS-MAGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,8.0,7192.0,7.0,6,899.0
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,8.0,7192.0,7.0,5,899.0
2025-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,9.0,7191.0,8.0,6,799.0
2025-01,PRK-GRN-TUB-FNNY,Bags and Backpacks,Crossbody Bags,9.0,7191.0,8.0,8,799.0
2025-01,ARMY-GRN-NYLON-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,12.0,7188.0,6.0,10,599.0
2025-01,APL-WATCH-SCRN-PRTOR-42,Accessories,Screen Guards,18.0,7182.0,14.0,11,399.0
2025-01,RED-NAVY-TROPR-KEYRING,Travel,Keychains,24.0,7176.0,23.0,19,299.0
2025-01,STRD-2-0-BND-BYND-TIME-AP-IPH13,Cases And Sleeves,Designer Cases,7.0,7093.0,7.0,5,1013.29
2025-01,ALL-CLVE-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,2.0,6998.0,2.0,2,3499.0
2025-01,BLU-BLK-SNPON-DSKMT-CBL-PHN-WTHCGR-STND,Home Office,Desks,2.0,6998.0,2.0,2,3499.0
2025-01,CHRCOL-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,2.0,6998.0,2.0,2,3499.0
