label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-02,PRPL-NIMBS-MAGSAF-PHN-AP-IPH13PRO,Cases And Sleeves,Designer Cases,6.0,5394.0,5.0,6,899.0
2025-02,GRN-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,6.0,5394.0,6.0,6,899.0
2025-02,GRN-NIMBS-MAGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,6.0,5394.0,4.0,5,899.0
2025-02,GRN-NIMBS-MAGSAF-PHN-AP-IPH12,Cases And Sleeves,Designer Cases,6.0,5394.0,6.0,6,899.0
2025-02,GRN-NIMBS-MAGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,6.0,5394.0,5.0,5,899.0
2025-02,SCRL-RED-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,6.0,5394.0,6.0,6,899.0
2025-02,SPCE-BLUE-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,6.0,5394.0,6.0,6,899.0
2025-02,BLK-HYBRD-CLR-DOB-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,9.0,5391.0,8.0,7,599.0
2025-02,BLUE-SLK-FIT-APL-WATBND-SRES-SCRN-PRCTR-44,Accessories,Watch Straps,9.0,5391.0,7.0,8,599.0
2025-02,STRD-2-0-CLR-DO-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,9.0,5391.0,8.0,8,599.0
2025-02,BLK-HYBRD-CLR-DOB-SS-GLS24,Cases And Sleeves,Designer Cases,9.0,5391.0,9.0,9,599.0
2025-02,TEN-GRN-TROPR-KEYRING,Travel,Keychains,18.0,5382.0,15.0,11,299.0
2025-02,GREY-GRN-TETHR-KEYRNG,Home Office,Organisers,13.0,5187.0,11.0,8,399.0
2025-02,SKPR-SL-MNT-GRN-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,3.0,5097.0,1.0,3,1699.0
2025-02,DOB-GIFT-CRD-500,Gifts,E-Gift Cards,10.0,5000.0,10.0,7,500.0
2025-02,CRIM-RED-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,2.0,4998.0,2.0,2,2499.0
2025-02,MUST-YEL-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,2.0,4998.0,2.0,2,2499.0
2025-02,PINE-WAY-BAKPCK,Bags and Backpacks,Backpacks,2.0,4998.0,2.0,2,2499.0
2025-02,SPCE-BLUE-WAY-BAKPCK,Bags and Backpacks,Backpacks,2.0,4998.0,2.0,2,2499.0
2025-02,STRD-2-0-THUG-LYFE-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,4995.0,4.0,4,999.0
2025-02,STRD-2-0-JET-RANG-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,4995.0,4.0,5,999.0
2025-02,STRD-2-0-CHRO-MIX-TAPE-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,4995.0,5.0,4,999.0
2025-02,MEGSAF-FLKT-SLCN-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,5.0,4995.0,5.0,5,999.0
2025-02,MEGSAF-FLKT-SLCN-DOB-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,5.0,4995.0,5.0,3,999.0
2025-02,RED-ART-MOTRCYCL-UTLITY-PHN-LNYARD,Accessories,Phone Lanyards,5.0,4995.0,4.0,5,999.0
2025-02,STRD-2-0-EXIST-PND-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,5.0,4995.0,4.0,5,999.0
2025-02,STRD-2-0-GLAM-NO-DAM-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,4995.0,5.0,4,999.0
2025-02,GREY-GRN-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,5.0,4995.0,4.0,4,999.0
2025-02,CLAY-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,5.0,4995.0,3.0,5,999.0
2025-02,GRN-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,5.0,4995.0,4.0,5,999.0
2025-02,MIDNYTBLU-POPY-LTHR-APL-IWATCH-STRP-38,Accessories,Watch Straps,5.0,4995.0,4.0,5,999.0
2025-02,STRD-2-0-KIXE-DISP-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,4995.0,3.0,4,999.0
2025-02,MSTRD-POPY-LTHR-LINK-APL-IWATCH-STRP-38,Accessories,Watch Straps,5.0,4995.0,4.0,4,999.0
2025-02,STRD-2-0-GALA-DREAM-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,4995.0,4.0,5,999.0
2025-02,GREY-RIBD-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,5.0,4995.0,4.0,5,999.0
2025-02,OLV-SOLO-LOP-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,5.0,4995.0,5.0,5,999.0
2025-02,STRD-2-0-K3-THE-DRI-SAG-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,5.0,4995.0,4.0,4,999.0
2025-02,HALO-2-0-MGS-RTBL-STND-AP-IPH15PLS,Cases And Sleeves,Designer Cases,5.0,4995.0,5.0,4,999.0
2025-02,STRD-2-0-NOST-BRB-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,4995.0,2.0,4,999.0
2025-02,STRD-2-0-JET-RANG-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,4995.0,5.0,4,999.0
2025-02,STRD-2-0-KIXE-ARCA-3-0-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,4995.0,4.0,5,999.0
2025-02,FOLDAWAY-EYEWEAR-TAN,Travel,Eyewear Cases,5.0,4995.0,5.0,4,999.0
2025-02,STRD-2-0-CLR-DO-SS-GLS22,Cases And Sleeves,Designer Cases,10.0,4990.0,9.0,9,499.0
2025-02,BLK-CERO-LENS-PRTCTOR-AP-IPH16PLS,Accessories,Screen Guards,10.0,4990.0,10.0,9,499.0
2025-02,CLUD-GRY-TEMPA-ARTAG-CASE,Cases And Sleeves,AirTag Cases,10.0,4990.0,10.0,8,499.0
2025-02,BLK-AIRPD-PRO-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,7.0,4893.0,7.0,7,699.0
2025-02,GREY-COAST-ARPDPRO-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,7.0,4893.0,6.0,7,699.0
2025-02,WLNT-BRWN-SORT-2025-WKLY-PLNR,Home Office,Notebooks,7.0,4893.0,7.0,7,699.0
2025-02,BLK-HYBRD-CLR-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,7.0,4893.0,4.0,7,699.0
2025-02,YELW-WRST-LNYRD-STRP,Accessories,Phone Lanyards,7.0,4893.0,6.0,6,699.0
2025-02,STRD-2-0-JET-RANG-AP-IPH12,Cases And Sleeves,Designer Cases,7.0,4893.0,7.0,7,699.0
2025-02,RED-COAST-ARPDPRO-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,7.0,4893.0,6.0,7,699.0
2025-02,ROSE-GLD-BUND-SCRN-PRTCTR-AP-WTCH-ULTRA,Accessories,Watch Straps,7.0,4893.0,6.0,7,699.0
2025-02,SKPR-SL-OLIV-GRN-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,3.0,4797.0,1.0,3,1599.0
2025-02,SKPR-SL-CRIM-RED-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,3.0,4797.0,1.0,3,1599.0
2025-02,CRNL-LVE-EVN-LTHRT-LZIP-WLT,Wallet and Pouches,Women's Classic Wallets,3.0,4797.0,3.0,3,1599.0
2025-02,TAN-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,4.0,4796.0,4.0,4,1199.0
2025-02,TAN-EVEN-BIFLD-CRD-WLT,Wallet and Pouches,Log Bi Fold Wallets,4.0,4796.0,4.0,4,1199.0
2025-02,FORST-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,4.0,4796.0,4.0,3,1199.0
2025-02,MNT-ENML-BMPR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,4.0,4796.0,2.0,3,1199.0
2025-02,MNT-ENML-BMPR-MGSAF-AP-IPH12,Cases And Sleeves,Designer Cases,4.0,4796.0,4.0,4,1199.0
2025-02,GRN-EVEN-BIFLD-CRD-WLT,Wallet and Pouches,Log Bi Fold Wallets,4.0,4796.0,3.0,4,1199.0
2025-02,IVORY-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,4.0,4796.0,3.0,3,1199.0
2025-02,NIMBS-MAGSAF-2-0-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,6.0,4794.0,6.0,6,799.0
2025-02,CRBN-FBR-DOB-SS-ZFLIP3,Cases And Sleeves,Designer Cases,6.0,4794.0,6.0,5,799.0
2025-02,OLIV-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,3.0,4497.0,3.0,2,1499.0
2025-02,OLIVE-FREST-HRDSELL-MC-P13-2020,Cases And Sleeves,Laptop Bags and Sleeves,3.0,4497.0,2.0,3,1499.0
2025-02,GREY-FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,3.0,4497.0,2.0,3,1499.0
2025-02,FREST-HRDSELL-MC-P16-2021,Cases And Sleeves,Laptop Bags and Sleeves,3.0,4497.0,2.0,3,1499.0
2025-02,CRMSON-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,3.0,4497.0,1.0,2,1499.0
2025-02,STRD-2-0-EXIST-PND-AP-IPH14,Cases And Sleeves,Designer Cases,5.0,4495.0,5.0,4,899.0
2025-02,STRD-2-0-GALA-DREAM-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,4495.0,5.0,5,899.0
2025-02,GRN-AIR-SKN-SLM-DOB-SS-ZFLD4,Cases And Sleeves,Designer Cases,5.0,4495.0,5.0,4,899.0
2025-02,STRD-2-0-K3-FULL-THRO-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,4495.0,5.0,5,899.0
2025-02,STRD-2-0-DASH-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,4495.0,3.0,5,899.0
2025-02,GRN-NIMBS-MAGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,5.0,4495.0,5.0,5,899.0
2025-02,STRD-2-0-K3-BATT-OF-TIME-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,4495.0,5.0,5,899.0
2025-02,ORNG-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,5.0,4495.0,3.0,5,899.0
2025-02,TEMPGLAS-PROTC-SS-S24PLS,Accessories,Screen Guards,9.0,4491.0,7.0,7,499.0
2025-02,GRN-BLUE-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,9.0,4491.0,8.0,7,499.0
2025-02,TEMP-GLAS-PROTC-ON-11,Accessories,Screen Guards,9.0,4491.0,8.0,8,499.0
2025-02,BLK-PLAT-YFLD-MGNTC-IPAR2-11,Cases And Sleeves,Tablet Sleeves,2.0,4398.0,2.0,2,2199.0
2025-02,STRD-2-0-ROAR-LGND-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,4396.0,3.0,4,1099.0
2025-02,STRD-2-0-THE-CYCL-ORGN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,4296.0,4.0,4,1074.0
2025-02,FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,3.0,4197.0,3.0,3,1399.0
2025-02,MUST-YELW-DOB-TXI-PUCH-MED,Home Office,Organisers,3.0,4197.0,3.0,3,1399.0
2025-02,OLIV-GRN-DOB-TXI-PUCH-MED,Home Office,Organisers,3.0,4197.0,3.0,2,1399.0
2025-02,SKPR-SL-KHAK-BEGE-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,3.0,4197.0,3.0,3,1399.0
2025-02,OLIVE-FREST-HRDSELL-MC-A15-2024,Cases And Sleeves,Laptop Bags and Sleeves,3.0,4197.0,3.0,3,1399.0
2025-02,BLUE-PCHO-ARPD-3-SKIN,Cases And Sleeves,Airpods Case Cover,6.0,4194.0,5.0,6,699.0
2025-02,BND-BYND-TIME-CRDSAFD-PHN-WAL,Accessories,Phone Wallets,6.0,4194.0,3.0,6,699.0
2025-02,OFF-WHT-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,6.0,4194.0,4.0,5,699.0
2025-02,FLKE-CABLE-WRAP-GRN-RED-SETOF2,Home Office,Organisers,6.0,4194.0,6.0,5,699.0
2025-02,BLUE-SLICNE-CLIK-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,6.0,4194.0,3.0,6,699.0
2025-02,ORNG-WRST-LNYRD-CORD,Accessories,Phone Lanyards,6.0,4194.0,5.0,6,699.0
2025-02,RED-SLICNE-MGTC-POPY-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,6.0,4194.0,1.0,6,699.0
2025-02,GLD-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,6.0,4194.0,4.0,6,699.0
2025-02,HYBRD-CLR-MEGSAF-DOB-AP-IPH14PRO,Cases And Sleeves,Designer Cases,6.0,4194.0,6.0,5,699.0
2025-02,BLK-HYBRD-CLR-DOB-AP-IPH12MINI,Cases And Sleeves,Designer Cases,7.0,4193.0,3.0,7,599.0
2025-02,ARMY-GRN-ATHL-FIT-APL-WATBND-SRES-SCRN-PRCTR-45,Accessories,Watch Straps,7.0,4193.0,7.0,6,599.0
2025-02,STRD-2-0-BND-BYND-TIME-SS-GLS24,Cases And Sleeves,Designer Cases,4.0,4096.0,4.0,4,1024.0
2025-02,STRD-2-0-BND-BYND-TIME-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,4096.0,4.0,4,1024.0
2025-02,DOB-GIFT-CRD-4000,Gifts,E-Gift Cards,1.0,4000.0,1.0,1,4000.0
2025-02,AMBR-MNTLE-MSG,Bags and Backpacks,Messenger Bags,1.0,3999.0,0.0,1,3999.0
2025-02,RED-CLAY-MNTLE-MSG,Bags and Backpacks,Messenger Bags,1.0,3999.0,1.0,1,3999.0
2025-02,STRD-2-0-CLR-ANGL-MEGSAF-WLT-AP-IPH15,Cases And Sleeves,Designer Cases,2.0,3998.0,1.0,2,1999.0
2025-02,PINE-PRACHUT-TOTE,Bags and Backpacks,Tote Bags,2.0,3998.0,1.0,2,1999.0
2025-02,HEAD-STRT-EMPLY-ONBRDNING-KIT,Gifts,Employee Appreciation Kits,2.0,3998.0,2.0,1,1999.0
2025-02,STRD-2-0-ANGL-MEGSAF-WLT-AP-IPH14PRO,Cases And Sleeves,Designer Cases,2.0,3998.0,2.0,2,1999.0
2025-02,STRD-2-0-ANGL-MEGSAF-WLT-AP-IPH13PRO,Cases And Sleeves,Designer Cases,2.0,3998.0,1.0,2,1999.0
2025-02,STRD-2-0-CLR-ANGL-MEGSAF-WLT-AP-IPH13,Cases And Sleeves,Designer Cases,2.0,3998.0,2.0,2,1999.0
2025-02,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO1ST-11,Cases And Sleeves,Tablet Sleeves,2.0,3998.0,2.0,2,1999.0
2025-02,STRD-2-0-ANGL-MEGSAF-WLT-AP-IPH15PLS,Cases And Sleeves,Designer Cases,2.0,3998.0,2.0,2,1999.0
2025-02,TRQUES-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,4.0,3996.0,1.0,3,999.0
2025-02,STRD-2-0-REALI-AP-IPH13,Cases And Sleeves,Designer Cases,4.0,3996.0,3.0,4,999.0
2025-02,STRD-2-0-THE-SOLA-SYS-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,4,999.0
2025-02,BLU-BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-38,Accessories,Watch Straps,4.0,3996.0,4.0,4,999.0
2025-02,STRD-2-0-KIXE-ARCA-1-0-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,4,999.0
2025-02,STRD-2-0-DELH-CITY-TAG-AP-IPH16,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,4,999.0
2025-02,BLK-RIBD-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,4.0,3996.0,1.0,4,999.0
2025-02,STRD-2-0-ROCO-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,3.0,3,999.0
2025-02,CHAN-CITY-TOTE,Bags and Backpacks,Tote Bags,4.0,3996.0,3.0,4,999.0
2025-02,MEGSAF-FLKT-SLCN-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,4,999.0
2025-02,STRD-2-0-ALWA-CHIC-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,4,999.0
2025-02,CRST-MCBK-ADPTR-CASE-CBLE-WNDR-85W,Home Office,Organisers,4.0,3996.0,3.0,4,999.0
2025-02,STRD-2-0-FEEL-CUTE-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,3.0,4,999.0
2025-02,STRD-2-0-REALI-AP-IPH14,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,4,999.0
2025-02,STN-BLU-SLOLOP-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,4.0,3996.0,3.0,3,999.0
2025-02,GRN-POPY-LTHR-LINK-APL-IWATCH-STRP-38,Accessories,Watch Straps,4.0,3996.0,4.0,3,999.0
2025-02,MEGSAF-FLKT-SLCN-DOB-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,4.0,3996.0,3.0,4,999.0
2025-02,STRD-2-0-MOO-MATC-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,4,999.0
2025-02,TURQIS-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,4.0,3996.0,3.0,4,999.0
2025-02,STRD-2-0-THE-SOLA-SYS-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,3,999.0
2025-02,BLUE-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,4.0,3996.0,3.0,4,999.0
2025-02,GRN-ALIG-A5-HNDCVER-NTBK-2-0,Home Office,Notebooks,4.0,3996.0,4.0,4,999.0
2025-02,STRD-2-0-K3-FULL-THRO-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,3,999.0
2025-02,OLIV-GRN-DOB-TXI-PUCH-SML,Home Office,Organisers,4.0,3996.0,4.0,3,999.0
2025-02,STRD-2-0-KRIS-SWIN-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,4,999.0
2025-02,STRD-2-0-WHT-BIRD-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,3.0,4,999.0
2025-02,BLK-GRN-SPRT-SLCON-AP-WTHBAND-SLVR-38,Accessories,Watch Straps,4.0,3996.0,1.0,4,999.0
2025-02,GRN-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,4.0,3996.0,4.0,3,999.0
2025-02,STRD-2-0-CURI-STATF-MIND-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,3.0,3,999.0
2025-02,HALO-2-0-MGS-RTBL-STND-AP-IPH12PRO,Cases And Sleeves,Designer Cases,4.0,3996.0,4.0,3,999.0
2025-02,PSTLGREEN-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,4.0,3996.0,1.0,4,999.0
2025-02,HYBRD-CLR-MEGSAF-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,5.0,3995.0,4.0,5,799.0
2025-02,CHRM-YELW-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,5.0,3995.0,4.0,5,799.0
2025-02,BLK-NIMBS-MGNTIC-PHN-SS-GLS23PLS,Cases And Sleeves,Designer Cases,5.0,3995.0,3.0,5,799.0
2025-02,NIMBS-MAGSAF-2-0-PHN-AP-IPH12PRO,Cases And Sleeves,Designer Cases,5.0,3995.0,4.0,5,799.0
2025-02,BEM-PHN-SS-GLS23PLS,Cases And Sleeves,Designer Cases,5.0,3995.0,4.0,4,799.0
2025-02,THE-SPCE-ODYSY-MTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,5.0,3995.0,4.0,3,799.0
2025-02,ORNG-TWIST-KEYRNG,Home Office,Organisers,8.0,3992.0,8.0,7,499.0
2025-02,BLK-HYBRD-CLR-DOB-SS-GLS22ULTRA,Cases And Sleeves,Designer Cases,8.0,3992.0,8.0,7,499.0
2025-02,STRD-2-0-JET-RANG-SS-GLS21FE,Cases And Sleeves,Designer Cases,8.0,3992.0,8.0,6,499.0
2025-02,TEMPGLAS-PROTC-SS-S24,Accessories,Screen Guards,8.0,3992.0,7.0,6,499.0
2025-02,YELW-TRALER-2-0-KEYRNG,Home Office,Organisers,10.0,3990.0,9.0,8,399.0
2025-02,TNGRNE-KICK-PHN-PCKT,Accessories,Phone Bags,3.0,3897.0,2.0,3,1299.0
2025-02,GONG-SOLO-PASPRT-WALET,Travel,Travel Organisers,3.0,3597.0,3.0,3,1199.0
2025-02,LNGOR-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,3.0,3597.0,3.0,3,1199.0
2025-02,FRST-SWPE-PASPRT-WALET,Travel,Travel Organisers,3.0,3597.0,2.0,2,1199.0
2025-02,BLUE-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,3.0,3597.0,2.0,3,1199.0
2025-02,GRN-AIR-SKN-SLM-DOB-SS-ZFLIP6,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-02,STRD-2-0-NO-THAN-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-02,STRD-2-0-LOAD-DIAL-DOB-AP-IPH14PRO,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-02,STRD-2-0-MEW-MEN-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-02,STRD-2-0-JET-RANG-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-02,STRD-2-0-EXIST-PND-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-02,STRD-2-0-JET-RANG-AP-IPH13,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-02,GRN-NIMBS-MAGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,4.0,3596.0,3.0,4,899.0
2025-02,BLUE-HYBRD-CLR-DOB-AP-IPH12MINI,Cases And Sleeves,Designer Cases,6.0,3594.0,4.0,6,599.0
2025-02,STRD-2-0-CLR-DOB-SS-GLS24PLS,Cases And Sleeves,Designer Cases,6.0,3594.0,6.0,5,599.0
2025-02,RED-TRALER-2-0-KEYRNG,Home Office,Organisers,9.0,3591.0,9.0,9,399.0
2025-02,SCRLT-RED-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,5.0,3495.0,4.0,3,699.0
2025-02,TRACTA-RED-SORT-2025-WKLY-PLNR,Home Office,Notebooks,5.0,3495.0,5.0,5,699.0
2025-02,RED-BRD-SOLO-LOOP-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,5.0,3495.0,2.0,5,699.0
2025-02,PRVCY-GLAS-PROTC-AP-IPM4,Accessories,Screen Guards,5.0,3495.0,0.0,4,699.0
2025-02,GRN-AIRPD-PRO-2-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,5.0,3495.0,4.0,4,699.0
2025-02,HYBRD-CLR-MEGSAF-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,5.0,3495.0,5.0,4,699.0
2025-02,BLK-HYBRD-CLR-DOB-AP-IPH13MINI,Cases And Sleeves,Designer Cases,5.0,3495.0,3.0,5,699.0
2025-02,GRN-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,5.0,3495.0,5.0,5,699.0
2025-02,GRAY-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,5.0,3495.0,4.0,5,699.0
2025-02,RED-BLUE-ZIN-ARTAG-CASE-SQR,Cases And Sleeves,AirTag Cases,7.0,3493.0,6.0,7,499.0
2025-02,TEMPGLAS-PROTC-ON-13R,Accessories,Screen Guards,7.0,3493.0,6.0,6,499.0
2025-02,RED-BLUE-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,7.0,3493.0,7.0,7,499.0
2025-02,STRD-2-0-CLR-DO-AP-IPH11PRO,Cases And Sleeves,Designer Cases,7.0,3493.0,7.0,6,499.0
2025-02,BLK-FRSTD-CLR-ON-10PRO,Cases And Sleeves,Designer Cases,7.0,3493.0,6.0,7,499.0
2025-02,CHRCOL-SVNNA-SLVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,2.0,3398.0,2.0,1,1699.0
2025-02,SKPR-SL-OLIV-GRN-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,2.0,3398.0,2.0,2,1699.0
2025-02,SL-E-SLIM-WLNT-BRWN-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,2.0,3398.0,2.0,1,1699.0
2025-02,AMBR-SVNNA-SLVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,2.0,3398.0,2.0,2,1699.0
2025-02,SKPR-SL-CRIM-RED-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,2.0,3398.0,1.0,2,1699.0
2025-02,STRD-2-0-ROAR-LGND-AP-IPH15,Cases And Sleeves,Designer Cases,3.0,3297.0,3.0,3,1099.0
2025-02,STRD-2-0-ROAR-LGND-AP-IPH16,Cases And Sleeves,Designer Cases,3.0,3297.0,3.0,3,1099.0
2025-02,LNGOR-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,3.0,3297.0,2.0,3,1099.0
2025-02,STRD-2-0-THE-FTURE-CLSIC-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,3.0,3297.0,3.0,3,1099.0
2025-02,STRD-2-0-BND-BYND-TIME-AP-IPH13,Cases And Sleeves,Designer Cases,3.0,3297.0,3.0,2,1099.0
2025-02,STRD-2-0-ELCTRC-BLZE-AP-IPH15PRO,Cases And Sleeves,Designer Cases,3.0,3297.0,1.0,3,1099.0
2025-02,STRD-2-0-ROAR-LGND-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,3.0,3297.0,3.0,3,1099.0
2025-02,BLK-EVEN-LTHRT-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,2.0,3198.0,2.0,2,1599.0
2025-02,SKPR-SL-MUST-YELW-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,2.0,3198.0,2.0,2,1599.0
2025-02,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,2.0,3198.0,1.0,2,1599.0
2025-02,SPAC-RIDE-MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,4.0,3196.0,4.0,4,799.0
2025-02,BLK-FRSTD-CLR-GO-PIXEL8PRO,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-02,FRDM-LIF-FRDM-RDE-MTO-MAGSF-PHN-GRIP,Accessories,Phone Grip,4.0,3196.0,3.0,4,799.0
2025-02,BLK-FLKT-SLCN-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,4.0,3196.0,3.0,4,799.0
2025-02,HYBRD-CLR-MEGSAF-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3196.0,3.0,4,799.0
