label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-03,STRD-2-0-CRAV-BEFO-SAV-AP-IPH16PRO,Cases And Sleeves,Designer Cases,6.0,3994.0,2.0,4,665.67
2025-03,STRD-2-0-ROAR-LGND-SS-GLS23,Cases And Sleeves,Designer Cases,7.0,3993.0,3.0,6,570.43
2025-03,BLK-HYBRD-CLR-DOB-SS-GLS20FE,Cases And Sleeves,Designer Cases,8.0,3992.0,5.0,7,499.0
2025-03,TAN-LEATHER-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,8.0,3992.0,1.0,3,499.0
2025-03,BLUE-BALLISTIC-NYLON-ZIP-COIN-CRDWLT,Wallet and Pouches,Zip Wallets,8.0,3992.0,0.0,4,499.0
2025-03,RED-WHIT-PIN-STRI-DOB-CLUTCH-LARGE,Wallet and Pouches,Pouches,10.0,3990.0,2.0,5,399.0
2025-03,BLUE-BALLISTIC-NYLON-CAR-WLT,Wallet and Pouches,Card Wallets,10.0,3990.0,0.0,3,399.0
2025-03,BLUE-NYLON-SKIN-FIT-CRWLT,Wallet and Pouches,Card Wallets,10.0,3990.0,0.0,3,399.0
2025-03,BLK-CERO-LENS-PRTCTOR-AP-IPH15PROMAX,Accessories,Screen Guards,10.0,3940.0,2.0,6,394.0
2025-03,CRMSON-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,4.0,3896.0,2.0,4,974.0
2025-03,STRD-2-0-KIXE-ARCA-3-0-AP-IPH14,Cases And Sleeves,Designer Cases,5.0,3895.0,3.0,5,779.0
2025-03,STRD-2-0-GALA-DREAM-AP-IPH14,Cases And Sleeves,Designer Cases,5.0,3895.0,4.0,4,779.0
2025-03,STRD-2-0-SEREN-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,3895.0,3.0,4,779.0
2025-03,STRD-2-0-MOO-MATC-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,3895.0,3.0,5,779.0
2025-03,STRD-2-0-MEW-MEN-AP-IPH15,Cases And Sleeves,Designer Cases,6.0,3894.0,1.0,5,649.0
2025-03,BLK-FLKT-SLCN-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,6.0,3894.0,2.0,5,649.0
2025-03,STRD-2-0-DELH-CITY-TAG-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,7.0,3893.0,3.0,6,556.14
2025-03,BLK-PCHO-ARPD-3-SKIN,Cases And Sleeves,Airpods Case Cover,9.0,3891.0,4.0,7,432.33
2025-03,STRD-2-0-CHRO-MIX-TAPE-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,3845.0,3.0,5,769.0
2025-03,OLIVE-FREST-HRDSELL-MC-P14-2021,Cases And Sleeves,Laptop Bags and Sleeves,3.0,3797.0,1.0,2,1265.67
2025-03,SL-E-TRACTA-RED-SNPON-AP-IPPR12-9-2021,Cases And Sleeves,Tablet Sleeves,4.0,3796.0,0.0,4,949.0
2025-03,STRD-2-0-DASH-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,3795.0,1.0,4,759.0
2025-03,STRD-2-0-THE-SOLA-SYS-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,3795.0,2.0,5,759.0
2025-03,STRD-2-0-REALI-AP-IPH15PRO,Cases And Sleeves,Designer Cases,5.0,3795.0,2.0,4,759.0
2025-03,STRD-2-0-SYNCRNY-3000-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,3795.0,1.0,5,759.0
2025-03,STRD-2-0-WVWRD-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,5.0,3795.0,1.0,3,759.0
2025-03,STRD-2-0-K3-BATT-OF-TIME-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,3795.0,3.0,5,759.0
2025-03,STRD-2-0-HYDE-CITY-TAG-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,5.0,3795.0,2.0,5,759.0
2025-03,GREY-RIBD-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,5.0,3795.0,1.0,5,759.0
2025-03,RED-SLICNE-MGTC-POPY-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,6.0,3794.0,2.0,6,632.33
2025-03,GRN-AIR-SKN-SLM-DOB-SS-ZFLD4,Cases And Sleeves,Designer Cases,6.0,3794.0,2.0,6,632.33
2025-03,OFF-WHT-PCHO-ARPD-3-SKIN,Cases And Sleeves,Airpods Case Cover,10.0,3790.0,4.0,6,379.0
2025-03,GRN-NIMBS-MAGSAF-PHN-AP-IPH14PLS,Cases And Sleeves,Designer Cases,5.0,3695.0,3.0,4,739.0
2025-03,RED-BRD-SOLO-LOOP-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,7.0,3693.0,3.0,6,527.57
2025-03,BLK-PCHO-ARPD2-SKIN,Cases And Sleeves,Airpods Case Cover,11.0,3689.0,5.0,6,335.36
2025-03,CHAR-GING-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,3.0,3597.0,2.0,3,1199.0
2025-03,FREST-HRDSELL-MC-P16-2023,Cases And Sleeves,Laptop Bags and Sleeves,3.0,3597.0,0.0,2,1199.0
2025-03,GREE-CLOV-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,3.0,3597.0,3.0,2,1199.0
2025-03,LAVE-GING-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,3.0,3597.0,0.0,3,1199.0
2025-03,CHERY-GING-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,3.0,3597.0,0.0,2,1199.0
2025-03,GREY-FREST-HRDSELL-MC-P16-2021,Cases And Sleeves,Laptop Bags and Sleeves,3.0,3597.0,0.0,3,1199.0
2025-03,STRD-2-0-WE-THE-HUST-CUL-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3596.0,1.0,4,899.0
2025-03,STRD-2-0-WVWRD-AP-IPH15PRO,Cases And Sleeves,Designer Cases,4.0,3596.0,1.0,4,899.0
2025-03,STRD-2-0-GEMINI-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-03,STRD-2-0-WE-THE-HUST-CUL-AP-IPH16PLS,Cases And Sleeves,Designer Cases,4.0,3596.0,3.0,4,899.0
2025-03,STRD-2-0-WVWRD-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3596.0,2.0,4,899.0
2025-03,TEAL-BIRD-DOB-ORBIS-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,4.0,3596.0,2.0,3,899.0
2025-03,WLNT-BRWN-DOB-TRAPEZE-CROSBODY-BAG,Bags and Backpacks,Crossbody Bags,4.0,3596.0,0.0,2,899.0
2025-03,CHRCOL-PCKT-PHN-SLNG,Accessories,Phone Bags,4.0,3596.0,3.0,3,899.0
2025-03,STRD-2-0-MISMA-AP-IPH16,Cases And Sleeves,Designer Cases,4.0,3596.0,3.0,4,899.0
2025-03,STRD-2-0-LGND-THE-SKY-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-03,CRBN-FBR-DOB-SS-ZFLIP4,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,4,899.0
2025-03,STRD-2-0-FRDM-LIF-FRDM-RDE-AP-IPH15PLS,Cases And Sleeves,Designer Cases,4.0,3596.0,3.0,4,899.0
2025-03,GRN-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,3,899.0
2025-03,PRPL-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3596.0,4.0,3,899.0
2025-03,STRD-2-0-MISMA-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,3595.0,2.0,4,719.0
2025-03,STRD-2-0-EXIST-PND-AP-IPH14,Cases And Sleeves,Designer Cases,5.0,3595.0,3.0,5,719.0
2025-03,STRD-2-0-TEL-MATC-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,3595.0,3.0,5,719.0
2025-03,THE-FTURE-CLSIC-MTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,5.0,3595.0,3.0,4,719.0
2025-03,STRD-2-0-GALA-DREAM-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,3595.0,3.0,4,719.0
2025-03,STRD-2-0-ANOT-ONE-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,3595.0,3.0,4,719.0
2025-03,STRD-2-0-KRISHNA-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,3595.0,3.0,3,719.0
2025-03,TRIO-QUIN-DOB-ZIP-WALLET,Wallet and Pouches,Zip Wallets,6.0,3594.0,2.0,3,599.0
2025-03,STRD-2-0-BND-BYND-TIME-SS-GLS23,Cases And Sleeves,Designer Cases,7.0,3593.0,1.0,5,513.29
2025-03,STRD-2-0-GALA-DREAM-SS-GLS23,Cases And Sleeves,Designer Cases,7.0,3593.0,4.0,6,513.29
2025-03,TAN-LEATHER-SKIN-FIT-CRWLT,Wallet and Pouches,Card Wallets,9.0,3591.0,0.0,4,399.0
2025-03,BLACK-BALLISTIC-NYLON-CAR-WLT,Wallet and Pouches,Card Wallets,9.0,3591.0,1.0,3,399.0
2025-03,MIROR-DOB-AP-IPHX,Cases And Sleeves,Designer Cases,9.0,3591.0,1.0,8,399.0
2025-03,GRN-BLUE-ZIN-ARTAG-CASE-SQR,Cases And Sleeves,AirTag Cases,10.0,3590.0,4.0,7,359.0
2025-03,YELW-COAST-ARPDPRO-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,12.0,3588.0,4.0,5,299.0
2025-03,HAZE-WHT-BLK-DOM-ARPD,Cases And Sleeves,Airpods Case Cover,3.0,3497.0,2.0,3,1165.67
2025-03,HOT-NODS-ZIP-WALET,Wallet and Pouches,Women's Classic Wallets,4.0,3496.0,2.0,3,874.0
2025-03,CHEN-CITY-TOTE,Bags and Backpacks,Tote Bags,5.0,3495.0,0.0,4,699.0
2025-03,BLUE-HYBRD-CLR-DOB-AP-IPH13MINI,Cases And Sleeves,Designer Cases,5.0,3495.0,2.0,5,699.0
2025-03,BLK-FRSTD-CLR-ON-10PRO,Cases And Sleeves,Designer Cases,7.0,3493.0,4.0,6,499.0
2025-03,STRD-2-0-CLR-DO-AP-IPH11,Cases And Sleeves,Designer Cases,7.0,3493.0,5.0,5,499.0
2025-03,MEGSAF-FLKT-SLCN-DOB-AP-IPH12PRO,Cases And Sleeves,Designer Cases,4.0,3396.0,2.0,4,849.0
2025-03,JAIP-CITY-TOTE,Bags and Backpacks,Tote Bags,4.0,3396.0,3.0,4,849.0
2025-03,STRD-2-0-STA-BOY-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,3395.0,2.0,4,679.0
2025-03,STRD-2-0-CHRO-MIX-TAPE-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,5.0,3395.0,1.0,4,679.0
2025-03,STRD-2-0-BIL-MATC-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,3395.0,2.0,4,679.0
2025-03,STRD-2-0-DISCO-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,3395.0,2.0,4,679.0
2025-03,STRD-2-0-DELH-CITY-TAG-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,5.0,3395.0,0.0,4,679.0
2025-03,STRD-2-0-BAO-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,3395.0,2.0,3,679.0
2025-03,STRD-2-0-ROAR-LGND-AP-IPH14PLS,Cases And Sleeves,Designer Cases,5.0,3395.0,1.0,4,679.0
2025-03,STRD-2-0-ROAR-LGND-AP-IPH14PRO,Cases And Sleeves,Designer Cases,5.0,3395.0,2.0,4,679.0
2025-03,VLCN-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,6.0,3394.0,2.0,5,565.67
2025-03,KIMO-CABLE-RAP-BLUE-BRWN-SETOF2,Home Office,Organisers,10.0,3390.0,2.0,6,339.0
2025-03,SQUID-SIESTA-DOB-SLVE-15,Cases And Sleeves,Laptop Bags and Sleeves,3.0,3297.0,1.0,3,1099.0
2025-03,FRST-SWPE-PASPRT-WALET,Travel,Travel Organisers,3.0,3297.0,2.0,3,1099.0
2025-03,STRD-2-0-PURR-MAN-AP-IPH14,Cases And Sleeves,Designer Cases,4.0,3296.0,2.0,3,824.0
2025-03,STRD-2-0-K3-FULL-THRO-AP-IPH15PRO,Cases And Sleeves,Designer Cases,4.0,3296.0,3.0,4,824.0
2025-03,STRD-2-0-WE-THE-HUST-CUL-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,4.0,3296.0,2.0,4,824.0
2025-03,STRD-2-0-DEAR-DRAG-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,4.0,3296.0,3.0,4,824.0
2025-03,STRD-2-0-MUMB-CITY-TAG-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,4.0,3296.0,3.0,4,824.0
2025-03,STRD-2-0-LEGE-LOGO-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3296.0,3.0,3,824.0
2025-03,STRD-2-0-CURI-CAT-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,4.0,3296.0,3.0,4,824.0
2025-03,STRD-2-0-NO-THAN-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,3295.0,1.0,4,659.0
2025-03,STRD-2-0-BANDI-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,3295.0,1.0,4,659.0
2025-03,STRD-2-0-SEA-WAVE-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,5.0,3295.0,2.0,5,659.0
2025-03,STRD-2-0-DEAR-DRAG-AP-IPH14,Cases And Sleeves,Designer Cases,5.0,3295.0,3.0,3,659.0
2025-03,STRD-2-0-MOTH-MYST-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,3295.0,1.0,5,659.0
2025-03,SEA-GRN-SLICNE-BUCK-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,6.0,3294.0,2.0,6,549.0
2025-03,BLK-LIME-ANEX-SLCON-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,6.0,3294.0,4.0,6,549.0
2025-03,STRD-2-0-FLIPSTER-DOB-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,3245.0,1.0,5,649.0
2025-03,TEMPGLAS-PROTC-SS-S22,Accessories,Screen Guards,8.0,3242.0,3.0,6,405.25
2025-03,ESENTAL-CARY-GFT-BUNDLE,Gifts,Diwali Gift Bundles,1.0,3199.0,1.0,1,3199.0
2025-03,STRD-2-0-NO-THAN-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3196.0,3.0,4,799.0
2025-03,STRD-2-0-REALI-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-03,FRST-SWPE-ZIP-WALET,Wallet and Pouches,Women's Classic Wallets,4.0,3196.0,0.0,4,799.0
2025-03,STRD-2-0-GLAM-NO-DAM-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-03,STRD-2-0-KIXE-ARCA-1-0-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-03,STRD-2-0-GOA-CITY-TAG-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3196.0,1.0,4,799.0
2025-03,STRD-2-0-LGND-THE-SKY-AP-IPH13,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-03,SL-E-WLNT-BRWN-SNPON-AP-IPAR4-10-9,Cases And Sleeves,Tablet Sleeves,4.0,3196.0,2.0,2,799.0
2025-03,NIMBS-MAGSAF-2-0-PHN-AP-IPH16E,Cases And Sleeves,Designer Cases,4.0,3196.0,0.0,2,799.0
2025-03,STRD-2-0-POPSCLLTR-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,3,799.0
2025-03,STRD-2-0-VIRGO-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-03,GRN-RIBD-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,4.0,3196.0,2.0,4,799.0
2025-03,QUEE-BABE-DOB-TLBI-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,4.0,3196.0,1.0,4,799.0
2025-03,STRD-2-0-GALA-DREAM-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,4.0,3196.0,1.0,3,799.0
2025-03,STRD-2-0-BANDI-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-03,STRD-2-0-NAST-PYAR-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-03,STRD-2-0-THE-SPCE-ODYSY-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,3,799.0
2025-03,STRD-2-0-GLAM-NO-DAM-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,3196.0,2.0,4,799.0
2025-03,STRD-2-0-WVWRD-AP-IPH13,Cases And Sleeves,Designer Cases,4.0,3196.0,1.0,4,799.0
2025-03,STRD-2-0-KRISHNA-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,4.0,3196.0,1.0,4,799.0
2025-03,STRD-2-0-DEAR-DRAG-AP-IPH12,Cases And Sleeves,Designer Cases,6.0,3194.0,1.0,3,532.33
2025-03,SQUID-EASY-DOB-TRINGL-POUCH,Wallet and Pouches,Pouches,6.0,3194.0,1.0,4,532.33
2025-03,STRD-2-0-ELCTRC-BLZE-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,6.0,3194.0,2.0,3,532.33
2025-03,STRD-2-0-ROAR-LGND-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,6.0,3194.0,2.0,3,532.33
2025-03,SALM-PIN-STRI-DOB-CLUTCH-SML,Wallet and Pouches,Pouches,8.0,3192.0,2.0,4,399.0
2025-03,GRN-AIRPD-PRO-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,8.0,3192.0,0.0,4,399.0
2025-03,BLK-FAU-LEATHER-FLIP-TOP-CRWLT,Wallet and Pouches,Card Wallets,8.0,3192.0,0.0,4,399.0
2025-03,RED-AIRPD-PRO-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,8.0,3192.0,4.0,4,399.0
2025-03,NAVY-FEAT-DOB-CLUTCH-SML,Wallet and Pouches,Pouches,8.0,3192.0,0.0,2,399.0
2025-03,BLK-COAST-ARPD2-SOCK-CAS-COVR,Cases And Sleeves,Airpods Case Cover,8.0,3192.0,3.0,5,399.0
2025-03,INDI-SYMM-DOB-CLUTCH-SML,Wallet and Pouches,Pouches,8.0,3192.0,0.0,4,399.0
2025-03,STRD-RED-CLR-DO-AP-IPH12MINI,Cases And Sleeves,Designer Cases,8.0,3192.0,6.0,7,399.0
2025-03,CRBN-BLK-KICK-PHN-PCKT,Accessories,Phone Bags,3.0,3097.0,1.0,3,1032.33
2025-03,BHOP-CITY-TOTE,Bags and Backpacks,Tote Bags,4.0,3096.0,1.0,2,774.0
2025-03,STRD-2-0-REUNI-SS-GLS25,Cases And Sleeves,Designer Cases,5.0,3095.0,3.0,5,619.0
2025-03,MSTRD-AIRPD-PRO-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,7.0,3093.0,1.0,4,441.86
2025-03,BLUE-SLICNE-SPRT-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,7.0,3093.0,3.0,4,441.86
2025-03,DOB-GIFT-CRD-500,Gifts,E-Gift Cards,6.0,3000.0,6.0,3,500.0
2025-03,DOB-GIFT-CRD-3000,Gifts,E-Gift Cards,1.0,3000.0,1.0,1,3000.0
2025-03,TAN-BRN-SNPON-DSKMT-CBL-AP-WTH-CGR-STND,Home Office,Desks,1.0,2999.0,1.0,1,2999.0
2025-03,SEGRAS-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,1.0,2999.0,1.0,1,2999.0
2025-03,SEGRAS-PVT-DAYPACK,Bags and Backpacks,Backpacks,1.0,2999.0,1.0,1,2999.0
2025-03,LAGON-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,1.0,2999.0,1.0,1,2999.0
2025-03,BLU-BLK-SNPON-DSKMT-CBL-AP-WTH-CGR-STND,Home Office,Desks,1.0,2999.0,1.0,1,2999.0
2025-03,LAGON-PVT-DAYPACK,Bags and Backpacks,Backpacks,1.0,2999.0,1.0,1,2999.0
2025-03,THE-EVRYDY-CARY-GFT-BNDL,Gifts,Diwali Gift Bundles,1.0,2999.0,1.0,1,2999.0
2025-03,BSLT-PVT-EXPNDBL-CRSBDY-LRG,Bags and Backpacks,Crossbody Bags,2.0,2998.0,1.0,2,1499.0
2025-03,THE-SPCE-ODYSY-CITY-TOTE,Bags and Backpacks,Tote Bags,3.0,2997.0,2.0,3,999.0
2025-03,STRD-2-0-DEHR-CITY-TAG-AP-IPH16PRO,Cases And Sleeves,Designer Cases,3.0,2997.0,2.0,2,999.0
2025-03,MUST-FLOW-DOB-FAT-TOT-BAG,Bags and Backpacks,Tote Bags,3.0,2997.0,2.0,3,999.0
2025-03,STRD-2-0-MAIN-CHAR-ENE-AP-IPH16PRO,Cases And Sleeves,Designer Cases,3.0,2997.0,2.0,3,999.0
2025-03,STRD-2-0-FUJI-VC-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,3.0,2997.0,2.0,3,999.0
2025-03,SKPR-SL-OLIV-GRN-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,3.0,2997.0,0.0,3,999.0
2025-03,SIL-MATL-FAUX-FAT-TOT-BAG,Bags and Backpacks,Tote Bags,3.0,2997.0,0.0,3,999.0
2025-03,STRD-2-0-GLAM-NO-DAM-AP-IPH15PRO,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,3,749.0
2025-03,STRD-2-0-DELH-CITY-TAG-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,4,749.0
2025-03,STRD-2-0-EXIST-PND-AP-IPH15PRO,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,3,749.0
2025-03,STRD-2-0-HOT-PSYC-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,3,749.0
2025-03,STRD-2-0-COPI-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,3,749.0
2025-03,STRD-2-0-BND-BYND-TIME-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,4,749.0
2025-03,STRD-2-0-K3-MAYH-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,4,749.0
2025-03,NIMBS-MAGSAF-2-0-PHN-AP-IPH12PRO,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,4,749.0
2025-03,STRD-2-0-K3-BATT-OF-TIME-AP-IPH15PLS,Cases And Sleeves,Designer Cases,4.0,2996.0,1.0,3,749.0
2025-03,STRD-2-0-GALA-DREAM-AP-IPH14PRO,Cases And Sleeves,Designer Cases,4.0,2996.0,2.0,3,749.0
2025-03,RED-CONVY-ADPTR-CASE-MC-P16-2021,Home Office,Organisers,5.0,2995.0,1.0,3,599.0
2025-03,STRD-2-0-K3-RACE-PRI-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,2995.0,3.0,4,599.0
2025-03,STRD-2-0-BANG-CITY-TAG-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,2995.0,0.0,3,599.0
2025-03,STRD-2-0-KIXE-DISP-AP-IPH16,Cases And Sleeves,Designer Cases,5.0,2995.0,1.0,3,599.0
2025-03,STRD-2-0-GIRL-POWE-BAB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,2995.0,0.0,4,599.0
2025-03,STRD-2-0-FRDM-LIF-FRDM-RDE-AP-IPH13,Cases And Sleeves,Designer Cases,5.0,2995.0,0.0,3,599.0
2025-03,BLUE-CONVY-ADPTR-CASE-MC-P16-2021,Home Office,Organisers,5.0,2995.0,1.0,3,599.0
2025-03,STRD-2-0-LOCKHRT-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,2995.0,0.0,2,599.0
2025-03,STRD-2-0-K3-THE-DRI-SAG-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,2995.0,1.0,4,599.0
2025-03,BLK-HYBRD-CLR-DOB-SS-GLS22,Cases And Sleeves,Designer Cases,6.0,2994.0,5.0,5,499.0
2025-03,STRD-CLR-DO-SS-GLS23PLS,Cases And Sleeves,Designer Cases,6.0,2994.0,2.0,4,499.0
2025-03,2AMS-MKS-CAR-ALL-BAG,Bags and Backpacks,Tote Bags,6.0,2994.0,0.0,2,499.0
2025-03,STRD-2-0-GALA-DREAM-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,6.0,2994.0,3.0,4,499.0
2025-03,BLUE-SLICNE-SPRT-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,6.0,2994.0,2.0,5,499.0
2025-03,STRD-2-0-CLR-DO-SS-GLS21FE,Cases And Sleeves,Designer Cases,6.0,2994.0,6.0,6,499.0
2025-03,STRD-2-0-BANDI-SS-GLS23,Cases And Sleeves,Designer Cases,7.0,2993.0,0.0,3,427.57
2025-03,STRD-2-0-MNKY-SHDR-TWT-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,4.0,2896.0,1.0,3,724.0
2025-03,SLIK-PHN-DOB-AP-IPH12PROMAX,Cases And Sleeves,Designer Cases,4.0,2896.0,2.0,3,724.0
2025-03,BLK-HYBRD-CLR-DOB-AP-IPH11PRO,Cases And Sleeves,Designer Cases,5.0,2895.0,4.0,4,579.0
2025-03,ALL-MSTRD-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,1.0,2799.0,0.0,1,2799.0
2025-03,SL-E-SPCE-BLUE-SNPON-AP-IP-2022,Cases And Sleeves,Tablet Sleeves,3.0,2797.0,2.0,3,932.33
2025-03,SL-E-SPCE-BLUE-SNPON-AP-IPAD7-10-2,Cases And Sleeves,Tablet Sleeves,3.0,2797.0,1.0,3,932.33
2025-03,SL-E-SPCE-BLUE-SNPON-AP-IPPR11-2022,Cases And Sleeves,Tablet Sleeves,3.0,2797.0,1.0,3,932.33
2025-03,STRD-2-0-BIL-MATC-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,2796.0,2.0,4,699.0
2025-03,STRD-2-0-BND-BYND-TIME-AP-IPH16PLS,Cases And Sleeves,Designer Cases,4.0,2796.0,2.0,3,699.0
2025-03,STRD-2-0-BAO-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,4.0,2796.0,0.0,4,699.0
2025-03,STRD-2-0-K3-THE-DRI-SAG-AP-IPH16,Cases And Sleeves,Designer Cases,4.0,2796.0,1.0,3,699.0
2025-03,STRD-2-0-GOAT-AP-IPH16,Cases And Sleeves,Designer Cases,4.0,2796.0,1.0,2,699.0
2025-03,BLK-GRY-RIBD-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,4.0,2796.0,0.0,3,699.0
2025-03,STRD-2-0-MILL-LING-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,2796.0,1.0,4,699.0
2025-03,STRD-2-0-BND-BYND-TIME-AP-IPH14PRO,Cases And Sleeves,Designer Cases,4.0,2796.0,1.0,3,699.0
2025-03,GRAY-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,4.0,2796.0,4.0,4,699.0
2025-03,STRD-2-0-TEZY-LAZY-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,4.0,2796.0,1.0,4,699.0
