label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-10,MSTRD-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,14.0,24786.0,10.0,10,1770.43
2025-10,SLAT-INDGO-STCK-CLR-PLATE,Accessories,Phone Case Accessories,31.0,24769.0,24.0,18,799.0
2025-10,CRMSON-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,13.0,24687.0,11.0,11,1899.0
2025-10,TRACTA-RED-ARAY-PLNR,Home Office,Organisers,14.0,24686.0,13.0,10,1763.29
2025-10,MNT-GRN-FRST-GRN-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,14.0,24636.0,12.0,10,1759.71
2025-10,ALL-MSTRD-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,8.0,24592.0,6.0,7,3074.0
2025-10,MNT-GRN-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,12.0,24588.0,9.0,9,2049.0
2025-10,DUAL-CLOR-NYLON-APL-IWATCH-STRP-38,Accessories,Watch Straps,28.0,24572.0,16.0,17,877.57
2025-10,PINE-GRN-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,28.0,24572.0,21.0,16,877.57
2025-10,MNT-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,8.0,24392.0,6.0,8,3049.0
2025-10,KHAKI-BEGE-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,8.0,24392.0,6.0,7,3049.0
2025-10,BLK-BEM-2-0-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,22.0,24178.0,16.0,9,1099.0
2025-10,BLK-BEM-2-0-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,26.0,24174.0,16.0,20,929.77
2025-10,TAN-BRN-SNPON-DSKMT-CBL-PHN-WTHCGR-STND,Home Office,Desks,7.0,24093.0,7.0,7,3441.86
2025-10,BLUE-BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,8.0,23992.0,8.0,2,2999.0
2025-10,OLIV-GRN-PULTB-NYLWEV-AP-WTCH-STRP-38,Accessories,Watch Straps,27.0,23973.0,17.0,17,887.89
2025-10,ORNG-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,21.0,23879.0,16.0,14,1137.1
2025-10,STRD-2-0-CLR-MEGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,33.0,23767.0,26.0,22,720.21
2025-10,BLK-NIMBS-MGNTIC-PHN-SS-GLS24,Cases And Sleeves,Designer Cases,34.0,23766.0,27.0,7,699.0
2025-10,KAKI-GEGE-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,21.0,23729.0,19.0,15,1129.95
2025-10,CDET-TEAL-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,27.0,23673.0,7.0,14,876.78
2025-10,BLK-COAST-ARPDPRO-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,55.0,23645.0,40.0,20,429.91
2025-10,GRN-OLIV-LTHR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,14.0,23586.0,6.0,10,1684.71
2025-10,BLK-EVN-LZIP-WLT,Wallet and Pouches,Women's Classic Wallets,17.0,23583.0,13.0,12,1387.24
2025-10,SPC-BLK-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,21.0,23579.0,19.0,16,1122.81
2025-10,ALL-MUSTRD-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,17.0,23546.0,14.0,14,1385.06
2025-10,CORL-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,7.0,23493.0,7.0,6,3356.14
2025-10,STRD-2-0-CLR-MEGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,33.0,23467.0,27.0,18,711.12
2025-10,FRST-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,10.0,23440.0,9.0,8,2344.0
2025-10,LAGON-PVT-TRVL-SLNG,Accessories,Phone Bags,14.0,23286.0,12.0,9,1663.29
2025-10,BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,8.0,23192.0,5.0,8,2899.0
2025-10,APL-WATCH-SCRN-PRTOR-45,Accessories,Screen Guards,58.0,23142.0,45.0,17,399.0
2025-10,KHAKI-BEGE-FELD-DAYPACK,Bags and Backpacks,Backpacks,10.0,22990.0,7.0,10,2299.0
2025-10,WLNT-BRWN-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,16.0,22884.0,16.0,12,1430.25
2025-10,BLK-BEM-2-0-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,25.0,22875.0,18.0,17,915.0
2025-10,RED-CLY-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,8.0,22792.0,4.0,7,2849.0
2025-10,BLK-ANCHR-SLICON-PHN-LNYARD,Accessories,Phone Lanyards,19.0,22781.0,16.0,14,1199.0
2025-10,CHRM-YELW-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,30.0,22720.0,24.0,18,757.33
2025-10,STRD-2-0-CLR-MEGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,25.0,22675.0,16.0,14,907.0
2025-10,BSLT-PVT-WRKPACK,Bags and Backpacks,Backpacks,6.0,22594.0,6.0,5,3765.67
2025-10,LAGON-PVT-WRKPACK,Bags and Backpacks,Backpacks,6.0,22594.0,6.0,3,3765.67
2025-10,MDNYT-BLU-BRD-SLOLOP-AP-WTHBND-STRP-38,Accessories,Watch Straps,26.0,22574.0,17.0,18,868.23
2025-10,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,9.0,22491.0,7.0,8,2499.0
2025-10,ORNG-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,25.0,22475.0,15.0,14,899.0
2025-10,SQUIR-FELT-COSTR-SET-GREY,Home Office,Desks,35.0,22465.0,35.0,20,641.86
2025-10,BLU-GREY-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,25.0,22375.0,20.0,17,895.0
2025-10,INDGO-CRBN-STCK-CLR-PLATE,Accessories,Phone Case Accessories,28.0,22372.0,25.0,15,799.0
2025-10,CORL-CRBN-STCK-CLR-PLATE,Accessories,Phone Case Accessories,28.0,22372.0,22.0,15,799.0
2025-10,SEGRAS-PVT-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,5.0,22295.0,4.0,5,4459.0
2025-10,OLIVE-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,7.0,22193.0,4.0,7,3170.43
2025-10,CHRCOL-GRY-CROSBDY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,25.0,22175.0,20.0,15,887.0
2025-10,BEM-MGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,27.0,22173.0,23.0,19,821.22
2025-10,MESA-MNTR-STND-GRN,Home Office,Desks,5.0,22142.0,5.0,5,4428.4
2025-10,LAGON-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,5.0,22095.0,3.0,5,4419.0
2025-10,CORL-STCK-SGNTUR-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,13.0,22087.0,12.0,9,1699.0
2025-10,YELW-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,25.0,22075.0,19.0,17,883.0
2025-10,NVY-GRN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,6.0,21994.0,5.0,6,3665.67
2025-10,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR2-11,Cases And Sleeves,Tablet Sleeves,10.0,21990.0,8.0,9,2199.0
2025-10,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,11.0,21989.0,7.0,9,1999.0
2025-10,SEGRAS-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,13.0,21987.0,10.0,11,1691.31
2025-10,NVY-BLU-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,17.0,21983.0,3.0,13,1293.12
2025-10,CHCKIN-PASPRT-WLLT-BLUE,Travel,Travel Organisers,25.0,21975.0,20.0,15,879.0
2025-10,GRN-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,20.0,21780.0,16.0,14,1089.0
2025-10,BLK-CHRCL-RIM-SNPON-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,26.0,21774.0,22.0,18,837.46
2025-10,LIGHT-GREY-STRB-LNYARD,Accessories,Phone Lanyards,27.0,21673.0,26.0,19,802.7
2025-10,MUST-YELW-DOB-TXI-PUCH-SML,Home Office,Organisers,27.0,21613.0,26.0,14,800.48
2025-10,GRN-OLIV-LTHR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,12.0,21588.0,12.0,9,1799.0
2025-10,TRACTA-RED-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,15.0,21585.0,14.0,11,1439.0
2025-10,LIME-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,18.0,21582.0,14.0,13,1199.0
2025-10,BLK-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,18.0,21582.0,13.0,13,1199.0
2025-10,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PRO,Cases And Sleeves,Designer Cases,18.0,21582.0,15.0,15,1199.0
2025-10,LIME-ENML-BMPR-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,18.0,21582.0,13.0,13,1199.0
2025-10,BLK-ENML-BMPR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,18.0,21582.0,11.0,12,1199.0
2025-10,STRD-3-0-CLR-MEGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,24.0,21576.0,18.0,14,899.0
2025-10,FORST-GRN-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,17.0,21502.0,16.0,13,1264.82
2025-10,GRN-OLIV-LTHER-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,13.0,21487.0,11.0,10,1652.85
2025-10,FREST-HRDSELL-MC-A13-2024,Cases And Sleeves,Laptop Bags and Sleeves,16.0,21384.0,13.0,10,1336.5
2025-10,CHCKIN-PASPRT-WLLT-RED,Travel,Travel Organisers,24.0,21376.0,23.0,17,890.67
2025-10,BLUE-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,24.0,21376.0,19.0,18,890.67
2025-10,SEATH-PRTCTR-APLCTOR-AP-IPH17AIR,Accessories,Screen Guards,33.0,21367.0,29.0,22,647.48
2025-10,OLIVE-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,7.0,21293.0,5.0,5,3041.86
2025-10,IVRY-FORST-GRN-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,7.0,21293.0,6.0,7,3041.86
2025-10,SAP-GRN-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,19.0,21081.0,17.0,16,1109.53
2025-10,HBCS-DUAL-CLOR-NYLON-APL-IWATCH-STRP-42,Accessories,Watch Straps,24.0,21076.0,21.0,17,878.17
2025-10,TAN-BRWN-DART-DESK-MAT-R2,Home Office,Desks,12.0,20988.0,12.0,11,1749.0
2025-10,CORL-PVT-CARY-ALL-PUCH-LRG,Wallet and Pouches,Pouches,17.0,20983.0,11.0,11,1234.29
2025-10,HYBRD-CLR-NT-PHN3APRO,Cases And Sleeves,Designer Cases,35.0,20965.0,21.0,25,599.0
2025-10,BLK-CERO-LENS-PRTCTOR-AP-IPH16,Accessories,Screen Guards,42.0,20958.0,41.0,21,499.0
2025-10,WHT-BEM-2-0-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,19.0,20881.0,17.0,9,1099.0
2025-10,RED-WRST-LNYRD-STRP,Accessories,Phone Lanyards,33.0,20867.0,30.0,18,632.33
2025-10,IVRY-CRMSON-RED-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,12.0,20863.0,11.0,7,1738.58
2025-10,NIMBS-MAGSAF-2-0-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,23.0,20777.0,20.0,14,903.35
2025-10,PLUM-ORNG-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,24.0,20776.0,19.0,18,865.67
2025-10,SLAT-MNT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,26.0,20774.0,24.0,18,799.0
2025-10,TURF-FELT-DESK-MAT-BLUE,Home Office,Desks,32.0,20768.0,24.0,21,649.0
2025-10,NAVY-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,19.0,20681.0,16.0,13,1088.47
2025-10,BLU-GREY-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,23.0,20477.0,14.0,15,890.3
2025-10,GRN-STCK-WTCHBND-CASE,Accessories,Watch Straps,24.0,20476.0,23.0,16,853.17
2025-10,PRWNKL-PUFT-BLOM-CHRM,Bags and Backpacks,Bags Accessories,41.0,20459.0,39.0,25,499.0
2025-10,MNT-STCK-SGNTUR-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,12.0,20388.0,9.0,10,1699.0
2025-10,ESPRESO-POPY-MGTLNK-AP-IWATCH-STRP-38,Accessories,Watch Straps,23.0,20377.0,16.0,17,885.96
2025-10,ORB-LETHER-MOUSE-PAD-TAN,Home Office,Desks,54.0,20246.0,48.0,24,374.93
2025-10,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,23.0,20177.0,10.0,11,877.26
2025-10,BLK-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,24.0,20176.0,16.0,17,840.67
2025-10,DOB-GIFT-CRD-2000,Gifts,E-Gift Cards,10.0,20000.0,10.0,6,2000.0
2025-10,SEGRAS-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,5.0,19995.0,4.0,5,3999.0
2025-10,LAGON-BSLT-PVT-KEY-TOTE,Bags and Backpacks,Tote Bags,5.0,19995.0,4.0,4,3999.0
2025-10,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO5-12-9,Cases And Sleeves,Tablet Sleeves,8.0,19992.0,7.0,6,2499.0
2025-10,BLK-PLAT-YFLD-MGNTC-IPPRO4-12-9,Cases And Sleeves,Tablet Sleeves,8.0,19992.0,4.0,7,2499.0
2025-10,BLK-PLAT-YFLD-MGNTC-IPPRO1ST-11,Cases And Sleeves,Tablet Sleeves,10.0,19990.0,9.0,7,1999.0
2025-10,AXL-TWNPRT-50W-100W-CABL-COMBO,Accessories,Wireless Charger,10.0,19990.0,9.0,6,1999.0
2025-10,BLK-ENML-BMPR-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,17.0,19983.0,15.0,13,1175.47
2025-10,GLD-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,22.0,19978.0,10.0,18,908.09
2025-10,TAN-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,23.0,19977.0,15.0,14,868.57
2025-10,MEGSAF-FLKT-SLCN-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,23.0,19977.0,16.0,16,868.57
2025-10,JET-RANG-MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,25.0,19975.0,21.0,18,799.0
2025-10,MNT-ADJSTBLE-PHN-STND-IVRY,Home Office,Desks,11.0,19969.0,9.0,11,1815.36
2025-10,BLK-VEKO-ARTAG-CASE,Cases And Sleeves,AirTag Cases,40.0,19960.0,37.0,20,499.0
2025-10,MNT-ADJSTBLE-PHN-STND-BLK,Home Office,Desks,11.0,19869.0,10.0,11,1806.27
2025-10,MINT-GRN-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,16.0,19847.0,12.0,13,1240.44
2025-10,RED-CLAY-DUFLE,Bags and Backpacks,Duffle Bags,6.0,19794.0,4.0,5,3299.0
2025-10,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO5-11,Cases And Sleeves,Tablet Sleeves,9.0,19791.0,4.0,6,2199.0
2025-10,BLK-PLAT-YFLD-MGNTC-IP-MINI6,Cases And Sleeves,Tablet Sleeves,11.0,19789.0,8.0,10,1799.0
2025-10,ATLC-BLU-PLAT-YFLD-MGNTC-IP-MINI7-8-3,Cases And Sleeves,Tablet Sleeves,11.0,19789.0,8.0,11,1799.0
2025-10,AMBR-UTLTY-PHN-SLNG,Accessories,Phone Bags,23.0,19777.0,19.0,18,859.87
2025-10,NIMBS-MAGSAF-2-0-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,27.0,19773.0,16.0,17,732.33
2025-10,NIMBS-2-0-NT-PHN3A,Cases And Sleeves,Designer Cases,33.0,19767.0,21.0,20,599.0
2025-10,STRD-2-0-CLR-DOB-SS-GLS25,Cases And Sleeves,Designer Cases,31.0,19669.0,22.0,21,634.48
2025-10,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PLS,Cases And Sleeves,Designer Cases,21.0,19579.0,17.0,12,932.33
2025-10,OLIVE-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,22.0,19578.0,2.0,13,889.91
2025-10,NIMBS-MAGSAF-2-0-PHN-AP-IPH13MINI,Cases And Sleeves,Designer Cases,27.0,19573.0,25.0,17,724.93
2025-10,CIDR-BRWN-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,28.0,19572.0,26.0,13,699.0
2025-10,SLAT-STCK-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,13.0,19487.0,9.0,9,1499.0
2025-10,BLUE-RPSTP-VULT-TECH-ORGNISER-SML,Home Office,Organisers,13.0,19487.0,7.0,4,1499.0
2025-10,GRY-BLU-WRST-LNYRD-CORD,Accessories,Phone Lanyards,29.0,19471.0,28.0,18,671.41
2025-10,TEMPGLAS-PROTC-SS-S24,Accessories,Screen Guards,39.0,19461.0,36.0,20,499.0
2025-10,NTURL-WHT-NVY-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,6.0,19394.0,4.0,6,3232.33
2025-10,FORST-GRN-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,9.0,19391.0,7.0,6,2154.56
2025-10,SKPR-SL-MNT-GRN-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,15.0,19385.0,13.0,9,1292.33
2025-10,MSTRD-SPCBLUE-DART-DESK-MAT-R1,Home Office,Desks,11.0,19189.0,7.0,10,1744.45
2025-10,BLK-ENML-BMPR-MGSAF-AP-IPH12,Cases And Sleeves,Designer Cases,16.0,19184.0,12.0,11,1199.0
2025-10,RED-ENML-BMPR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,16.0,19184.0,9.0,11,1199.0
2025-10,BLK-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,16.0,19184.0,11.0,13,1199.0
2025-10,RED-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,16.0,19184.0,13.0,13,1199.0
2025-10,LIME-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,16.0,19184.0,14.0,14,1199.0
2025-10,TAN-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,13.0,19087.0,11.0,12,1468.23
2025-10,GRN-AIR-SKN-SLM-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,19.0,18981.0,12.0,15,999.0
2025-10,WHT-BEM-2-0-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,19.0,18981.0,13.0,15,999.0
2025-10,MEGSAF-FLKT-SLCN-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,19.0,18981.0,11.0,13,999.0
2025-10,MEGSAF-FLKT-SLCN-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,19.0,18981.0,17.0,11,999.0
2025-10,SEATH-PRTCTR-APLCTOR-AP-IPH16PLS,Accessories,Screen Guards,38.0,18962.0,37.0,21,499.0
2025-10,OLIV-GRN-DOB-TXI-PUCH-SML,Home Office,Organisers,22.0,18758.0,20.0,17,852.64
2025-10,CRMSON-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,11.0,18689.0,8.0,7,1699.0
2025-10,INDGO-STCK-SGNTUR-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,11.0,18689.0,11.0,8,1699.0
2025-10,SL-E-SLIM-SPCE-BLUE-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,14.0,18686.0,14.0,11,1334.71
2025-10,TEMP-GLAS-APLCTOR-AP-IPH14,Accessories,Screen Guards,35.0,18665.0,28.0,19,533.29
2025-10,RFLX-MAGSF-SHLD-AP-IPH16PLS,Cases And Sleeves,Designer Cases,20.0,18580.0,20.0,14,929.0
2025-10,TEMP-GLAS-APLCTOR-AP-IPH14PRO,Accessories,Screen Guards,36.0,18564.0,32.0,21,515.67
2025-10,CRMSON-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,11.0,18489.0,9.0,8,1680.82
2025-10,YELW-MARSAL-MINI-TECH-KIT-LTHRT,Home Office,Organisers,18.0,18482.0,14.0,9,1026.78
2025-10,RED-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,22.0,18478.0,17.0,15,839.91
2025-10,BLU-ORNG-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,21.0,18379.0,18.0,16,875.19
2025-10,CMPR-KEYCHN-CLIP-SETOF2,Travel,Keychains,23.0,18377.0,20.0,20,799.0
2025-10,FREST-HRDSELL-MC-P13-2020,Cases And Sleeves,Laptop Bags and Sleeves,13.0,18287.0,9.0,9,1406.69
2025-10,BLK-ARAY-PLNR,Home Office,Organisers,11.0,18239.0,8.0,9,1658.09
2025-10,LAGON-PVT-CARY-ALL-PUCH-MED,Wallet and Pouches,Pouches,15.0,18235.0,15.0,11,1215.67
2025-10,YELW-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,21.0,18179.0,15.0,16,865.67
2025-10,MNT-ADJSTBLE-PHN-STND-BLUE,Home Office,Desks,10.0,18090.0,9.0,9,1809.0
2025-10,GRN-OLIV-LTHER-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,11.0,18089.0,7.0,8,1644.45
2025-10,STRD-2-0-CLR-MEGSAF-AP-IPH12,Cases And Sleeves,Designer Cases,29.0,18071.0,22.0,17,623.14
2025-10,BLK-TUGH-FIT-APL-WATBND-SRES-45,Accessories,Watch Straps,32.0,18068.0,28.0,22,564.62
2025-10,LAGON-PVT-DUFLE,Bags and Backpacks,Duffle Bags,3.0,17997.0,3.0,2,5999.0
2025-10,YELW-POP-PWR-PACK-67W,Accessories,Wireless Charger,5.0,17995.0,5.0,4,3599.0
2025-10,THE-EVRYDY-CARY-GFT-BNDL,Gifts,Diwali Gift Bundles,6.0,17994.0,6.0,6,2999.0
2025-10,BLK-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,9.0,17991.0,8.0,5,1999.0
2025-10,LIME-ENML-BMPR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,15.0,17985.0,12.0,13,1199.0
2025-10,RED-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,15.0,17985.0,12.0,13,1199.0
2025-10,RED-BEIGE-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,16.0,17984.0,14.0,12,1124.0
2025-10,WHT-BEM-2-0-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,18.0,17982.0,14.0,14,999.0
2025-10,BLUE-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,18.0,17982.0,8.0,6,999.0
2025-10,RED-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,21.0,17929.0,15.0,16,853.76
2025-10,GRN-NIMBS-MAGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,21.0,17879.0,3.0,11,851.38
2025-10,AM-PM-PACK,Bags and Backpacks,Backpacks,5.0,17847.0,4.0,4,3569.4
2025-10,IVRY-FRST-GRN-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,10.0,17790.0,7.0,8,1779.0
2025-10,CRMSN-RED-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,16.0,17784.0,14.0,14,1111.5
2025-10,BRWN-VLUR-SNPON-2-0-AP-WATCHSTRP-38,Accessories,Watch Straps,19.0,17781.0,15.0,12,935.84
2025-10,MESA-MNTR-STND-RED,Home Office,Desks,4.0,17743.0,2.0,4,4435.75
2025-10,BLK-CHRCL-RIM-SNPON-AP-WTHSTRP-38,Accessories,Watch Straps,20.0,17680.0,17.0,16,884.0
2025-10,IVRY-FORST-GRN-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,14.0,17605.0,12.0,11,1257.5
2025-10,SGE-GRN-PLAT-YFLD-MGNTC-IPAR3-11,Cases And Sleeves,Tablet Sleeves,8.0,17592.0,6.0,8,2199.0
2025-10,CRBN-SLAT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,22.0,17578.0,17.0,15,799.0
2025-10,AXL-TWOPRT-53W-100W-CABL-COMBO,Accessories,Wireless Charger,7.0,17493.0,5.0,7,2499.0
2025-10,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO4-12-9,Cases And Sleeves,Tablet Sleeves,7.0,17493.0,7.0,7,2499.0
2025-10,GRN-POPY-LTHR-LINK-APL-IWATCH-STRP-42,Accessories,Watch Straps,20.0,17480.0,12.0,15,874.0
2025-10,MSTRD-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,14.0,17436.0,9.0,12,1245.43
2025-10,OLIV-YELW-SYSTEM-TOT,Bags and Backpacks,Tote Bags,5.0,17395.0,4.0,5,3479.0
2025-10,CRMSN-RED-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,14.0,17386.0,12.0,11,1241.86
2025-10,MARSAL-MINI-TECH-CASE-RED,Home Office,Organisers,17.0,17383.0,10.0,14,1022.53
2025-10,SPC-BLUE-DOB-FOLDAWAY-EYEWEAR-CASE,Travel,Eyewear Cases,19.0,17381.0,18.0,14,914.79
2025-10,GRN-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,19.0,17381.0,10.0,13,914.79
2025-10,BLK-NIMBS-MAGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,21.0,17279.0,19.0,15,822.81
2025-10,ALIG-SIESTA-DOB-SLVE-15,Cases And Sleeves,Laptop Bags and Sleeves,15.0,17245.0,12.0,12,1149.67
2025-10,SKPR-SL-MIDNYT-BLUE-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,13.0,17203.0,10.0,10,1323.31
2025-10,NTURL-WHT-OLIV-9TO9-BACKPACK,Bags and Backpacks,Backpacks,6.0,17194.0,4.0,5,2865.67
2025-10,TEMP-GLAS-APLCTOR-AP-IPH14PROMAX,Accessories,Screen Guards,34.0,17166.0,24.0,18,504.88
2025-10,SL-E-SLIM-TRACTA-RED-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,14.0,17036.0,11.0,13,1216.86
2025-10,DOB-GIFT-CRD-1000,Gifts,E-Gift Cards,17.0,17000.0,17.0,4,1000.0
2025-10,SKPR-SL-MNKY-SOLDR-DO-BLK-MED,Cases And Sleeves,Laptop Bags and Sleeves,13.0,16993.0,9.0,12,1307.15
2025-10,SND-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,7.0,16993.0,4.0,6,2427.57
