label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-06,STRD-2-0-WOOF-TRI-AP-IPH17PRO,Cases And Sleeves,Designer Cases,9.0,9891.0,8.0,8,1099.0
2026-06,STRD-2-0-DEAR-DRAG-AP-IPH17PRO,Cases And Sleeves,Designer Cases,9.0,9891.0,8.0,7,1099.0
2026-06,MUMB-CITY-TOTE,Bags and Backpacks,Tote Bags,11.0,9889.0,9.0,8,899.0
2026-06,STRD-3-0-JET-RANG-AP-IPH15,Cases And Sleeves,Designer Cases,11.0,9889.0,7.0,11,899.0
2026-06,TEN-NAVY-TROPR-KEYRING,Travel,Keychains,33.0,9867.0,21.0,18,299.0
2026-06,RED-NAVY-TROPR-KEYRING,Travel,Keychains,33.0,9817.0,22.0,20,297.48
2026-06,ORNG-WRST-LNYRD-CORD,Accessories,Phone Lanyards,14.0,9786.0,9.0,10,699.0
2026-06,BLK-AIR-SKN-SLM-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,17.0,9733.0,12.0,13,572.53
2026-06,BLUE-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,8.0,9592.0,6.0,8,1199.0
2026-06,MNT-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,8.0,9592.0,3.0,7,1199.0
2026-06,LIME-ENML-BMPR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,8.0,9592.0,4.0,6,1199.0
2026-06,TAN-BEG-LEATHER-MC-13,Cases And Sleeves,Laptop Bags and Sleeves,8.0,9592.0,4.0,6,1199.0
2026-06,STRD-2-0-FLIPSTER-DOB-AP-IPH17,Cases And Sleeves,Designer Cases,9.0,9591.0,2.0,8,1065.67
2026-06,APL-WATCH-SCRN-PRTOR-49,Accessories,Screen Guards,24.0,9576.0,20.0,19,399.0
2026-06,BLUE-MSTRD-ZIN-ARTAG-CASE-SQR,Cases And Sleeves,AirTag Cases,19.0,9481.0,15.0,11,499.0
2026-06,PRVCY-SEATH-PROTC-AP-IPAIR11-2025,Accessories,Screen Guards,19.0,9481.0,16.0,15,499.0
2026-06,BLK-VEKO-ARTAG-CASE,Cases And Sleeves,AirTag Cases,19.0,9481.0,6.0,9,499.0
2026-06,SLAT-STCK-PHN-SS-GLS26PLS,Cases And Sleeves,Designer Cases,6.0,9394.0,1.0,6,1565.67
2026-06,RED-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,8.0,9392.0,5.0,6,1174.0
2026-06,OLIV-GRN-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,3.0,9297.0,3.0,3,3099.0
2026-06,BLK-NIMBS-MGNTIC-PHN-SS-GLS24PLS,Cases And Sleeves,Designer Cases,13.0,9287.0,9.0,13,714.38
2026-06,FORST-GRN-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,4.0,9196.0,3.0,4,2299.0
2026-06,TEMP-GLAS-APLCTOR-AP-IPH13PROMAX,Accessories,Screen Guards,20.0,9170.0,15.0,14,458.5
2026-06,MNT-ENML-BMPR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,8.0,9132.0,4.0,6,1141.5
2026-06,BLK-BEG-LEATHER-MC-15,Cases And Sleeves,Laptop Bags and Sleeves,7.0,9093.0,3.0,6,1299.0
2026-06,SQUID-SIESTA-DOB-SLVE-15,Cases And Sleeves,Laptop Bags and Sleeves,7.0,9093.0,4.0,5,1299.0
2026-06,STRD-2-0-THE-STAKE-AP-IPH17PRO,Cases And Sleeves,Designer Cases,7.0,9093.0,6.0,7,1299.0
2026-06,HYBRD-CLR-MEGSAF-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,10.0,9090.0,4.0,7,909.0
2026-06,SPCE-BLUE-SORT-SKLY-PLNR,Home Office,Notebooks,13.0,9087.0,9.0,12,699.0
2026-06,CORL-PVT-CARYPACK,Bags and Backpacks,Backpacks,2.0,8998.0,2.0,2,4499.0
2026-06,SEGRAS-PVT-CARYPACK,Bags and Backpacks,Backpacks,2.0,8998.0,2.0,2,4499.0
2026-06,LNGOR-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,3.0,8997.0,2.0,2,2999.0
2026-06,BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,3.0,8997.0,2.0,3,2999.0
2026-06,BSLT-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,3.0,8997.0,3.0,3,2999.0
2026-06,INDGO-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,3.0,8997.0,2.0,3,2999.0
2026-06,MSTRD-SPCBLUE-DART-DESK-MAT-R2,Home Office,Desks,5.0,8995.0,4.0,5,1799.0
2026-06,AMBR-COBLE-SLNG,Accessories,Phone Bags,6.0,8994.0,6.0,5,1499.0
2026-06,OLIVE-FREST-HRDSELL-MC-P16-2019,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8994.0,2.0,6,1499.0
2026-06,RED-CLAY-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8994.0,5.0,6,1499.0
2026-06,TAN-EVEN-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,6.0,8994.0,4.0,6,1499.0
2026-06,BLK-NIMBS-MAGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,9.0,8991.0,7.0,4,999.0
2026-06,MNT-PUFT-MINI-BAG-CHRM,Bags and Backpacks,Bags Accessories,9.0,8991.0,4.0,8,999.0
2026-06,HALO-2-0-MGS-RTBL-STND-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,9.0,8991.0,7.0,7,999.0
2026-06,YELW-PUFT-MINI-BAG-CHRM,Bags and Backpacks,Bags Accessories,9.0,8991.0,6.0,9,999.0
2026-06,HYBRD-CLR-MEGSAF-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,9.0,8991.0,4.0,6,999.0
2026-06,STRD-3-0-THE-RIBB-RHAP-AP-IPH16,Cases And Sleeves,Designer Cases,10.0,8990.0,7.0,9,899.0
2026-06,STRD-2-0-CLR-MEGSAF-AP-IPHAIR,Cases And Sleeves,Designer Cases,17.0,8983.0,11.0,10,528.41
2026-06,TEMPGLAS-PROTC-SS-S23,Accessories,Screen Guards,18.0,8982.0,15.0,15,499.0
2026-06,STRD-GRY-MAGSF-SS-GLS25PLS,Cases And Sleeves,Designer Cases,13.0,8937.0,8.0,10,687.46
2026-06,TAN-BRN-TRGNO-MUSE-PAD,Home Office,Desks,13.0,8927.0,9.0,10,686.69
2026-06,MNT-PUFT-POUCH,Wallet and Pouches,Pouches,5.0,8895.0,2.0,4,1779.0
2026-06,MNT-STCK-SGNTUR-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,6.0,8894.0,4.0,6,1482.33
2026-06,CLR-MGNTIC-PHN-GO-PIXEL9PROXL,Cases And Sleeves,Designer Cases,17.0,8857.0,13.0,14,521.0
2026-06,STRD-CLR-DOB-AP-IPH12PROMAX,Cases And Sleeves,Designer Cases,17.0,8857.0,14.0,13,521.0
2026-06,BLK-HYBRD-CLR-DOB-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,16.0,8834.0,9.0,12,552.12
2026-06,YELW-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,4.0,8796.0,0.0,4,2199.0
2026-06,CRBN-STCK-SGNTUR-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,6.0,8794.0,5.0,6,1465.67
2026-06,STRD-2-0-CURI-CAT-AP-IPH17,Cases And Sleeves,Designer Cases,8.0,8792.0,4.0,8,1099.0
2026-06,GRN-ROW-WTCHBND-FLIO,Accessories,Watch Straps,8.0,8792.0,6.0,6,1099.0
2026-06,OLIV-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,8.0,8792.0,8.0,6,1099.0
2026-06,MNT-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,8.0,8792.0,5.0,7,1099.0
2026-06,CRMSN-RED-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,11.0,8789.0,9.0,9,799.0
2026-06,BLK-BEM-2-0-MGSAF-SS-GLS25PLS,Cases And Sleeves,Designer Cases,11.0,8789.0,4.0,9,799.0
2026-06,GREY-BLUE-TETHR-KEYRNG,Home Office,Organisers,22.0,8778.0,18.0,18,399.0
2026-06,TEMP-GLAS-APLCTOR-AP-IPH14PLS,Accessories,Screen Guards,17.0,8763.0,16.0,12,515.47
2026-06,SND-PVT-DAYPACK,Bags and Backpacks,Backpacks,3.0,8747.0,3.0,3,2915.67
2026-06,PRWNKL-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,4.0,8696.0,3.0,4,2174.0
2026-06,LAGON-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,3.0,8637.0,3.0,3,2879.0
2026-06,IVRY-GRN-VESL-LTHR-PCKT-TOTE,Bags and Backpacks,Tote Bags,5.0,8595.0,4.0,5,1719.0
2026-06,CRBN-STCK-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,6.0,8594.0,5.0,5,1432.33
2026-06,SL-E-SLIM-WLNT-BRWN-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,5.0,8495.0,5.0,5,1699.0
2026-06,GRN-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,7.0,8493.0,4.0,7,1213.29
2026-06,BLK-ZIN-ARTAG-CASE-SQR,Cases And Sleeves,AirTag Cases,17.0,8483.0,9.0,11,499.0
2026-06,FOG-BLK-DOM-ARPD3,Cases And Sleeves,Airpods Case Cover,11.0,8449.0,5.0,8,768.09
2026-06,RED-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,11.0,8439.0,10.0,10,767.18
2026-06,ORB-FELT-MOUSE-PAD-BLK,Home Office,Desks,17.0,8433.0,13.0,13,496.06
2026-06,SLAT-STCK-SGNTUR-PHN-SS-GLS26PLS,Cases And Sleeves,Designer Cases,5.0,8395.0,0.0,5,1679.0
2026-06,MUST-YELW-DOB-TXI-PUCH-LARGE,Home Office,Organisers,6.0,8394.0,6.0,6,1399.0
2026-06,NAVY-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,7.0,8393.0,5.0,7,1199.0
2026-06,LIME-ENML-BMPR-MGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,7.0,8393.0,7.0,7,1199.0
2026-06,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,7.0,8393.0,4.0,7,1199.0
2026-06,MNT-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,7.0,8393.0,5.0,6,1199.0
2026-06,HNTR-GRN-SORT-SKLY-PLNR,Home Office,Notebooks,12.0,8388.0,11.0,10,699.0
2026-06,CNDY-CANE-PUFT-BLOM-CHRM,Bags and Backpacks,Bags Accessories,14.0,8386.0,10.0,12,599.0
2026-06,TEMP-GLAS-PROTC-ON-11R,Accessories,Screen Guards,21.0,8379.0,19.0,16,399.0
2026-06,CLR-MGNTIC-PHN-ON-12R,Cases And Sleeves,Designer Cases,16.0,8336.0,13.0,11,521.0
2026-06,STRD-2-0-CLR-DO-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,14.0,8186.0,10.0,12,584.71
2026-06,GRN-AIR-SKN-SLM-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,14.0,8186.0,10.0,10,584.71
2026-06,MNT-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,11.0,8139.0,9.0,10,739.91
2026-06,STRD-3-0-JET-RANG-AP-IPH16,Cases And Sleeves,Designer Cases,9.0,8091.0,6.0,8,899.0
2026-06,STRD-3-0-JET-RANG-AP-IPH114PLS,Cases And Sleeves,Designer Cases,9.0,8091.0,9.0,7,899.0
2026-06,TECH-WISE-GFT-BUNDLE,Gifts,Diwali Gift Bundles,2.0,7998.0,2.0,2,3999.0
2026-06,OLIV-YELW-SYSTEM-TOT,Bags and Backpacks,Tote Bags,2.0,7998.0,1.0,2,3999.0
2026-06,LAGON-PVT-WRKPACK,Bags and Backpacks,Backpacks,2.0,7998.0,1.0,2,3999.0
2026-06,BAR-DESK-COMBO-12,Home Office,Desks,2.0,7998.0,2.0,2,3999.0
2026-06,BAR-DESK-COMBO-10,Home Office,Desks,2.0,7998.0,2.0,1,3999.0
2026-06,SKPR-SL-KHAK-BEGE-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7995.0,3.0,5,1599.0
2026-06,BLK-EVEN-LTHRT-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,5.0,7995.0,5.0,5,1599.0
2026-06,SKPR-SL-MNT-GRN-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7995.0,3.0,5,1599.0
2026-06,TURQIS-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,6.0,7994.0,6.0,6,1332.33
2026-06,RED-SOLO-LOP-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,7.0,7993.0,5.0,5,1141.86
2026-06,HALO-2-0-MGS-RTBL-STND-AP-IPH15PRO,Cases And Sleeves,Designer Cases,8.0,7992.0,6.0,5,999.0
2026-06,LIGHT-GREY-STRB-LNYARD,Accessories,Phone Lanyards,8.0,7992.0,5.0,8,999.0
2026-06,SL-E-WLNT-BRWN-SNPON-AP-IPPR12-9-2021,Cases And Sleeves,Tablet Sleeves,8.0,7992.0,5.0,7,999.0
2026-06,CHRCOL-GRY-CROSBDY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,8.0,7992.0,6.0,7,999.0
2026-06,PRWNKL-PUFT-MINI-BAG-CHRM,Bags and Backpacks,Bags Accessories,8.0,7992.0,8.0,5,999.0
2026-06,SL-E-TRACTA-RED-SNPON-AP-IPADMINI6,Cases And Sleeves,Tablet Sleeves,8.0,7992.0,6.0,7,999.0
2026-06,BLK-CONVY-ADPTR-CASE-MC-P16-2021,Home Office,Organisers,8.0,7992.0,6.0,7,999.0
2026-06,BLK-HYBD-CLR-PARI-SKYL-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,10.0,7990.0,9.0,7,799.0
2026-06,BLK-FRSTD-CLR-ON-12R,Cases And Sleeves,Designer Cases,10.0,7990.0,8.0,8,799.0
2026-06,NIMBS-MAGSAF-2-0-PHN-AP-IPH13MINI,Cases And Sleeves,Designer Cases,10.0,7990.0,8.0,8,799.0
2026-06,SAP-GRN-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,10.0,7990.0,9.0,10,799.0
2026-06,BLK-HYBRD-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,10.0,7990.0,5.0,8,799.0
2026-06,TEMPGLAS-PROTC-ON-12R,Accessories,Screen Guards,16.0,7984.0,13.0,11,499.0
2026-06,BLK-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,7.0,7973.0,1.0,6,1139.0
2026-06,MNT-ENML-BMPR-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,10.0,7890.0,8.0,10,789.0
2026-06,MEGSAF-FLKT-SLCN-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,9.0,7806.0,8.0,8,867.33
2026-06,LAGON-PVT-CARY-ALL-PUCH-MED,Wallet and Pouches,Pouches,6.0,7794.0,6.0,5,1299.0
2026-06,LNGOR-SIESTA-DOB-SLVE-15,Cases And Sleeves,Laptop Bags and Sleeves,6.0,7794.0,4.0,5,1299.0
2026-06,FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,6.0,7794.0,1.0,5,1299.0
2026-06,SQUID-EASY-DOB-TRINGL-POUCH,Wallet and Pouches,Pouches,13.0,7787.0,8.0,9,599.0
2026-06,STRD-2-0-MOTH-MYST-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,7.0,7693.0,7.0,7,1099.0
2026-06,SQUID-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,7.0,7693.0,6.0,6,1099.0
2026-06,STRD-2-0-WOOF-TRI-AP-IPH17,Cases And Sleeves,Designer Cases,7.0,7693.0,3.0,7,1099.0
2026-06,STRD-2-0-EXIST-PND-AP-IPH17,Cases And Sleeves,Designer Cases,7.0,7693.0,6.0,6,1099.0
2026-06,GRY-GRN-WRST-LNYRD-CORD,Accessories,Phone Lanyards,11.0,7689.0,7.0,11,699.0
2026-06,YELW-WRST-LNYRD-STRP,Accessories,Phone Lanyards,11.0,7689.0,10.0,8,699.0
2026-06,BRWN-VLUR-SNPON-2-0-AP-WATCHSTRP-38,Accessories,Watch Straps,6.0,7594.0,5.0,5,1265.67
2026-06,BELT-CABLE-WRAP-RED-GRN-SETOF4,Home Office,Organisers,11.0,7589.0,9.0,8,689.91
2026-06,GREY-GRN-UTILITY-TRALER-KEYRNG,Home Office,Organisers,19.0,7581.0,13.0,16,399.0
2026-06,BLK-SNPON-DSK-MAT-CBLE-HLDER,Home Office,Desks,3.0,7497.0,3.0,3,2499.0
2026-06,BLK-LTHER-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,5.0,7495.0,4.0,5,1499.0
2026-06,FREST-HRDSELL-MC-P14-2021,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7495.0,5.0,3,1499.0
2026-06,SKPR-SL-KHAK-BEGE-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7495.0,4.0,5,1499.0
2026-06,BLK-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,5.0,7495.0,2.0,4,1499.0
2026-06,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO1ST-11,Cases And Sleeves,Tablet Sleeves,5.0,7495.0,1.0,5,1499.0
2026-06,BLUE-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,6.0,7494.0,4.0,5,1249.0
2026-06,RED-BLUE-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,15.0,7485.0,13.0,11,499.0
2026-06,NAVY-SKIN-LEATER-CRWLT,Wallet and Pouches,Card Wallets,15.0,7485.0,12.0,10,499.0
2026-06,BLK-FRSTD-CLR-GO-PIXEL9PROXL,Cases And Sleeves,Designer Cases,13.0,7387.0,12.0,9,568.23
2026-06,BEM-MGSAF-PHN-AP-IPH14PLS,Cases And Sleeves,Designer Cases,12.0,7368.0,12.0,10,614.0
2026-06,GRN-AIRPD-PRO-2-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,11.0,7339.0,5.0,11,667.18
2026-06,CLR-MGNTIC-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,14.0,7294.0,9.0,9,521.0
2026-06,GRN-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,4.0,7196.0,3.0,4,1799.0
2026-06,BLK-PLAT-YFLD-MGNTC-IP-MINI6,Cases And Sleeves,Tablet Sleeves,4.0,7196.0,3.0,4,1799.0
2026-06,YELW-PUFT-POUCH,Wallet and Pouches,Pouches,4.0,7196.0,4.0,3,1799.0
2026-06,BLUE-PUFT-POUCH,Wallet and Pouches,Pouches,4.0,7196.0,4.0,4,1799.0
2026-06,WLNT-BRWN-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,8.0,7192.0,8.0,5,899.0
2026-06,STRD-3-0-JET-RANG-AP-IPH14,Cases And Sleeves,Designer Cases,8.0,7192.0,7.0,7,899.0
2026-06,SLIK-PHN-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,9.0,7191.0,6.0,9,799.0
2026-06,CRBN-MNT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,9.0,7191.0,8.0,8,799.0
2026-06,CLER-NT-PHN3A,Cases And Sleeves,Designer Cases,12.0,7188.0,10.0,9,599.0
2026-06,PRVCY-SEATH-PROTC-AP-IPPRO11-2024,Accessories,Screen Guards,12.0,7188.0,9.0,9,599.0
2026-06,BLK-BEM-2-0-MGSAF-SS-GLS25EDGE,Cases And Sleeves,Designer Cases,12.0,7188.0,8.0,10,599.0
2026-06,CLR-DOB-SS-ZFLP6,Cases And Sleeves,Designer Cases,15.0,7185.0,11.0,11,479.0
2026-06,GREY-GRN-TETHR-KEYRNG,Home Office,Organisers,18.0,7182.0,12.0,12,399.0
2026-06,TEN-GRN-TROPR-KEYRING,Travel,Keychains,24.0,7176.0,21.0,16,299.0
2026-06,STRD-2-0-KIXE-DISP-AP-IPH13,Cases And Sleeves,Designer Cases,9.0,7038.0,4.0,9,782.0
2026-06,BLK-SNPON-DSKMAT-CBL-PHN-WTCH-CGR-STND,Home Office,Desks,2.0,6998.0,1.0,2,3499.0
2026-06,ALL-MSTRD-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,5.0,6995.0,3.0,5,1399.0
2026-06,BLUE-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,6.0,6994.0,6.0,5,1165.67
2026-06,OLIV-VLUR-SNPON-AP-WATCHSTRP-38,Accessories,Watch Straps,6.0,6994.0,5.0,5,1165.67
2026-06,SKY-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,7.0,6993.0,7.0,7,999.0
2026-06,STRD-2-0-THE-FEST-TIES-AP-IPH17,Cases And Sleeves,Designer Cases,7.0,6993.0,3.0,5,999.0
2026-06,HALO-2-0-MGS-RTBL-STND-AP-IPH13PRO,Cases And Sleeves,Designer Cases,7.0,6993.0,6.0,7,999.0
2026-06,STRD-2-0-THE-MERR-MOSA-AP-IPH17,Cases And Sleeves,Designer Cases,7.0,6993.0,3.0,5,999.0
2026-06,STRD-2-0-THE-TINS-KNOT-AP-IPH17PRO,Cases And Sleeves,Designer Cases,7.0,6993.0,7.0,6,999.0
2026-06,BLUE-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,7.0,6993.0,5.0,5,999.0
2026-06,STRD-2-0-CLR-MEGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,7.0,6993.0,6.0,7,999.0
2026-06,HALO-2-0-MGS-RTBL-STND-AP-IPH16PLS,Cases And Sleeves,Designer Cases,7.0,6993.0,4.0,7,999.0
2026-06,GREY-GRN-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,7.0,6993.0,6.0,5,999.0
2026-06,YELW-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,7.0,6993.0,6.0,7,999.0
2026-06,INK-BLK-SORT-SKLY-PLNR,Home Office,Notebooks,10.0,6990.0,8.0,10,699.0
2026-06,BLK-SLICNE-BLIK-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,10.0,6990.0,5.0,6,699.0
2026-06,RED-BLUE-ZIN-ARTAG-CASE-SQR,Cases And Sleeves,AirTag Cases,14.0,6986.0,11.0,10,499.0
2026-06,LIME-ENML-BMPR-MGSAF-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,10.0,6940.0,9.0,9,694.0
2026-06,BLK-HYBRD-CLR-DOB-SS-GLS23,Cases And Sleeves,Designer Cases,13.0,6882.0,10.0,11,529.38
2026-06,LIME-ENML-BMPR-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,6.0,6794.0,5.0,6,1132.33
2026-06,LIME-ENML-BMPR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,12.0,6788.0,7.0,9,565.67
2026-06,CUBC-CTALOG-EMPLY-ONBRDNING-KIT,Gifts,Employee Appreciation Kits,2.0,6598.0,2.0,2,3299.0
2026-06,CRBN-STCK-PHN-SS-GLS26PLS,Cases And Sleeves,Designer Cases,4.0,6596.0,2.0,4,1649.0
2026-06,STRD-2-0-STA-BOY-DOB-AP-IPH17,Cases And Sleeves,Designer Cases,6.0,6594.0,3.0,6,1099.0
2026-06,STRD-2-0-KRISHNA-DOB-AP-IPH17,Cases And Sleeves,Designer Cases,6.0,6594.0,4.0,6,1099.0
2026-06,STRD-2-0-UFFF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,6.0,6594.0,5.0,4,1099.0
2026-06,STRD-2-0-MEW-MEN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,6.0,6594.0,3.0,5,1099.0
2026-06,STRD-2-0-ITS-NOT-OVER-AP-IPH17,Cases And Sleeves,Designer Cases,6.0,6594.0,4.0,5,1099.0
2026-06,YELW-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,5.0,6495.0,3.0,5,1299.0
2026-06,GRN-AIR-SKN-SLM-DOB-SS-ZFLIP6,Cases And Sleeves,Designer Cases,13.0,6487.0,9.0,10,499.0
2026-06,NIMBS-MAGSAF-2-0-PHN-AP-IPH17AIR,Cases And Sleeves,Designer Cases,13.0,6487.0,6.0,10,499.0
2026-06,MNT-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,8.0,6442.0,7.0,8,805.25
2026-06,CHRM-YELW-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,8.0,6392.0,6.0,7,799.0
2026-06,STRD-2-0-JET-RANG-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,8.0,6392.0,8.0,6,799.0
2026-06,VLCN-DOB-AP-IPH13PRO,Cases And Sleeves,Designer Cases,8.0,6392.0,5.0,8,799.0
2026-06,SPCE-BLUE-SKIN-CRWLT,Wallet and Pouches,Card Wallets,16.0,6384.0,13.0,14,399.0
2026-06,STRD-2-0-JET-RANG-AP-IPH17PRO,Cases And Sleeves,Designer Cases,6.0,6294.0,3.0,5,1049.0
2026-06,KOCH-CITY-TOTE,Bags and Backpacks,Tote Bags,7.0,6293.0,4.0,6,899.0
2026-06,STRD-3-0-DEAR-DRAG-AP-IPH15PRO,Cases And Sleeves,Designer Cases,7.0,6293.0,7.0,7,899.0
2026-06,STRD-3-0-KRIS-SWIN-FRI-AP-IPH15,Cases And Sleeves,Designer Cases,7.0,6293.0,3.0,7,899.0
2026-06,STRD-3-0-THE-FUND-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,7.0,6293.0,4.0,7,899.0
2026-06,STRD-3-0-THE-FEST-TIES-AP-IPH15,Cases And Sleeves,Designer Cases,7.0,6293.0,4.0,7,899.0
2026-06,STRD-3-0-EXIST-PND-AP-IPH15,Cases And Sleeves,Designer Cases,7.0,6293.0,5.0,7,899.0
2026-06,STRD-3-0-THE-RIBB-RHAP-AP-IPH14PRO,Cases And Sleeves,Designer Cases,7.0,6293.0,7.0,7,899.0
2026-06,STRD-3-0-K3-FULL-THRO-AP-IPH15,Cases And Sleeves,Designer Cases,7.0,6293.0,3.0,6,899.0
2026-06,STRD-2-0-CLR-MEGSAF-AP-IPH13PRMAX,Cases And Sleeves,Designer Cases,7.0,6293.0,6.0,7,899.0
2026-06,STRD-3-0-FLIPSTER-DOB-AP-IPH13,Cases And Sleeves,Designer Cases,7.0,6293.0,5.0,5,899.0
2026-06,BLUE-AIRPD-PRO-2-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,9.0,6291.0,8.0,9,699.0
2026-06,TRACTA-RED-SORT-SKLY-PLNR,Home Office,Notebooks,9.0,6291.0,8.0,7,699.0
2026-06,TEL-SLICNE-BUCK-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,9.0,6291.0,5.0,7,699.0
2026-06,CABLE-WALET-CASE-RED-SETOF2,Home Office,Organisers,9.0,6291.0,8.0,9,699.0
2026-06,BLK-AIRPD-PRO-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,10.0,6290.0,5.0,8,629.0
