label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-05,LIME-ENML-BMPR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,12.0,13588.0,9.0,10,1132.33
2026-05,BLK-FRSTD-CLR-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,26.0,13574.0,16.0,17,522.08
2026-05,ALL-MSTRD-9TO9-BACKPACK,Bags and Backpacks,Backpacks,5.0,13495.0,4.0,5,2699.0
2026-05,SEATH-PRTCTR-APLCTOR-AP-IPH15PROMAX,Accessories,Screen Guards,20.0,13480.0,15.0,13,674.0
2026-05,CORL-STCK-SGNTUR-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,8.0,13442.0,3.0,6,1680.25
2026-05,GRY-LME-TWOTN-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,18.0,13382.0,15.0,15,743.44
2026-05,CIDR-BRWN-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,19.0,13281.0,14.0,10,699.0
2026-05,GRY-GRN-WRST-LNYRD-CORD,Accessories,Phone Lanyards,19.0,13281.0,16.0,13,699.0
2026-05,TEMP-GLAS-APLCTOR-AP-IPH13PRO,Accessories,Screen Guards,19.0,13281.0,11.0,15,699.0
2026-05,NIMBS-MAGSAF-2-0-PHN-AP-IPH13PRO,Cases And Sleeves,Designer Cases,17.0,13233.0,14.0,13,778.41
2026-05,RED-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,11.0,13189.0,7.0,11,1199.0
2026-05,BLUE-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,11.0,13189.0,2.0,6,1199.0
2026-05,FREST-HRDSELL-MC-P14-2023,Cases And Sleeves,Laptop Bags and Sleeves,9.0,13091.0,6.0,7,1454.56
2026-05,ORB-FELT-MOUSE-PAD-BLUE,Home Office,Desks,27.0,13073.0,19.0,19,484.19
2026-05,CLR-MGNTIC-PHN-GO-PIXEL9PRO,Cases And Sleeves,Designer Cases,25.0,13025.0,23.0,18,521.0
2026-05,MNT-STCK-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,8.0,12992.0,7.0,7,1624.0
2026-05,MNT-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,12.0,12988.0,8.0,9,1082.33
2026-05,YELW-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,13.0,12987.0,12.0,8,999.0
2026-05,GRY-PUL-TAB-NYLN-WEV-APL-WATCH-STRP-42,Accessories,Watch Straps,13.0,12987.0,11.0,5,999.0
2026-05,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,13.0,12987.0,8.0,4,999.0
2026-05,NAVY-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,13.0,12987.0,11.0,8,999.0
2026-05,SLVR-NYLON-APL-IWATCH-STRP-38,Accessories,Watch Straps,13.0,12987.0,7.0,10,999.0
2026-05,YELW-STRB-LNYARD,Accessories,Phone Lanyards,13.0,12987.0,9.0,10,999.0
2026-05,STRLIGHT-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,13.0,12987.0,12.0,7,999.0
2026-05,SL-E-WLNT-BRWN-SNPON-AP-IPPR11-2021,Cases And Sleeves,Tablet Sleeves,13.0,12987.0,10.0,10,999.0
2026-05,SEATH-GLAS-PROTC-AP-IPPRO11-2024,Accessories,Screen Guards,21.0,12979.0,15.0,15,618.05
2026-05,RED-CLAY-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,9.0,12891.0,6.0,7,1432.33
2026-05,HYBRD-CLR-MEGSAF-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,13.0,12887.0,10.0,8,991.31
2026-05,HALO-2-0-MGS-RTBL-STND-AP-IPH16PLS,Cases And Sleeves,Designer Cases,15.0,12885.0,12.0,14,859.0
2026-05,BLK-EVEN-LTHRT-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,8.0,12792.0,6.0,7,1599.0
2026-05,SL-E-SLIM-TRACTA-RED-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,8.0,12792.0,7.0,8,1599.0
2026-05,CRMSON-GRY-LTHR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,9.0,12791.0,6.0,9,1421.22
2026-05,OLIV-GRN-DOB-TXI-PUCH-MED,Home Office,Organisers,11.0,12789.0,7.0,10,1162.64
2026-05,BRGND-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,16.0,12784.0,12.0,14,799.0
2026-05,STRD-GRY-MAGSF-SS-GLS25PLS,Cases And Sleeves,Designer Cases,18.0,12782.0,13.0,12,710.11
2026-05,HYBRD-CLR-MEGSAF-DOB-AP-IPH14PRO,Cases And Sleeves,Designer Cases,19.0,12781.0,11.0,14,672.68
2026-05,SKPR-SL-MNKY-SOLDR-DO-ORNG-MED,Cases And Sleeves,Laptop Bags and Sleeves,9.0,12591.0,9.0,9,1399.0
2026-05,BOQUET-CHRM,Bags and Backpacks,Bags Accessories,14.0,12586.0,11.0,11,899.0
2026-05,STRD-2-0-ROAR-LGND-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,18.0,12510.0,11.0,15,695.0
2026-05,CORL-PVT-CARYPACK,Bags and Backpacks,Backpacks,3.0,12497.0,3.0,3,4165.67
2026-05,BLUE-PUFT-BCKT-SLING-BAG,Accessories,Phone Bags,5.0,12395.0,4.0,5,2479.0
2026-05,FORST-GRN-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,9.0,12391.0,7.0,8,1376.78
2026-05,PRPL-NIMBS-MAGSAF-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,14.0,12286.0,3.0,7,877.57
2026-05,SKPR-SL-MIDNYT-BLUE-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,8.0,12192.0,5.0,7,1524.0
2026-05,LIME-ENML-BMPR-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,15.0,12185.0,13.0,13,812.33
2026-05,MNT-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,4.0,12096.0,3.0,4,3024.0
2026-05,STRD-2-0-DEAR-DRAG-AP-IPH17PRO,Cases And Sleeves,Designer Cases,11.0,12089.0,10.0,10,1099.0
2026-05,LAGON-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,3.0,11997.0,1.0,3,3999.0
2026-05,SND-PVT-WEKNDR,Bags and Backpacks,Duffle Bags,3.0,11997.0,3.0,2,3999.0
2026-05,TAN-BRWN-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,4.0,11996.0,1.0,4,2999.0
2026-05,LIME-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,4.0,11996.0,2.0,4,2999.0
2026-05,ESPRESO-POPY-MGTLNK-AP-IWATCH-STRP-42,Accessories,Watch Straps,12.0,11988.0,10.0,4,999.0
2026-05,PLUM-NYLON-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,12.0,11988.0,9.0,6,999.0
2026-05,STRLIGHT-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,12.0,11988.0,11.0,5,999.0
2026-05,SL-E-SPCE-BLUE-SNPON-AP-IPPR12-9-2021,Cases And Sleeves,Tablet Sleeves,12.0,11988.0,9.0,11,999.0
2026-05,HALO-2-0-MGS-RTBL-STND-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,13.0,11987.0,10.0,10,922.08
2026-05,MNT-ENML-BMPR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,14.0,11986.0,10.0,10,856.14
2026-05,TAN-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,14.0,11986.0,8.0,12,856.14
2026-05,CRBN-MNT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,15.0,11985.0,11.0,12,799.0
2026-05,GRY-INKBLU-PULTAB-NYLNWEV-WTCH-STRP-42,Accessories,Watch Straps,15.0,11985.0,14.0,3,799.0
2026-05,BLK-AIR-SKN-SLM-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,23.0,11877.0,16.0,17,516.39
2026-05,ALL-MSTRD-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,9.0,11791.0,8.0,8,1310.11
2026-05,HALO-2-0-MGS-RTBL-STND-AP-IPH16,Cases And Sleeves,Designer Cases,12.0,11788.0,9.0,10,982.33
2026-05,FLKE-CABLE-WRAP-GRN-RED-SETOF2,Home Office,Organisers,18.0,11782.0,16.0,14,654.56
2026-05,BLK-OBLOG-EARPHN-POUCH,Home Office,Organisers,32.0,11768.0,28.0,6,367.75
2026-05,SKPR-SL-OLIV-GRN-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,9.0,11691.0,2.0,6,1299.0
2026-05,SKPR-SL-MNT-GRN-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,9.0,11691.0,7.0,7,1299.0
2026-05,MNT-GRN-DOB-TXI-PUCH-MED,Home Office,Organisers,9.0,11691.0,5.0,8,1299.0
2026-05,RED-NAVY-TROPR-KEYRING,Travel,Keychains,40.0,11660.0,35.0,25,291.5
2026-05,LAGON-PVT-DAYPACK,Bags and Backpacks,Backpacks,4.0,11596.0,3.0,4,2899.0
2026-05,MNT-STCK-SGNTUR-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,7.0,11593.0,5.0,6,1656.14
2026-05,BLK-ENML-BMPR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,11.0,11589.0,9.0,9,1053.55
2026-05,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PLS,Cases And Sleeves,Designer Cases,12.0,11588.0,5.0,11,965.67
2026-05,COLRBLCK-PUFT-MINI-BAG-CHRM,Bags and Backpacks,Bags Accessories,12.0,11588.0,9.0,12,965.67
2026-05,CRMSON-GRY-LTHR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,15.0,11585.0,10.0,13,772.33
2026-05,PRVCY-SEATH-PROTC-AP-IPAIR11-2025,Accessories,Screen Guards,20.0,11580.0,17.0,15,579.0
2026-05,SAP-GRN-SKINFIT-VGN-LTHR-WLET,Wallet and Pouches,Card Wallets,30.0,11570.0,27.0,17,385.67
2026-05,MUST-YEL-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,5.0,11495.0,3.0,4,2299.0
2026-05,PRVCY-SEATH-PROTC-AP-IP11-2025,Accessories,Screen Guards,18.0,11482.0,11.0,12,637.89
2026-05,TEMPGLAS-PROTC-SS-S23,Accessories,Screen Guards,23.0,11477.0,21.0,17,499.0
2026-05,CLR-MGNTIC-PHN-ON-11R,Cases And Sleeves,Designer Cases,22.0,11462.0,17.0,14,521.0
2026-05,SEGRAS-PVT-DUFLE,Bags and Backpacks,Duffle Bags,2.0,11398.0,2.0,2,5699.0
2026-05,SLAT-STCK-SGNTUR-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,6.0,11394.0,6.0,6,1899.0
2026-05,AMBR-COBLE-SLNG,Accessories,Phone Bags,8.0,11392.0,8.0,7,1424.0
2026-05,GRY-ORNG-RIM-SNPON-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,8.0,11392.0,5.0,8,1424.0
2026-05,MUMB-CITY-TOTE,Bags and Backpacks,Tote Bags,13.0,11387.0,10.0,10,875.92
2026-05,NIMBS-MAGSAF-2-0-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,13.0,11387.0,9.0,12,875.92
2026-05,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,19.0,11381.0,18.0,6,599.0
2026-05,RFLX-MAGSF-SHLD-AP-IPH17AIR,Cases And Sleeves,Designer Cases,20.0,11380.0,15.0,16,569.0
2026-05,MSTRD-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,7.0,11293.0,5.0,6,1613.29
2026-05,STRD-MAGSF-AP-IPH16E,Cases And Sleeves,Designer Cases,13.0,11287.0,11.0,12,868.23
2026-05,LIME-ENML-BMPR-MGSAF-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,15.0,11235.0,14.0,14,749.0
2026-05,STRD-2-0-JET-RANG-AP-IPH17,Cases And Sleeves,Designer Cases,11.0,11209.0,9.0,11,1019.0
2026-05,SEGRAS-PVT-MSNGR-BAG,Bags and Backpacks,Messenger Bags,3.0,11197.0,2.0,3,3732.33
2026-05,BSLT-PVT-SLING-BAG,Accessories,Phone Bags,6.0,11194.0,5.0,6,1865.67
2026-05,HALO-2-0-MGS-RTBL-STND-AP-IPH13PRO,Cases And Sleeves,Designer Cases,13.0,11187.0,9.0,8,860.54
2026-05,DEEP-NAVY-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,16.0,11184.0,10.0,10,699.0
2026-05,TEMP-GLAS-APLCTOR-AP-IPH14PLS,Accessories,Screen Guards,16.0,11184.0,12.0,15,699.0
2026-05,BLK-SLICNE-SPRT-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,16.0,11184.0,11.0,12,699.0
2026-05,TAN-EVN-LZIP-WLT,Wallet and Pouches,Women's Classic Wallets,8.0,11092.0,6.0,7,1386.5
2026-05,YELW-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,11.0,10989.0,9.0,11,999.0
2026-05,LIGHT-GREY-STRB-LNYARD,Accessories,Phone Lanyards,11.0,10989.0,9.0,9,999.0
2026-05,CHRCL-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10989.0,9.0,7,999.0
2026-05,DUAL-CLOR-NYLON-APL-IWATCH-STRP-38,Accessories,Watch Straps,11.0,10989.0,8.0,4,999.0
2026-05,BLUE-MSTRD-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,22.0,10978.0,20.0,18,499.0
2026-05,SCRL-RED-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,13.0,10967.0,12.0,12,843.62
2026-05,MSTRD-FELD-DAYPACK,Bags and Backpacks,Backpacks,5.0,10915.0,4.0,4,2183.0
2026-05,MNT-ENML-BMPR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,10.0,10890.0,2.0,8,1089.0
2026-05,THE-WRK-ANYWHR-ESENTL-ONBRDNG-KIT,Gifts,Employee Appreciation Kits,2.0,10798.0,1.0,1,5399.0
2026-05,EVRGRN-PUFT-LAPTOP-BAG,Cases And Sleeves,Laptop Bags and Sleeves,4.0,10796.0,3.0,4,2699.0
2026-05,FORST-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,10.0,10790.0,7.0,8,1079.0
2026-05,ORNG-HYBRD-MGNTIC-ARMR-AP-IPH16,Cases And Sleeves,Designer Cases,11.0,10789.0,7.0,7,980.82
2026-05,MNT-PUFT-POUCH,Wallet and Pouches,Pouches,6.0,10694.0,5.0,5,1782.33
2026-05,SPS-BLUE-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,7.0,10693.0,6.0,7,1527.57
2026-05,LNGOR-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,10.0,10690.0,8.0,9,1069.0
2026-05,BLK-COAST-ARPDPRO-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,33.0,10667.0,26.0,8,323.24
2026-05,BLK-BLUE-DART-DESK-MAT-R2,Home Office,Desks,6.0,10594.0,5.0,5,1765.67
2026-05,SKPR-SL-MUST-YELW-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,8.0,10592.0,5.0,7,1324.0
2026-05,SQUID-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,9.0,10591.0,8.0,9,1176.78
2026-05,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16E,Cases And Sleeves,Designer Cases,11.0,10589.0,4.0,9,962.64
2026-05,TEMP-GLAS-PROTC-ON-11R,Accessories,Screen Guards,25.0,10575.0,24.0,18,423.0
2026-05,RED-BLK-SNPON-DSKMT-CBL-PHN-WTHCGR-STND,Home Office,Desks,3.0,10497.0,2.0,2,3499.0
2026-05,YLW-BLU-SNPON-DSKMT-CBL-PHN-WTHCGR-STND,Home Office,Desks,3.0,10497.0,2.0,3,3499.0
2026-05,NDE-2IN1-WIRLES-CRGNG-DOK-LMP-WTH-STND,Accessories,Wireless Charger,1.0,10497.0,1.0,1,10497.0
2026-05,BLUE-PUFT-POUCH,Wallet and Pouches,Pouches,6.0,10494.0,5.0,6,1749.0
2026-05,TAN-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,8.0,10492.0,6.0,7,1311.5
2026-05,SPCE-BLUE-SORT-SKLY-PLNR,Home Office,Notebooks,15.0,10485.0,11.0,13,699.0
2026-05,BLK-BEM-2-0-MGSAF-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,15.0,10485.0,14.0,1,699.0
2026-05,NIMBS-MAGSAF-2-0-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,21.0,10479.0,15.0,16,499.0
2026-05,TEMPGLAS-PROTC-ON-12R,Accessories,Screen Guards,21.0,10479.0,20.0,15,499.0
2026-05,BEM-PHN-SS-GLS23,Cases And Sleeves,Designer Cases,13.0,10387.0,9.0,7,799.0
2026-05,CRST-MCBK-ADPTR-CASE-CBLE-WNDR-140W,Home Office,Organisers,13.0,10387.0,10.0,11,799.0
2026-05,RED-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,13.0,10387.0,11.0,9,799.0
2026-05,INDGO-STCK-SGNTUR-PHN-SS-GLS26PLS,Cases And Sleeves,Designer Cases,6.0,10344.0,3.0,6,1724.0
2026-05,TEMPGLAS-PROTC-SS-S24,Accessories,Screen Guards,25.0,10275.0,22.0,20,411.0
2026-05,BLK-VESEL-TOTE,Bags and Backpacks,Tote Bags,6.0,10194.0,6.0,6,1699.0
2026-05,LNGOR-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,9.0,10191.0,7.0,7,1132.33
2026-05,TEMP-GLAS-APLCTOR-AP-IPH13PROMAX,Accessories,Screen Guards,15.0,10185.0,10.0,13,679.0
2026-05,BLK-NIMBS-MGNTIC-PHN-SS-GLS24PLS,Cases And Sleeves,Designer Cases,14.0,10086.0,11.0,13,720.43
2026-05,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-2024-13,Cases And Sleeves,Tablet Sleeves,4.0,9996.0,2.0,3,2499.0
2026-05,BLU-RED-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,10.0,9990.0,9.0,5,999.0
2026-05,SL-E-SPCE-BLUE-SNPON-AP-IPAR4-10-9,Cases And Sleeves,Tablet Sleeves,10.0,9990.0,10.0,9,999.0
2026-05,BERY-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,10.0,9990.0,7.0,6,999.0
2026-05,SL-E-SPCE-BLUE-SNPON-AP-IPPR11-2021,Cases And Sleeves,Tablet Sleeves,10.0,9990.0,9.0,7,999.0
2026-05,BLU-ORNG-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,10.0,9990.0,6.0,7,999.0
2026-05,BLUE-MGT-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,10.0,9990.0,10.0,3,999.0
2026-05,BLUE-NIMBS-MAGSAF-PHN-AP-IPH16PLS,Cases And Sleeves,Designer Cases,11.0,9989.0,5.0,11,908.09
2026-05,TEMPGLAS-PROTC-SS-S24ULTRA,Accessories,Screen Guards,20.0,9980.0,19.0,16,499.0
2026-05,CLR-MGNTIC-PHN-ON-12,Cases And Sleeves,Designer Cases,19.0,9899.0,17.0,14,521.0
2026-05,NVY-BLU-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,9.0,9891.0,6.0,9,1099.0
2026-05,SQUID-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,9.0,9791.0,8.0,8,1087.89
2026-05,BEM-MGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,11.0,9789.0,9.0,7,889.91
2026-05,BEM-MGSAF-PHN-AP-IPH16PLS,Cases And Sleeves,Designer Cases,13.0,9687.0,9.0,11,745.15
2026-05,PRVCY-SEATH-PROTC-AP-IPPRO13-2024,Accessories,Screen Guards,15.0,9685.0,14.0,13,645.67
2026-05,NAVY-GREY-TROPR-KEYRING,Travel,Keychains,33.0,9597.0,28.0,25,290.82
2026-05,SKPR-SL-MNT-GRN-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,6.0,9594.0,5.0,5,1599.0
2026-05,BLK-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,8.0,9592.0,7.0,6,1199.0
2026-05,GRN-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,8.0,9592.0,7.0,8,1199.0
2026-05,BEM-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,10.0,9590.0,9.0,7,959.0
2026-05,MEGSAF-FLKT-SLCN-DOB-AP-IPH16PLS,Cases And Sleeves,Designer Cases,10.0,9590.0,5.0,10,959.0
2026-05,MNT-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,11.0,9589.0,7.0,9,871.73
2026-05,CNDY-CANE-PUFT-PURFECT-CHRM,Bags and Backpacks,Bags Accessories,16.0,9584.0,15.0,6,599.0
2026-05,RED-SOLO-LOP-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,9.0,9491.0,7.0,6,1054.56
2026-05,ULTRM-BLUE-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,13.0,9487.0,10.0,10,729.77
2026-05,BLK-AIRPD-PRO-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,16.0,9434.0,12.0,12,589.62
2026-05,SPC-BLK-SVNNA-SLVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,6.0,9294.0,6.0,6,1549.0
2026-05,GRN-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,11.0,9289.0,6.0,10,844.45
2026-05,FRES-STAR-ONBRDNG-KIT,Gifts,Employee Appreciation Kits,2.0,9198.0,2.0,2,4599.0
2026-05,MNT-STCK-SGNTUR-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,5.0,9195.0,4.0,5,1839.0
2026-05,NIMBS-MAGSAF-2-0-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,10.0,9190.0,6.0,8,919.0
2026-05,CLR-DOB-SS-ZFLP6,Cases And Sleeves,Designer Cases,17.0,9183.0,8.0,13,540.18
2026-05,CLUD-GRY-TEMPA-ARTAG-CASE,Cases And Sleeves,AirTag Cases,29.0,9071.0,25.0,15,312.79
2026-05,YELW-BLUE-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,3.0,8997.0,3.0,2,2999.0
2026-05,SEGRAS-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,3.0,8997.0,3.0,3,2999.0
2026-05,THE-EVRYDY-CARY-GFT-BNDL,Gifts,Diwali Gift Bundles,3.0,8997.0,3.0,3,2999.0
2026-05,BLUE-BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,3.0,8997.0,3.0,3,2999.0
2026-05,SLAT-STCK-SGNTUR-PHN-SS-GLS26PLS,Cases And Sleeves,Designer Cases,5.0,8995.0,2.0,5,1799.0
2026-05,SKPR-SL-MNT-GRN-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8994.0,5.0,6,1499.0
2026-05,FREST-HRDSELL-MC-P13-2020,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8994.0,4.0,5,1499.0
2026-05,SKPR-SL-KHAK-BEGE-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8994.0,6.0,6,1499.0
2026-05,CHRCOL-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,8.0,8992.0,5.0,7,1124.0
2026-05,GRN-ALIG-A5-HNDCVER-NTBK-2-0,Home Office,Notebooks,9.0,8991.0,7.0,9,999.0
2026-05,GREY-GRN-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,9.0,8991.0,8.0,7,999.0
2026-05,PLUM-ORNG-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,9.0,8991.0,7.0,6,999.0
2026-05,RED-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,9.0,8991.0,7.0,7,999.0
2026-05,OLIVE-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,9.0,8991.0,7.0,8,999.0
2026-05,BLUE-SOLO-LOP-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,9.0,8991.0,3.0,7,999.0
2026-05,BLUE-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,9.0,8991.0,5.0,8,999.0
2026-05,STRD-2-0-THE-FEST-TIES-AP-IPH17,Cases And Sleeves,Designer Cases,9.0,8991.0,8.0,9,999.0
2026-05,MSTRD-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,9.0,8991.0,6.0,7,999.0
2026-05,PSTLGREEN-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,9.0,8991.0,5.0,8,999.0
2026-05,NIMBS-FRSTD-PHN-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,10.0,8990.0,6.0,8,899.0
2026-05,BLK-ENML-BMPR-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,10.0,8990.0,9.0,9,899.0
2026-05,MSTRD-YELW-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,3.0,8897.0,2.0,3,2965.67
2026-05,CLR-MGNTIC-PHN-GO-PIXEL9PROXL,Cases And Sleeves,Designer Cases,17.0,8857.0,15.0,11,521.0
2026-05,CLR-MGNTIC-PHN-NT-PHN2,Cases And Sleeves,Designer Cases,17.0,8857.0,13.0,13,521.0
2026-05,SKPR-SL-MUST-YELW-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,7.0,8843.0,6.0,6,1263.29
2026-05,BLUE-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,4.0,8796.0,3.0,4,2199.0
2026-05,STRD-2-0-DEAR-DRAG-AP-IPH17,Cases And Sleeves,Designer Cases,8.0,8792.0,7.0,7,1099.0
2026-05,CAR-SMRT-KEY-RMT-CVR-SETOF2,Travel,Keychains,11.0,8789.0,9.0,8,799.0
2026-05,NAVY-SKY-UTILITY-TRALER-KEYRNG,Home Office,Organisers,22.0,8778.0,22.0,16,399.0
2026-05,LIME-ENML-BMPR-MGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,8.0,8692.0,6.0,8,1086.5
2026-05,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PRO,Cases And Sleeves,Designer Cases,8.0,8692.0,7.0,7,1086.5
2026-05,TRACTA-RED-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,12.0,8688.0,11.0,8,724.0
2026-05,LIGHT-TRAVEL-GFT-BUNDLE,Gifts,Diwali Gift Bundles,2.0,8598.0,2.0,2,4299.0
2026-05,OLIV-GRN-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,4.0,8596.0,4.0,4,2149.0
2026-05,MNT-ENML-BMPR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,7.0,8593.0,4.0,5,1227.57
