label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-01,TEMPGLAS-PROTC-SS-S24,Accessories,Screen Guards,17.0,8483.0,13.0,12,499.0
2026-01,RED-CLAY-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8394.0,3.0,5,1399.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,6.0,8394.0,6.0,5,1399.0
2026-01,RED-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,7.0,8393.0,3.0,6,1199.0
2026-01,BLK-CONVY-ADPTR-CASE-MC-P16-2021,Home Office,Organisers,9.0,8391.0,8.0,8,932.33
2026-01,DEEP-NAY-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,10.0,8390.0,8.0,10,839.0
2026-01,GRY-GRN-WRST-LNYRD-CORD,Accessories,Phone Lanyards,12.0,8388.0,10.0,10,699.0
2026-01,YELW-WRST-LNYRD-STRP,Accessories,Phone Lanyards,12.0,8388.0,11.0,12,699.0
2026-01,NIMBS-2-0-NT-PHN3APRO,Cases And Sleeves,Designer Cases,14.0,8386.0,10.0,13,599.0
2026-01,CLR-DOB-SS-ZFLP6,Cases And Sleeves,Designer Cases,14.0,8386.0,7.0,11,599.0
2026-01,SND-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,3.0,8297.0,2.0,3,2765.67
2026-01,CRMSON-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,5.0,8295.0,3.0,5,1659.0
2026-01,RED-ENML-BMPR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,6.0,8294.0,4.0,6,1382.33
2026-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,11.0,8289.0,8.0,8,753.55
2026-01,MSTRD-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,5.0,8195.0,4.0,5,1639.0
2026-01,LIME-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,7.0,8193.0,6.0,7,1170.43
2026-01,SKPR-SL-MNKY-SOLDR-DO-ORNG-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8094.0,5.0,5,1349.0
2026-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH12PRO,Cases And Sleeves,Designer Cases,12.0,8088.0,8.0,11,674.0
2026-01,SAP-GRN-SKINFIT-VGN-LTHR-WLET,Wallet and Pouches,Card Wallets,22.0,8078.0,17.0,15,367.18
2026-01,LAGON-PVT-WRKPACK,Bags and Backpacks,Backpacks,2.0,7998.0,2.0,2,3999.0
2026-01,AMBR-DUFLE,Bags and Backpacks,Duffle Bags,2.0,7998.0,2.0,2,3999.0
2026-01,LNGOR-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,3.0,7997.0,3.0,3,2665.67
2026-01,SL-E-SLIM-SPCE-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7995.0,3.0,5,1599.0
2026-01,GRN-ALIG-A5-HNDCVER-NTBK-2-0,Home Office,Notebooks,8.0,7992.0,4.0,7,999.0
2026-01,STRD-2-0-THE-RIBB-RHAP-AP-IPH17PRO,Cases And Sleeves,Designer Cases,8.0,7992.0,7.0,7,999.0
2026-01,RED-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,8.0,7992.0,5.0,8,999.0
2026-01,HALO-2-0-MGS-RTBL-STND-AP-IPH15PLS,Cases And Sleeves,Designer Cases,8.0,7992.0,6.0,7,999.0
2026-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,8.0,7992.0,5.0,7,999.0
2026-01,GRN-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,8.0,7992.0,7.0,7,999.0
2026-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,9.0,7991.0,9.0,9,887.89
2026-01,CABLE-WALET-CASE-RED-SETOF2,Home Office,Organisers,12.0,7988.0,12.0,10,665.67
2026-01,BEM-MGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,8.0,7892.0,3.0,8,986.5
2026-01,HALO-2-0-MGS-RTBL-STND-AP-IPH16E,Cases And Sleeves,Designer Cases,8.0,7892.0,7.0,7,986.5
2026-01,BLK-NIMBS-MGNTIC-PHN-SS-GLS25PLS,Cases And Sleeves,Designer Cases,10.0,7890.0,8.0,8,789.0
2026-01,HYBRD-CLR-NT-PHN3APRO,Cases And Sleeves,Designer Cases,14.0,7886.0,14.0,12,563.29
2026-01,MSTRD-FELD-DAYPACK,Bags and Backpacks,Backpacks,3.0,7797.0,1.0,3,2599.0
2026-01,GRN-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,5.0,7795.0,5.0,4,1559.0
2026-01,SKPR-SL-OLIV-GRN-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,6.0,7794.0,5.0,6,1299.0
2026-01,GREY-GRN-CROSBODY-PHN-LNYRD-STRP,Accessories,Phone Lanyards,8.0,7792.0,6.0,8,974.0
2026-01,BLUE-PUFT-MINI-BAG-CHRM,Bags and Backpacks,Bags Accessories,9.0,7791.0,8.0,7,865.67
2026-01,BLK-NIMBS-MGNTIC-PHN-ON-13S,Cases And Sleeves,Designer Cases,10.0,7790.0,4.0,8,779.0
2026-01,RED-BLK-TRGNO-MUSE-PAD,Home Office,Desks,12.0,7788.0,11.0,10,649.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,6.0,7694.0,3.0,6,1282.33
2026-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PLS,Cases And Sleeves,Designer Cases,8.0,7692.0,5.0,8,961.5
2026-01,GRN-NIMBS-MAGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,9.0,7691.0,6.0,9,854.56
2026-01,STRD-GRY-MAGSF-SS-GLS25PLS,Cases And Sleeves,Designer Cases,10.0,7690.0,5.0,9,769.0
2026-01,OLIV-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,6.0,7594.0,3.0,6,1265.67
2026-01,SKY-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,8.0,7592.0,7.0,7,949.0
2026-01,BLK-PLAT-YFLD-MGNTC-IPAR-2024-13,Cases And Sleeves,Tablet Sleeves,3.0,7497.0,2.0,3,2499.0
2026-01,SKPR-SL-MNT-GRN-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7495.0,2.0,5,1499.0
2026-01,OLIV-GRN-DOB-TXI-PUCH-LARGE,Home Office,Organisers,6.0,7494.0,6.0,5,1249.0
2026-01,NAVY-GREY-TROPR-KEYRING,Travel,Keychains,25.0,7475.0,19.0,18,299.0
2026-01,STRD-2-0-CLR-MEGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,11.0,7389.0,7.0,8,671.73
2026-01,BLK-AIRPD-PRO-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,11.0,7389.0,9.0,8,671.73
2026-01,BLK-FRSTD-CLR-ON-11,Cases And Sleeves,Designer Cases,13.0,7387.0,8.0,8,568.23
2026-01,CRMSON-LTHER-AP-ARPD3,Cases And Sleeves,Airpods Case Cover,5.0,7295.0,1.0,5,1459.0
2026-01,CNDY-CANE-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,3.0,7197.0,3.0,3,2399.0
2026-01,SLATE-GRY-PRACHUT-TOTE,Bags and Backpacks,Tote Bags,4.0,7196.0,3.0,3,1799.0
2026-01,ATLC-BLU-PLAT-YFLD-MGNTC-IP-MINI7-8-3,Cases And Sleeves,Tablet Sleeves,4.0,7196.0,3.0,3,1799.0
2026-01,SEGRAS-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,4.0,7196.0,4.0,4,1799.0
2026-01,SGE-GRN-PLAT-YFLD-MGNTC-IP-MINI6,Cases And Sleeves,Tablet Sleeves,4.0,7196.0,3.0,4,1799.0
2026-01,FOG-BLK-DOM-ARPD3,Cases And Sleeves,Airpods Case Cover,5.0,7195.0,1.0,4,1439.0
2026-01,LAGON-PVT-CARY-ALL-PUCH-MED,Wallet and Pouches,Pouches,6.0,7194.0,6.0,6,1199.0
2026-01,FOLDAWAY-EYEWEAR-TAN,Travel,Eyewear Cases,8.0,7192.0,4.0,7,899.0
2026-01,BLK-FRSTD-CLR-ON-12,Cases And Sleeves,Designer Cases,9.0,7191.0,7.0,9,799.0
2026-01,BSLT-PVT-EXPNDBL-CRSBDY-MED,Bags and Backpacks,Crossbody Bags,5.0,7095.0,4.0,5,1419.0
2026-01,IVORY-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,7.0,7093.0,5.0,7,1013.29
2026-01,LNGOR-SIESTA-DOB-SLVE-15,Cases And Sleeves,Laptop Bags and Sleeves,6.0,7044.0,2.0,5,1174.0
2026-01,RED-BLK-SNPON-DSKMT-CBL-PHN-WTHCGR-STND,Home Office,Desks,2.0,6998.0,2.0,2,3499.0
2026-01,CRMSON-GRY-LTHR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,4.0,6996.0,4.0,4,1749.0
2026-01,YELW-PUFT-POUCH,Wallet and Pouches,Pouches,4.0,6996.0,4.0,4,1749.0
2026-01,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,6.0,6994.0,4.0,5,1165.67
2026-01,AMBR-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,6.0,6994.0,5.0,6,1165.67
2026-01,SL-E-WLNT-BRWN-SNPON-AP-IPPR11-2021,Cases And Sleeves,Tablet Sleeves,7.0,6993.0,5.0,7,999.0
2026-01,GRN-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,7.0,6993.0,6.0,7,999.0
2026-01,CRST-MCBK-ADPTR-CASE-CBLE-WNDR-85W,Home Office,Organisers,7.0,6993.0,7.0,5,999.0
2026-01,SL-E-SPCE-BLUE-SNPON-AP-IPAR4-10-9,Cases And Sleeves,Tablet Sleeves,7.0,6993.0,6.0,7,999.0
2026-01,TEMP-GLAS-APLCTOR-AP-IPH13,Accessories,Screen Guards,10.0,6990.0,8.0,7,699.0
2026-01,TRACTA-RED-FLPTOP-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,12.0,6988.0,10.0,11,582.33
2026-01,TEMPGLAS-PROTC-SS-S23,Accessories,Screen Guards,14.0,6986.0,12.0,8,499.0
2026-01,BLUE-MSTRD-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,14.0,6986.0,12.0,12,499.0
2026-01,RFLX-MAGSF-SHLD-AP-IPH17AIR,Cases And Sleeves,Designer Cases,6.0,6894.0,6.0,6,1149.0
2026-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH15PLS,Cases And Sleeves,Designer Cases,7.0,6893.0,4.0,6,984.71
2026-01,WLNT-BRWN-SKIN-CRWLT,Wallet and Pouches,Card Wallets,18.0,6882.0,13.0,15,382.33
2026-01,MNT-STCK-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,4.0,6796.0,3.0,4,1699.0
2026-01,PRWNKL-PUFT-MINI-BAG-CHRM,Bags and Backpacks,Bags Accessories,7.0,6793.0,6.0,7,970.43
2026-01,BEM-MGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,8.0,6792.0,5.0,6,849.0
2026-01,NAVY-SKY-UTILITY-TRALER-KEYRNG,Home Office,Organisers,17.0,6783.0,16.0,13,399.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,6.0,6694.0,4.0,5,1115.67
2026-01,NIMBS-FRSTD-PHN-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,7.0,6693.0,5.0,6,956.14
2026-01,YELW-PUFT-BLOM-CHRM,Bags and Backpacks,Bags Accessories,14.0,6686.0,11.0,11,477.57
2026-01,CUBC-CTALOG-EMPLY-ONBRDNING-KIT,Gifts,Employee Appreciation Kits,2.0,6598.0,2.0,2,3299.0
2026-01,KHAK-BEIG-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,3.0,6597.0,2.0,3,2199.0
2026-01,LIGHT-GREY-RAY-TOTE-BAG,Bags and Backpacks,Tote Bags,4.0,6596.0,3.0,4,1649.0
2026-01,BEIGE-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,6.0,6594.0,4.0,6,1099.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,6.0,6594.0,5.0,6,1099.0
2026-01,LNGOR-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,6.0,6594.0,4.0,6,1099.0
2026-01,STRD-2-0-MOTH-MYST-AP-IPH17,Cases And Sleeves,Designer Cases,6.0,6594.0,3.0,4,1099.0
2026-01,RED-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,6.0,6594.0,5.0,5,1099.0
2026-01,SPC-BLK-SVNNA-SLVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,4.0,6496.0,4.0,3,1624.0
2026-01,SPCE-BLUE-PLET-CBL-WLET,Home Office,Organisers,17.0,6433.0,15.0,11,378.41
2026-01,RED-CLY-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,2.0,6398.0,2.0,2,3199.0
2026-01,TAN-BEG-LEATHER-MC-15,Cases And Sleeves,Laptop Bags and Sleeves,5.0,6395.0,2.0,5,1279.0
2026-01,BLK-ENML-BMPR-MGSAF-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,6.0,6394.0,3.0,6,1065.67
2026-01,OLIV-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,6.0,6394.0,4.0,6,1065.67
2026-01,FORST-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,6.0,6394.0,4.0,6,1065.67
2026-01,MNT-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,6.0,6394.0,6.0,5,1065.67
2026-01,LIME-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,6.0,6394.0,5.0,6,1065.67
2026-01,STRD-2-0-DEAR-DRAG-AP-IPH16,Cases And Sleeves,Designer Cases,7.0,6293.0,5.0,6,899.0
2026-01,STRD-3-0-THE-RIBB-RHAP-AP-IPH16PRO,Cases And Sleeves,Designer Cases,7.0,6293.0,3.0,6,899.0
2026-01,TEMP-GLAS-APLCTOR-AP-IPH14,Accessories,Screen Guards,9.0,6291.0,9.0,6,699.0
2026-01,TEMP-GLAS-APLCTOR-AP-IPH14PROMAX,Accessories,Screen Guards,9.0,6291.0,8.0,6,699.0
2026-01,SKPR-SL-OLIV-GRN-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,5.0,6245.0,4.0,5,1249.0
2026-01,CRMSON-RED-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,2.0,6198.0,2.0,2,3099.0
2026-01,ALL-MSTRD-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,5.0,6195.0,3.0,4,1239.0
2026-01,BLK-FRSTD-MGNTIC-CLR-ON-13S,Cases And Sleeves,Designer Cases,7.0,6193.0,6.0,6,884.71
2026-01,STRD-2-0-JET-RANG-AP-IPH16,Cases And Sleeves,Designer Cases,7.0,6193.0,6.0,6,884.71
2026-01,ULTRM-BLUE-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,8.0,6192.0,7.0,7,774.0
2026-01,BLK-FRSTD-CLR-ON-13R,Cases And Sleeves,Designer Cases,8.0,6192.0,1.0,7,774.0
2026-01,BLK-BLU-TRGNO-MUSE-PAD,Home Office,Desks,9.0,6191.0,6.0,8,687.89
2026-01,CHEN-CITY-TOTE,Bags and Backpacks,Tote Bags,7.0,6143.0,7.0,7,877.57
2026-01,BRWN-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,5.0,6095.0,2.0,5,1219.0
2026-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,7.0,6093.0,5.0,6,870.43
2026-01,STRD-MAGSF-AP-IPH16E,Cases And Sleeves,Designer Cases,7.0,6093.0,6.0,7,870.43
2026-01,GRN-NIMBS-MAGSAF-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,7.0,6093.0,3.0,7,870.43
2026-01,BLK-FRSTD-CLR-GO-PIXEL8PRO,Cases And Sleeves,Designer Cases,8.0,6092.0,6.0,6,761.5
2026-01,CRMSN-RED-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,8.0,6092.0,5.0,7,761.5
2026-01,SEGRAS-PVT-DUFLE,Bags and Backpacks,Duffle Bags,1.0,5999.0,1.0,1,5999.0
2026-01,THE-DESK-ENTH-GFT-BNDL,Gifts,Diwali Gift Bundles,2.0,5998.0,2.0,2,2999.0
2026-01,RED-BLK-SNPON-DSK-MAT-CBLE-PHN-MUNT,Home Office,Desks,2.0,5998.0,2.0,2,2999.0
2026-01,OFF-THE-GRID-PACK,Bags and Backpacks,Crossbody Bags,3.0,5997.0,0.0,3,1999.0
2026-01,GRN-EVEN-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,4.0,5996.0,4.0,4,1499.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,5995.0,4.0,5,1199.0
2026-01,SKPR-SL-MUST-YELW-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,5.0,5995.0,1.0,5,1199.0
2026-01,SKPR-SL-KHAK-BEGE-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,5.0,5995.0,5.0,5,1199.0
2026-01,STRD-2-0-THE-TINS-KNOT-AP-IPH17PRO,Cases And Sleeves,Designer Cases,6.0,5994.0,5.0,5,999.0
2026-01,SL-E-TRACTA-RED-SNPON-AP-IPPR11-2021,Cases And Sleeves,Tablet Sleeves,6.0,5994.0,4.0,5,999.0
2026-01,BEM-MGSAF-PHN-AP-IPH14PLS,Cases And Sleeves,Designer Cases,7.0,5993.0,6.0,7,856.14
2026-01,DELH-CITY-TOTE,Bags and Backpacks,Tote Bags,7.0,5993.0,5.0,7,856.14
2026-01,SAP-GRN-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,8.0,5992.0,7.0,6,749.0
2026-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,8.0,5992.0,6.0,7,749.0
2026-01,ALIG-EASY-DOB-TRINGL-POUCH,Wallet and Pouches,Pouches,10.0,5990.0,8.0,9,599.0
2026-01,BLK-TEMPA-ARTAG-CASE,Cases And Sleeves,AirTag Cases,12.0,5988.0,8.0,8,499.0
2026-01,RED-SKIN-LEATER-CRWLT,Wallet and Pouches,Card Wallets,12.0,5988.0,10.0,10,499.0
2026-01,BLK-CERO-LENS-PRTCTOR-AP-IPH16PROMAX,Accessories,Screen Guards,12.0,5908.0,11.0,10,492.33
2026-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,6.0,5894.0,5.0,6,982.33
2026-01,RED-PUFT-BLOM-CHRM,Bags and Backpacks,Bags Accessories,12.0,5888.0,9.0,10,490.67
2026-01,ORB-FELT-MOUSE-PAD-BLUE,Home Office,Desks,12.0,5838.0,10.0,10,486.5
2026-01,OLIV-GRN-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,2.0,5798.0,1.0,2,2899.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,5.0,5795.0,2.0,5,1159.0
2026-01,BLK-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,5.0,5795.0,4.0,5,1159.0
2026-01,BLK-ENML-BMPR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,5.0,5795.0,4.0,5,1159.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,5.0,5795.0,4.0,5,1159.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,5.0,5795.0,2.0,4,1159.0
2026-01,CHRCOL-SVNNA-SLVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,5.0,5795.0,4.0,5,1159.0
2026-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,6.0,5794.0,4.0,5,965.67
2026-01,BLK-BEM-2-0-MGSAF-SS-GLS23PLS,Cases And Sleeves,Designer Cases,8.0,5792.0,5.0,7,724.0
2026-01,SKPR-SL-CRIM-RED-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,5.0,5745.0,4.0,5,1149.0
2026-01,LIME-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,5.0,5695.0,4.0,4,1139.0
2026-01,HYBRD-CLR-MEGSAF-DOB-AP-IPH16,Cases And Sleeves,Designer Cases,6.0,5694.0,5.0,5,949.0
2026-01,CRMSN-RED-SKINFIT-VGN-LTHR-WLET,Wallet and Pouches,Card Wallets,15.0,5685.0,13.0,12,379.0
2026-01,RED-NAVY-TROPR-KEYRING,Travel,Keychains,19.0,5681.0,15.0,13,299.0
2026-01,CHRCOL-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,2.0,5598.0,2.0,2,2799.0
2026-01,CORL-PVT-SLING-BAG,Accessories,Phone Bags,3.0,5597.0,1.0,3,1865.67
2026-01,LIME-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,5.0,5595.0,4.0,4,1119.0
2026-01,PURR-MAN-MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,7.0,5593.0,4.0,7,799.0
2026-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,7.0,5593.0,6.0,7,799.0
2026-01,TEMP-GLAS-APLCTOR-AP-IPH13PRO,Accessories,Screen Guards,8.0,5592.0,8.0,7,699.0
2026-01,GREY-GRN-UTILITY-TRALER-KEYRNG,Home Office,Organisers,14.0,5586.0,12.0,14,399.0
2026-01,STRD-2-0-CHRO-MIX-TAPE-AP-IPH17PRO,Cases And Sleeves,Designer Cases,5.0,5495.0,4.0,4,1099.0
2026-01,STRD-2-0-KRIS-SWIN-FRI-AP-IPH17PRO,Cases And Sleeves,Designer Cases,5.0,5495.0,4.0,4,1099.0
2026-01,STRD-2-0-RAVE-RUSH-AP-IPH17,Cases And Sleeves,Designer Cases,5.0,5495.0,1.0,4,1099.0
2026-01,STRD-2-0-ROCO-AP-IPH17PRO,Cases And Sleeves,Designer Cases,5.0,5495.0,3.0,5,1099.0
2026-01,STRD-2-0-KRIS-SWIN-FRI-AP-IPH17,Cases And Sleeves,Designer Cases,5.0,5495.0,2.0,4,1099.0
2026-01,STRD-2-0-OFFL-DOB-AP-IPH17,Cases And Sleeves,Designer Cases,5.0,5495.0,3.0,5,1099.0
2026-01,STRD-2-0-MOTH-MYST-AP-IPH17PRO,Cases And Sleeves,Designer Cases,5.0,5495.0,5.0,5,1099.0
2026-01,STRD-2-0-MOO-MATC-DOB-AP-IPH17,Cases And Sleeves,Designer Cases,5.0,5495.0,4.0,5,1099.0
2026-01,STRD-2-0-MOO-MATC-DOB-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,5.0,5495.0,3.0,5,1099.0
2026-01,STRD-2-0-WOOF-TRI-AP-IPH17PRO,Cases And Sleeves,Designer Cases,5.0,5495.0,5.0,4,1099.0
2026-01,STRD-2-0-DEAR-DRAG-AP-IPH17PRO,Cases And Sleeves,Designer Cases,5.0,5495.0,3.0,4,1099.0
2026-01,STRD-2-0-TEL-MATC-DOB-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,5.0,5495.0,5.0,5,1099.0
2026-01,STRD-2-0-FLIPSTER-DOB-AP-IPH17PRO,Cases And Sleeves,Designer Cases,5.0,5495.0,2.0,5,1099.0
2026-01,ORNG-TWIST-KEYRNG,Home Office,Organisers,11.0,5489.0,8.0,9,499.0
2026-01,TEMPGLAS-PROTC-ON-12,Accessories,Screen Guards,11.0,5489.0,8.0,10,499.0
2026-01,BLK-CERO-LENS-PRTCTOR-AP-IPH15,Accessories,Screen Guards,11.0,5449.0,9.0,8,495.36
2026-01,MNT-PUFT-BLOM-CHRM,Bags and Backpacks,Bags Accessories,11.0,5439.0,9.0,11,494.45
2026-01,SEGRAS-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,2.0,5398.0,2.0,2,2699.0
2026-01,BLK-BLUE-DART-DESK-MAT-R2,Home Office,Desks,3.0,5397.0,3.0,3,1799.0
2026-01,DEEP-SEA-SVNNA-SLVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,4.0,5396.0,3.0,4,1349.0
2026-01,SQUID-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,5.0,5395.0,3.0,5,1079.0
2026-01,STRD-2-0-WOOF-TRI-AP-IPH16,Cases And Sleeves,Designer Cases,6.0,5394.0,5.0,6,899.0
2026-01,STRD-2-0-JET-RANG-AP-IPH16PRO,Cases And Sleeves,Designer Cases,6.0,5394.0,5.0,5,899.0
2026-01,CRBN-FBR-DOB-SS-ZFLIP6,Cases And Sleeves,Designer Cases,6.0,5394.0,3.0,5,899.0
2026-01,YELW-STRB-LNYARD,Accessories,Phone Lanyards,6.0,5394.0,4.0,6,899.0
2026-01,BLK-AIRPD-PRO-2-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,8.0,5392.0,8.0,8,674.0
2026-01,STRD-2-0-WE-THE-HUST-CUL-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,5.0,5295.0,4.0,5,1059.0
2026-01,GRN-AIR-SKN-SLM-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,6.0,5294.0,3.0,5,882.33
2026-01,TRACTA-RED-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,6.0,5244.0,6.0,6,874.0
2026-01,MUMB-CITY-TOTE,Bags and Backpacks,Tote Bags,6.0,5244.0,4.0,6,874.0
2026-01,ORB-FELT-MOUSE-PAD-BLK,Home Office,Desks,11.0,5239.0,8.0,9,476.27
2026-01,OLIVE-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,2.0,5198.0,2.0,2,2599.0
2026-01,CRNL-LVE-EVEN-BIFLD-CRD-WLT,Wallet and Pouches,Log Bi Fold Wallets,4.0,5196.0,4.0,4,1299.0
2026-01,PRVCY-SEATH-PROTC-AP-IPPRO13-2024,Accessories,Screen Guards,4.0,5196.0,1.0,4,1299.0
2026-01,MNT-ENML-BMPR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,5.0,5195.0,3.0,4,1039.0
2026-01,BLK-FRSTD-CLR-SS-GLS25,Cases And Sleeves,Designer Cases,7.0,5193.0,5.0,5,741.86
2026-01,NIMBS-2-0-NT-PHN3A,Cases And Sleeves,Designer Cases,9.0,5191.0,6.0,8,576.78
2026-01,TEN-NAVY-TROPR-KEYRING,Travel,Keychains,17.0,5083.0,11.0,12,299.0
