label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-05,2-PRT-KVLR-COR-4IN1-COMBO,Accessories,Wireless Charger,6.0,8644.0,6.0,3,1440.67
2025-05,BLK-FRSTD-CLR-GO-PIXEL8PRO,Cases And Sleeves,Designer Cases,11.0,8589.0,9.0,8,780.82
2025-05,MBR-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,2.0,8548.0,2.0,2,4274.0
2025-05,NTURL-WHT-MSTRD-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,6.0,8519.0,6.0,6,1419.83
2025-05,FLDWAY-3IN1-CHRGER-67W-CHRGR,Accessories,Wireless Charger,1.0,8499.0,1.0,1,8499.0
2025-05,NIMBS-MAGSAF-2-0-PHN-AP-IPH13MINI,Cases And Sleeves,Designer Cases,11.0,8489.0,11.0,8,771.73
2025-05,CLUD-GRY-TEMPA-ARTAG-CASE,Cases And Sleeves,AirTag Cases,17.0,8483.0,14.0,10,499.0
2025-05,BLK-FRSTD-CLR-GO-PIXEL7PRO,Cases And Sleeves,Designer Cases,17.0,8483.0,14.0,14,499.0
2025-05,KHKI-BEGE-AMBRY-POUCH,Home Office,Organisers,17.0,8483.0,14.0,13,499.0
2025-05,MDNIHT-BLUE-AMBRY-POUCH,Home Office,Organisers,17.0,8483.0,16.0,13,499.0
2025-05,GRN-SKIN-LEATER-CRWLT,Wallet and Pouches,Card Wallets,17.0,8483.0,16.0,13,499.0
2025-05,MNT-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,3.0,8397.0,3.0,3,2799.0
2025-05,EXPLR-ESNTAL-PACK,Bags and Backpacks,Crossbody Bags,3.0,8397.0,3.0,3,2799.0
2025-05,OLIVE-FREST-HRDSELL-MC-P14-2023,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8394.0,6.0,5,1399.0
2025-05,SKPR-SL-MNT-GRN-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,6.0,8394.0,5.0,5,1399.0
2025-05,BLK-ENML-BMPR-MGSAF-AP-IPH12PRO,Cases And Sleeves,Designer Cases,7.0,8393.0,5.0,7,1199.0
2025-05,CLIPR-CABLE-WRP-SETOF4,Home Office,Organisers,12.0,8388.0,12.0,8,699.0
2025-05,BLK-NYLON-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,12.0,8388.0,10.0,7,699.0
2025-05,CHRM-YELW-VGN-LTHR-ZIP-COIN-CRDWLT,Wallet and Pouches,Women's Classic Wallets,11.0,8384.0,8.0,10,762.18
2025-05,BLK-PWRBNK-CHRGNG-CABLE-GAN-67W,Accessories,Wireless Charger,1.0,8299.0,1.0,1,8299.0
2025-05,SGE-GRN-PLAT-YFLD-MGNTC-IPAR2-11,Cases And Sleeves,Tablet Sleeves,4.0,8296.0,4.0,4,2074.0
2025-05,SPS-BLUE-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,5.0,8295.0,5.0,4,1659.0
2025-05,TEMP-GLAS-APLCTOR-AP-IPH14PLS,Accessories,Screen Guards,17.0,8283.0,16.0,12,487.24
2025-05,TEMPGLAS-PROTC-SS-S24PLS,Accessories,Screen Guards,17.0,8283.0,14.0,15,487.24
2025-05,BEIGE-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,7.0,8273.0,6.0,7,1181.86
2025-05,BLK-SLICNE-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,12.0,8188.0,8.0,12,682.33
2025-05,BLK-HYBRD-CLR-DOB-AP-IPH12PROMAX,Cases And Sleeves,Designer Cases,14.0,8186.0,7.0,10,584.71
2025-05,OLIV-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,6.0,8119.0,4.0,6,1353.17
2025-05,SPCE-BLUE-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,9.0,8091.0,7.0,7,899.0
2025-05,TEMP-GLAS-APLCTOR-AP-IPH12,Accessories,Screen Guards,17.0,8083.0,13.0,14,475.47
2025-05,SQUID-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,7.0,8033.0,5.0,5,1147.57
2025-05,SEGRAS-PVT-MSNGR-BAG,Bags and Backpacks,Messenger Bags,2.0,7998.0,2.0,2,3999.0
2025-05,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,2.0,7998.0,1.0,2,3999.0
2025-05,LAGON-PVT-WRKPACK,Bags and Backpacks,Backpacks,2.0,7998.0,2.0,2,3999.0
2025-05,SEGRAS-PVT-WRKPACK,Bags and Backpacks,Backpacks,2.0,7998.0,1.0,2,3999.0
2025-05,FRST-GRN-FELD-DAYPACK,Bags and Backpacks,Backpacks,3.0,7997.0,3.0,3,2665.67
2025-05,CRMSON-RED-FELD-DAYPACK,Bags and Backpacks,Backpacks,3.0,7997.0,3.0,2,2665.67
2025-05,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO1ST-11,Cases And Sleeves,Tablet Sleeves,4.0,7996.0,3.0,3,1999.0
2025-05,MNT-ADJSTBLE-PHN-STND-BLUE,Home Office,Desks,4.0,7996.0,3.0,3,1999.0
2025-05,BLK-EVEN-LTHRT-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,5.0,7995.0,2.0,5,1599.0
2025-05,STRD-2-0-ROAR-LGND-AP-IPH16PRO,Cases And Sleeves,Designer Cases,8.0,7992.0,7.0,8,999.0
2025-05,STRD-2-0-CHRO-MIX-TAPE-AP-IPH16,Cases And Sleeves,Designer Cases,8.0,7992.0,6.0,8,999.0
2025-05,TURQIS-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,8.0,7992.0,5.0,6,999.0
2025-05,STRD-2-0-K3-FULL-THRO-AP-IPH16PRO,Cases And Sleeves,Designer Cases,8.0,7992.0,5.0,7,999.0
2025-05,GRY-PUL-TAB-NYLN-WEV-APL-WATCH-STRP-38,Accessories,Watch Straps,8.0,7992.0,6.0,7,999.0
2025-05,CRBN-FBR-DOB-SS-ZFLIP6,Cases And Sleeves,Designer Cases,9.0,7991.0,9.0,8,887.89
2025-05,STRD-2-0-CLR-MEGSAF-AP-IPH16E,Cases And Sleeves,Designer Cases,10.0,7990.0,8.0,8,799.0
2025-05,ORB-FELT-MOUSE-PAD-BLUE,Home Office,Desks,16.0,7984.0,15.0,14,499.0
2025-05,RED-BLUE-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,16.0,7984.0,13.0,13,499.0
2025-05,CRMSN-RED-AMBRY-POUCH,Home Office,Organisers,16.0,7984.0,14.0,13,499.0
2025-05,BLK-CERO-LENS-PRTCTOR-AP-IPH15,Accessories,Screen Guards,16.0,7984.0,6.0,9,499.0
2025-05,SPCE-BLUE-PLET-CBL-WLET,Home Office,Organisers,20.0,7980.0,16.0,17,399.0
2025-05,NAVY-BLUE-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,7.0,7933.0,7.0,6,1133.29
2025-05,HYBRD-CLR-MEGSAF-DOB-AP-IPH16PLS,Cases And Sleeves,Designer Cases,8.0,7892.0,7.0,7,986.5
2025-05,BLK-FRSTD-CLR-GO-PIXEL9PROXL,Cases And Sleeves,Designer Cases,9.0,7891.0,6.0,7,876.78
2025-05,ALIG-SIESTA-DOB-SLVE-15,Cases And Sleeves,Laptop Bags and Sleeves,6.0,7794.0,5.0,6,1299.0
2025-05,BLK-UNITY-NYLON-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,8.0,7792.0,8.0,7,974.0
2025-05,MEGSAF-FLKT-SLCN-DOB-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,8.0,7792.0,8.0,7,974.0
2025-05,PLUM-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,8.0,7792.0,2.0,7,974.0
2025-05,PURPL-FLNT-KEYCHAIN,Home Office,Organisers,13.0,7787.0,10.0,10,599.0
2025-05,STRD-2-0-CLR-ANGL-MEGSAF-WLT-AP-IPH15,Cases And Sleeves,Designer Cases,4.0,7696.0,4.0,4,1924.0
2025-05,NIMBS-FRSTD-PHN-DOB-SS-ZFLD5,Cases And Sleeves,Designer Cases,8.0,7692.0,7.0,8,961.5
2025-05,ORNG-WRST-LNYRD-CORD,Accessories,Phone Lanyards,11.0,7689.0,9.0,10,699.0
2025-05,BELT-CABLE-WRAP-BLUE-BRWN-GRN-SETOF4,Home Office,Organisers,11.0,7689.0,10.0,10,699.0
2025-05,BLK-VEGN-LTHR-AMBRY-POUCH,Home Office,Organisers,13.0,7687.0,12.0,9,591.31
2025-05,SL-E-SLIM-BLK-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7595.0,3.0,4,1519.0
2025-05,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,7.0,7593.0,6.0,6,1084.71
2025-05,MEGSAF-FLKT-SLCN-DOB-AP-IPH13PRO,Cases And Sleeves,Designer Cases,8.0,7592.0,7.0,6,949.0
2025-05,CHRM-YELW-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,8.0,7544.0,6.0,5,943.0
2025-05,AMBR-DUFLE,Bags and Backpacks,Duffle Bags,2.0,7498.0,2.0,2,3749.0
2025-05,AMBR-MNTLE-MSG,Bags and Backpacks,Messenger Bags,3.0,7497.0,2.0,3,2499.0
2025-05,SEGRAS-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,3.0,7497.0,1.0,3,2499.0
2025-05,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO4-12-9,Cases And Sleeves,Tablet Sleeves,3.0,7497.0,3.0,3,2499.0
2025-05,CORL-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,3.0,7497.0,2.0,3,2499.0
2025-05,SPCE-BLUE-CUE-PHN-CROSSBODY-PUCH,Accessories,Phone Bags,5.0,7495.0,4.0,3,1499.0
2025-05,SL-E-SLIM-SPCE-BLUE-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,5.0,7495.0,3.0,5,1499.0
2025-05,RED-CLAY-UTLTY-PHN-SLNG,Accessories,Phone Bags,6.0,7494.0,4.0,4,1249.0
2025-05,BLK-SLICNE-SPRT-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,11.0,7489.0,8.0,9,680.82
2025-05,RED-SLICNE-MGTC-POPY-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,11.0,7489.0,10.0,9,680.82
2025-05,TEN-GRN-TROPR-KEYRING,Travel,Keychains,25.0,7475.0,18.0,15,299.0
2025-05,BLK-LOP-UNIVRSL-PWR-BNK-100W-CABL-CMBO,Accessories,Wireless Charger,2.0,7398.0,2.0,2,3699.0
2025-05,MEGSAF-FLKT-SLCN-DOB-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,8.0,7392.0,8.0,6,924.0
2025-05,TEMP-GLAS-PROTC-ON-11R,Accessories,Screen Guards,15.0,7385.0,13.0,13,492.33
2025-05,MUST-YELW-DOB-TXI-PUCH-SML,Home Office,Organisers,8.0,7342.0,8.0,7,917.75
2025-05,CRBN-BLK-CURT-CROSSBODY,Bags and Backpacks,Crossbody Bags,5.0,7295.0,4.0,4,1459.0
2025-05,TEMP-GLAS-APLCTOR-AP-IPH13PROMAX,Accessories,Screen Guards,15.0,7285.0,13.0,13,485.67
2025-05,RED-BLK-DART-DESK-MAT-R1,Home Office,Desks,4.0,7196.0,4.0,4,1799.0
2025-05,PINE-WAY-BAKPCK,Bags and Backpacks,Backpacks,4.0,7196.0,4.0,4,1799.0
2025-05,TAN-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,4.0,7196.0,3.0,4,1799.0
2025-05,TAN-BEG-LEATHER-MC-13,Cases And Sleeves,Laptop Bags and Sleeves,6.0,7194.0,3.0,6,1199.0
2025-05,RED-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,6.0,7194.0,5.0,6,1199.0
2025-05,CRST-MCBK-ADPTR-CASE-CBLE-WNDR-60W,Home Office,Organisers,8.0,7192.0,6.0,8,899.0
2025-05,STRD-2-0-K3-BATT-OF-TIME-AP-IPH15,Cases And Sleeves,Designer Cases,8.0,7192.0,8.0,8,899.0
2025-05,BRGND-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,9.0,7191.0,9.0,9,799.0
2025-05,SAP-GRN-SKINFIT-VGN-LTHR-WLET,Wallet and Pouches,Card Wallets,18.0,7182.0,14.0,15,399.0
2025-05,APL-WATCH-SCRN-PRTOR-38,Accessories,Screen Guards,18.0,7182.0,10.0,13,399.0
2025-05,RED-ENML-BMPR-MGSAF-AP-IPH12PRO,Cases And Sleeves,Designer Cases,6.0,7094.0,4.0,5,1182.33
2025-05,RED-BLK-SNPON-DSKMT-CBL-PHN-WTHCGR-STND,Home Office,Desks,2.0,6998.0,2.0,2,3499.0
2025-05,NTURL-WHT-NVY-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,2.0,6998.0,1.0,2,3499.0
2025-05,ALL-CLVE-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,2.0,6998.0,1.0,2,3499.0
2025-05,ALL-MSTRD-TRIL-WEKNDR,Bags and Backpacks,Duffle Bags,2.0,6998.0,2.0,2,3499.0
2025-05,RED-CLAY-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,4.0,6996.0,4.0,4,1749.0
2025-05,OLIVE-FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,5.0,6995.0,2.0,5,1399.0
2025-05,MNT-GRN-DOB-TXI-PUCH-MED,Home Office,Organisers,5.0,6995.0,5.0,4,1399.0
2025-05,FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,5.0,6995.0,2.0,4,1399.0
2025-05,SL-E-SLIM-WLNT-BRWN-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,5.0,6995.0,2.0,4,1399.0
2025-05,BLK-ENML-BMPR-MGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,6.0,6994.0,5.0,5,1165.67
2025-05,BLK-CONVY-ADPTR-CASE-MC-P16-2021,Home Office,Organisers,7.0,6993.0,7.0,6,999.0
2025-05,HBCS-NYLON-APL-IWATCH-STRP-42,Accessories,Watch Straps,7.0,6993.0,5.0,7,999.0
2025-05,STRD-2-0-JET-RANG-AP-IPH16PLS,Cases And Sleeves,Designer Cases,7.0,6993.0,5.0,6,999.0
2025-05,STRD-2-0-DAF-PNK-DOB-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,7.0,6993.0,6.0,6,999.0
2025-05,DRK-CHRY-POPY-LTHR-LINK-APL-IWATCH-STRP-38,Accessories,Watch Straps,7.0,6993.0,7.0,6,999.0
2025-05,MIDNYTBLU-POPY-LTHR-APL-IWATCH-STRP-38,Accessories,Watch Straps,7.0,6993.0,5.0,6,999.0
2025-05,CAT-SCA-MOTO-MAGSFE-PHN-GRIP,Accessories,Phone Grip,9.0,6991.0,9.0,8,776.78
2025-05,BLK-BRD-SOLO-LOOP-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,10.0,6990.0,5.0,7,699.0
2025-05,STRD-2-0-CLR-DOB-SS-GLS24PLS,Cases And Sleeves,Designer Cases,12.0,6988.0,7.0,10,582.33
2025-05,STRD-2-0-CLR-DO-SS-GLS22ULTRA,Cases And Sleeves,Designer Cases,14.0,6986.0,13.0,8,499.0
2025-05,PRPL-NIMBS-MAGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,8.0,6942.0,7.0,8,867.75
2025-05,SND-PVT-EXPNDBL-CRSBDY-LRG,Bags and Backpacks,Crossbody Bags,4.0,6896.0,2.0,4,1724.0
2025-05,KHKI-GEGE-DOB-TXI-PUCH-LARGE,Home Office,Organisers,5.0,6895.0,3.0,5,1379.0
2025-05,STRD-2-0-JET-RANG-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,7.0,6893.0,6.0,7,984.71
2025-05,YELW-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,7.0,6843.0,5.0,7,977.57
2025-05,FORST-GRN-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,3.0,6797.0,3.0,3,2265.67
2025-05,OSGO-FLDIG-LAPTOP-TBLT-STND-SPACE-GREY,Home Office,Stands,4.0,6796.0,3.0,4,1699.0
2025-05,PINK-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,7.0,6793.0,7.0,7,970.43
2025-05,PNK-SOLO-LOP-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,7.0,6793.0,4.0,7,970.43
2025-05,PINK-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,7.0,6793.0,6.0,7,970.43
2025-05,BLUE-SLICNE-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,10.0,6790.0,6.0,9,679.0
2025-05,ATLA-BLUE-BRD-SOLO-LOOP-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,10.0,6790.0,5.0,8,679.0
2025-05,RED-TRALER-2-0-KEYRNG,Home Office,Organisers,17.0,6783.0,15.0,11,399.0
2025-05,STRD-RED-CLR-DO-AP-IPH12MINI,Cases And Sleeves,Designer Cases,17.0,6783.0,15.0,10,399.0
2025-05,LIGHT-GREY-RAY-TOTE-BAG,Bags and Backpacks,Tote Bags,4.0,6706.0,2.0,4,1676.5
2025-05,ATLC-BLU-PLAT-YFLD-MGNTC-IP-MINI6,Cases And Sleeves,Tablet Sleeves,4.0,6696.0,4.0,4,1674.0
2025-05,CRIM-RED-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,5.0,6695.0,4.0,4,1339.0
2025-05,HYBRD-CLR-MEGSAF-DOB-AP-IPH15PRO,Cases And Sleeves,Designer Cases,10.0,6690.0,9.0,8,669.0
2025-05,FORST-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,5.0,6620.0,5.0,5,1324.0
2025-05,MSTRD-YELW-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,2.0,6598.0,2.0,2,3299.0
2025-05,AMBR-SVNNA-SLVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,5.0,6595.0,5.0,4,1319.0
2025-05,SQUID-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,6.0,6594.0,5.0,5,1099.0
2025-05,GRN-OLIV-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,5.0,6495.0,5.0,3,1299.0
2025-05,LAGON-PVT-CARY-ALL-PUCH-MED,Wallet and Pouches,Pouches,5.0,6495.0,3.0,5,1299.0
2025-05,OWLBRT-STRGE-BSKET,Home Office,Organisers,5.0,6495.0,5.0,4,1299.0
2025-05,ORNG-TWIST-KEYRNG,Home Office,Organisers,13.0,6487.0,13.0,11,499.0
2025-05,ORB-FELT-MOUSE-PAD-BLK,Home Office,Desks,13.0,6487.0,12.0,7,499.0
2025-05,SEATH-PRTCTR-APLCTOR-AP-IPH16E,Accessories,Screen Guards,13.0,6487.0,10.0,10,499.0
2025-05,TEMPGLAS-PROTC-ON-13R,Accessories,Screen Guards,13.0,6487.0,10.0,11,499.0
2025-05,BLK-SLICNE-BUCK-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,10.0,6390.0,6.0,8,639.0
2025-05,ULTRM-BLUE-SKINFIT-VGN-LTHR-WLET,Wallet and Pouches,Card Wallets,16.0,6384.0,13.0,15,399.0
2025-05,NAVY-SKY-UTILITY-TRALER-KEYRNG,Home Office,Organisers,16.0,6384.0,12.0,10,399.0
2025-05,SKPR-SL-KHAK-BEGE-DOB-XL,Cases And Sleeves,Laptop Bags and Sleeves,4.0,6296.0,2.0,4,1574.0
2025-05,BLK-CERO-LENS-PRTCTOR-AP-IPH14,Accessories,Screen Guards,13.0,6287.0,4.0,9,483.62
2025-05,TEN-NAVY-TROPR-KEYRING,Travel,Keychains,21.0,6279.0,19.0,17,299.0
2025-05,STRD-2-0-CLR-MEGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,7.0,6093.0,4.0,7,870.43
2025-05,BLK-BUND-SCRN-PRTCTR-AP-WTCH-ULTRA,Accessories,Watch Straps,9.0,6091.0,6.0,7,676.78
2025-05,YELOW-PCHO-ARPD-PRO-SKIN,Cases And Sleeves,Airpods Case Cover,10.0,6090.0,9.0,10,609.0
2025-05,NTURL-WHT-MSTRD-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,3.0,6077.0,2.0,3,2025.67
2025-05,DOB-GIFT-CRD-3000,Gifts,E-Gift Cards,2.0,6000.0,2.0,2,3000.0
2025-05,CORL-PVT-TOP-HNDL-TOTE,Bags and Backpacks,Tote Bags,2.0,5998.0,2.0,2,2999.0
2025-05,SPC-BLK-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,2.0,5998.0,2.0,2,2999.0
2025-05,THE-DESK-ENTH-GFT-BNDL,Gifts,Diwali Gift Bundles,2.0,5998.0,1.0,1,2999.0
2025-05,45W-GAN-CHRGR-2IN1-CHRGNG-CBL-100W,Accessories,Wireless Charger,2.0,5998.0,2.0,2,2999.0
2025-05,MNT-ADJSTBLE-PHN-STND-GRN,Home Office,Desks,3.0,5997.0,2.0,3,1999.0
2025-05,GREY-FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,4.0,5996.0,4.0,4,1499.0
2025-05,HAZE-WHT-BLK-DOM-ARPD3,Cases And Sleeves,Airpods Case Cover,4.0,5996.0,3.0,4,1499.0
2025-05,OLIV-GRN-DOB-TXI-PUCH-LARGE,Home Office,Organisers,4.0,5996.0,3.0,4,1499.0
2025-05,FREST-HRDSELL-MC-P14-2023,Cases And Sleeves,Laptop Bags and Sleeves,4.0,5996.0,3.0,4,1499.0
2025-05,GRN-EVEN-BIFLD-CRD-WLT,Wallet and Pouches,Log Bi Fold Wallets,5.0,5995.0,3.0,5,1199.0
2025-05,STRD-2-0-ROAR-LGND-AP-IPH13,Cases And Sleeves,Designer Cases,6.0,5994.0,3.0,5,999.0
2025-05,BLK-HYBRD-MGNTIC-ARMR-AP-IPH16PLS,Cases And Sleeves,Designer Cases,6.0,5994.0,3.0,6,999.0
2025-05,EVRYGRN-POPY-MGTLNK-APL-IWATCH-STRP-38,Accessories,Watch Straps,6.0,5994.0,2.0,5,999.0
2025-05,SL-E-WLNT-BRWN-SNPON-AP-IPPR11-2022,Cases And Sleeves,Tablet Sleeves,6.0,5994.0,4.0,6,999.0
2025-05,BLK-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,6.0,5994.0,5.0,6,999.0
2025-05,RED-COAST-ARPDPRO-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,9.0,5991.0,7.0,9,665.67
2025-05,BLK-FRSTD-CLR-NT-PHN2A,Cases And Sleeves,Designer Cases,10.0,5990.0,8.0,8,599.0
2025-05,BLK-FRSTD-CLR-ON-11,Cases And Sleeves,Designer Cases,10.0,5990.0,5.0,10,599.0
2025-05,RSGLD-SLK-FIT-APL-WATBND-SRES-SCRN-PRCTR-41,Accessories,Watch Straps,10.0,5990.0,9.0,8,599.0
2025-05,CLER-NT-PHN2,Cases And Sleeves,Designer Cases,12.0,5988.0,11.0,11,499.0
2025-05,MNT-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,5.0,5895.0,4.0,4,1179.0
2025-05,TAN-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,5.0,5895.0,3.0,5,1179.0
2025-05,ARMY-GRN-ATHL-FIT-APL-WATBND-SRES-SCRN-PRCTR-45,Accessories,Watch Straps,10.0,5890.0,7.0,9,589.0
2025-05,LIME-ENML-BMPR-MGSAF-AP-IPH12PRO,Cases And Sleeves,Designer Cases,5.0,5795.0,4.0,3,1159.0
2025-05,BURG-BEG-LEATHER-MC-13,Cases And Sleeves,Laptop Bags and Sleeves,5.0,5795.0,5.0,4,1159.0
2025-05,JET-BLK-PLUN-APL-WATCH-STRP-38,Accessories,Watch Straps,6.0,5794.0,5.0,5,965.67
2025-05,BLK-GRN-SPRT-SLCON-AP-WTHBAND-SLVR-38,Accessories,Watch Straps,6.0,5794.0,2.0,6,965.67
2025-05,MEGSAF-FLKT-SLCN-DOB-AP-IPH14,Cases And Sleeves,Designer Cases,6.0,5794.0,5.0,6,965.67
2025-05,BLK-VESEL-TOTE,Bags and Backpacks,Tote Bags,3.0,5697.0,3.0,2,1899.0
2025-05,SKPR-SL-MUST-YELW-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,4.0,5696.0,3.0,4,1424.0
2025-05,SL-E-SLIM-TRACTA-RED-DOB-MC-P14,Cases And Sleeves,Laptop Bags and Sleeves,4.0,5696.0,4.0,4,1424.0
2025-05,SKPR-SL-OLIV-GRN-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,4.0,5696.0,3.0,4,1424.0
2025-05,BRWN-VLUR-SNPON-AP-WATCHSTRP-38,Accessories,Watch Straps,6.0,5694.0,3.0,6,949.0
2025-05,BLK-AIRPD-PRO-2-LTHR-CASE-COVR,Cases And Sleeves,Airpods Case Cover,9.0,5691.0,8.0,9,632.33
2025-05,SPCE-BLUE-CURT-CROSSBODY,Bags and Backpacks,Crossbody Bags,4.0,5646.0,3.0,4,1411.5
2025-05,BURG-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,5.0,5595.0,1.0,4,1119.0
2025-05,MNT-ENML-BMPR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,5.0,5595.0,5.0,4,1119.0
2025-05,MNT-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,5.0,5595.0,4.0,4,1119.0
2025-05,BLU-GREY-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,6.0,5594.0,6.0,5,932.33
2025-05,SLIK-PHN-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,7.0,5593.0,5.0,7,799.0
2025-05,DEEP-NAVY-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,8.0,5592.0,8.0,7,699.0
2025-05,YELW-WRST-LNYRD-STRP,Accessories,Phone Lanyards,8.0,5592.0,6.0,7,699.0
2025-05,WLNT-BRWN-SORT-2025-WKLY-PLNR,Home Office,Notebooks,8.0,5592.0,7.0,7,699.0
2025-05,BLK-HYBRD-CLR-DOB-AP-IPH14PLS,Cases And Sleeves,Designer Cases,8.0,5592.0,2.0,8,699.0
2025-05,GREY-GRN-TETHR-KEYRNG,Home Office,Organisers,14.0,5586.0,13.0,9,399.0
2025-05,WLNT-BRWN-SKIN-CRWLT,Wallet and Pouches,Card Wallets,14.0,5586.0,13.0,10,399.0
2025-05,MSTD-YELW-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,5.0,5535.0,4.0,5,1107.0
2025-05,BURG-BEG-LEATHER-MC-11,Cases And Sleeves,Laptop Bags and Sleeves,6.0,5494.0,5.0,6,915.67
2025-05,HYBRD-CLR-MEGSAF-DOB-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,8.0,5492.0,7.0,8,686.5
2025-05,OLIVE-GRN-AMBRY-POUCH,Home Office,Organisers,11.0,5489.0,10.0,11,499.0
2025-05,BLK-TEMPA-ARTAG-CASE,Cases And Sleeves,AirTag Cases,11.0,5489.0,9.0,8,499.0
2025-05,BLK-BLUE-DART-DESK-MAT-R2,Home Office,Desks,3.0,5397.0,2.0,3,1799.0
2025-05,GRN-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,3.0,5397.0,1.0,3,1799.0
