label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-08,EVRGRN-PUFT-OVRSIZD-TOTE,Bags and Backpacks,Tote Bags,6.0,23994.0,2.0,6,3999.0
2026-08,NTURL-WHT-MSTRD-9TO9-BACKPACK,Bags and Backpacks,Backpacks,8.0,23992.0,6.0,8,2999.0
2026-08,OLIV-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,12.0,23988.0,10.0,10,1999.0
2026-08,CORL-PVT-CARY-ALL-PUCH-LRG,Wallet and Pouches,Pouches,16.0,23984.0,15.0,14,1499.0
2026-08,TAN-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,30.0,23970.0,25.0,17,799.0
2026-08,CRMSON-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,14.0,23786.0,12.0,13,1699.0
2026-08,SKPR-SL-CRIM-RED-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,17.0,23783.0,13.0,15,1399.0
2026-08,FELT-DESK-TRIO-BUNDLE-BLK,Home Office,Desks,17.0,23783.0,15.0,14,1399.0
2026-08,SKPR-SL-OLIV-GRN-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,17.0,23783.0,13.0,12,1399.0
2026-08,CRIM-RED-DOB-TXI-PUCH-LARGE,Home Office,Organisers,17.0,23783.0,13.0,11,1399.0
2026-08,SEATH-PRTCTR-APLCTOR-AP-IPH16PLS,Accessories,Screen Guards,34.0,23766.0,27.0,21,699.0
2026-08,APL-WATCH-SCRN-PRTOR-46,Accessories,Screen Guards,59.0,23541.0,48.0,32,399.0
2026-08,CRMSON-RED-FELD-DAYPACK,Bags and Backpacks,Backpacks,9.0,23391.0,8.0,9,2599.0
2026-08,SEGRAS-PVOT-CROSBODY,Accessories,Phone Bags,11.0,23389.0,9.0,10,2126.27
2026-08,CRMSON-GRY-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,13.0,23387.0,9.0,10,1799.0
2026-08,RED-ENML-BMPR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,18.0,23382.0,9.0,11,1299.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,26.0,23374.0,21.0,13,899.0
2026-08,BLK-NIMBS-MGNTIC-PHN-SS-GLS25,Cases And Sleeves,Designer Cases,28.0,23072.0,18.0,18,824.0
2026-08,DELH-CITY-TOTE,Bags and Backpacks,Tote Bags,23.0,22977.0,18.0,11,999.0
2026-08,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO6-12-9,Cases And Sleeves,Tablet Sleeves,9.0,22491.0,7.0,9,2499.0
2026-08,CRMSON-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,15.0,22485.0,10.0,10,1499.0
2026-08,MNT-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,16.0,22384.0,13.0,12,1399.0
2026-08,RED-ENML-BMPR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,16.0,22384.0,7.0,13,1399.0
2026-08,CAR-SNRT-KEY-RMT-COVR-BLK,Travel,Keychains,56.0,22344.0,44.0,27,399.0
2026-08,BLK-RND-CLIP-CBL-STKR-SETOF9,Home Office,Organisers,56.0,22344.0,47.0,28,399.0
2026-08,EVRGRN-PUFT-BGUET-BAG,Bags and Backpacks,Tote Bags,6.0,22194.0,4.0,5,3699.0
2026-08,BLK-NIMBS-MGNTIC-PHN-SS-GLS23,Cases And Sleeves,Designer Cases,32.0,22168.0,28.0,18,692.75
2026-08,LIME-ENML-BMPR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,17.0,22083.0,11.0,14,1299.0
2026-08,MNT-GRN-DOB-TXI-PUCH-MED,Home Office,Organisers,17.0,22083.0,14.0,15,1299.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,17.0,22083.0,13.0,13,1299.0
2026-08,BLK-ROW-WTCHBND-FLIO,Accessories,Watch Straps,20.0,21980.0,11.0,18,1099.0
2026-08,SL-E-SPCE-BLUE-SNPON-AP-IPPR12-9-2021,Cases And Sleeves,Tablet Sleeves,22.0,21978.0,11.0,13,999.0
2026-08,CRBN-STCK-PHN-AP-IPHAIR,Cases And Sleeves,Designer Cases,16.0,21784.0,12.0,11,1361.5
2026-08,INDGO-STCK-PHN-SS-GLS26,Cases And Sleeves,Designer Cases,19.0,21781.0,14.0,15,1146.37
2026-08,CHRM-YELW-VGN-LTHR-WLET,Wallet and Pouches,Zip Wallets,18.0,21582.0,16.0,9,1199.0
2026-08,RED-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,18.0,21582.0,7.0,14,1199.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,18.0,21582.0,8.0,13,1199.0
2026-08,STRD-3-0-THE-OVER-AP-IPH15,Cases And Sleeves,Designer Cases,24.0,21576.0,18.0,20,899.0
2026-08,INDGO-CRBN-STCK-CLR-PLATE,Accessories,Phone Case Accessories,27.0,21573.0,20.0,19,799.0
2026-08,NDE-2IN1-WIRLES-CRGNG-DOK-LMP-WTH-STND,Accessories,Wireless Charger,2.0,20994.0,2.0,2,10497.0
2026-08,RED-PUFT-BGUET-BAG,Bags and Backpacks,Tote Bags,6.0,20994.0,4.0,6,3499.0
2026-08,LIME-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,7.0,20993.0,4.0,5,2999.0
2026-08,FORST-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,7.0,20993.0,3.0,6,2999.0
2026-08,NTURL-WHT-MSTRD-ALL-TIM-TOTE,Bags and Backpacks,Tote Bags,10.0,20990.0,8.0,8,2099.0
2026-08,HAZE-WHT-BLK-DOM-ARPD3,Cases And Sleeves,Airpods Case Cover,14.0,20986.0,4.0,13,1499.0
2026-08,LIME-ENML-BMPR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,15.0,20985.0,5.0,12,1399.0
2026-08,SKPR-SL-MNKY-SOLDR-DO-BLK-MED,Cases And Sleeves,Laptop Bags and Sleeves,15.0,20985.0,14.0,13,1399.0
2026-08,BEM-MGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,21.0,20979.0,15.0,13,999.0
2026-08,BLK-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,21.0,20979.0,18.0,14,999.0
2026-08,TEMP-GLAS-APLCTOR-AP-IPH14,Accessories,Screen Guards,30.0,20970.0,22.0,18,699.0
2026-08,TEMP-GLAS-APLCTOR-AP-IPH13PRO,Accessories,Screen Guards,30.0,20970.0,13.0,15,699.0
2026-08,SL-E-SLIM-BLK-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,13.0,20787.0,10.0,13,1599.0
2026-08,BURG-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,16.0,20784.0,11.0,14,1299.0
2026-08,KHAK-BEGE-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,16.0,20784.0,11.0,13,1299.0
2026-08,BLK-BEM-2-0-MGSAF-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,25.0,20775.0,24.0,14,831.0
2026-08,CAR-SMRT-KEY-RMT-CVR-SETOF2,Travel,Keychains,26.0,20774.0,20.0,21,799.0
2026-08,SLAT-MNT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,26.0,20774.0,22.0,20,799.0
2026-08,BEM-MGSAF-PHN-AP-IPH14PLS,Cases And Sleeves,Designer Cases,23.0,20677.0,17.0,18,899.0
2026-08,YELW-MARSAL-MINI-TECH-KIT-LTHRT,Home Office,Organisers,16.0,20484.0,13.0,13,1280.25
2026-08,TAN-GRY-LTHR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,12.0,20388.0,9.0,9,1699.0
2026-08,CRMSON-GRY-LTHER-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,12.0,20388.0,7.0,9,1699.0
2026-08,GRN-OLIV-LTHR-MGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,12.0,20388.0,12.0,12,1699.0
2026-08,SL-E-SLIM-SPCE-BLUE-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,12.0,20388.0,9.0,9,1699.0
2026-08,BLK-ANCHR-SLICON-PHN-LNYARD,Accessories,Phone Lanyards,17.0,20383.0,15.0,13,1199.0
2026-08,FORST-GRN-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,13.0,20187.0,8.0,11,1552.85
2026-08,TAN-GRY-LTHR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,13.0,20187.0,8.0,10,1552.85
2026-08,DOB-GIFT-CRD-4000,Gifts,E-Gift Cards,5.0,20000.0,4.0,4,4000.0
2026-08,BAR-DESK-COMBO-6,Home Office,Desks,5.0,19995.0,4.0,3,3999.0
2026-08,TECH-WISE-GFT-BUNDLE,Gifts,Diwali Gift Bundles,5.0,19995.0,5.0,3,3999.0
2026-08,SEGRAS-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,5.0,19995.0,5.0,5,3999.0
2026-08,OLIV-GRN-DOB-PILT-BACKPACK,Bags and Backpacks,Backpacks,8.0,19992.0,6.0,6,2499.0
2026-08,RED-PUFT-LAPTOP-BAG,Cases And Sleeves,Laptop Bags and Sleeves,8.0,19992.0,6.0,7,2499.0
2026-08,BLK-BEGE-LTHR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,12.0,19988.0,10.0,10,1665.67
2026-08,SND-PVT-CARY-ALL-PUCH-SML,Wallet and Pouches,Pouches,20.0,19980.0,12.0,14,999.0
2026-08,MNT-INDGO-STCK-CLR-PLATE,Accessories,Phone Case Accessories,25.0,19975.0,20.0,16,799.0
2026-08,BLK-YIK-ARTAG-CASE-RND,Cases And Sleeves,AirTag Cases,40.0,19960.0,33.0,20,499.0
2026-08,HRTBEAT-CHRM,Bags and Backpacks,Bags Accessories,22.0,19778.0,19.0,14,899.0
2026-08,SCRL-RED-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,22.0,19778.0,20.0,13,899.0
2026-08,PRVCY-GLAS-PROTC-AP-IPH16PRO,Accessories,Screen Guards,22.0,19778.0,21.0,11,899.0
2026-08,RFLX-MAGSF-SHLD-AP-IPH15PRO,Cases And Sleeves,Designer Cases,19.0,19681.0,13.0,14,1035.84
2026-08,SKPR-SL-MNT-GRN-DOB-MED,Cases And Sleeves,Laptop Bags and Sleeves,14.0,19586.0,10.0,12,1399.0
2026-08,CRIM-RED-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,14.0,19586.0,12.0,12,1399.0
2026-08,OLIV-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,14.0,19586.0,10.0,12,1399.0
2026-08,APL-WATCH-SCRN-PRTOR-44,Accessories,Screen Guards,49.0,19551.0,36.0,25,399.0
2026-08,SKPR-SL-KHAK-BEGE-DOB-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,13.0,19487.0,11.0,9,1499.0
2026-08,OLIVE-FREST-HRDSELL-MC-P16-2019,Cases And Sleeves,Laptop Bags and Sleeves,13.0,19487.0,6.0,11,1499.0
2026-08,SND-PVT-CARY-ALL-PUCH-LRG,Wallet and Pouches,Pouches,13.0,19487.0,11.0,11,1499.0
2026-08,BLK-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,13.0,19487.0,10.0,10,1499.0
2026-08,LAGON-PVT-CARY-ALL-PUCH-LRG,Wallet and Pouches,Pouches,13.0,19487.0,11.0,12,1499.0
2026-08,MUST-YELW-DOB-TXI-PUCH-MED,Home Office,Organisers,15.0,19485.0,12.0,13,1299.0
2026-08,SND-PVT-CARY-ALL-PUCH-MED,Wallet and Pouches,Pouches,15.0,19485.0,12.0,12,1299.0
2026-08,BLK-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,15.0,19485.0,7.0,13,1299.0
2026-08,RED-ENML-BMPR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,15.0,19485.0,11.0,13,1299.0
2026-08,LNGOR-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,16.0,19184.0,12.0,11,1199.0
2026-08,BLUE-NIMBS-MAGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,22.0,19178.0,13.0,18,871.73
2026-08,SPCE-BLUE-FLPTOP-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,32.0,19168.0,29.0,17,599.0
2026-08,CORL-PVT-CARY-ALL-PUCH-SML,Wallet and Pouches,Pouches,19.0,18981.0,14.0,15,999.0
2026-08,HNTR-GRN-LOG-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,21.0,18879.0,16.0,15,899.0
2026-08,STRD-3-0-THE-OVER-AP-IPH16,Cases And Sleeves,Designer Cases,21.0,18879.0,19.0,18,899.0
2026-08,STRD-2-0-CLR-DOB-SS-GLS24,Cases And Sleeves,Designer Cases,32.0,18768.0,26.0,19,586.5
2026-08,SL-E-SLIM-WLNT-BRWN-DOB-MC-P16,Cases And Sleeves,Laptop Bags and Sleeves,11.0,18689.0,9.0,8,1699.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH16PLS,Cases And Sleeves,Designer Cases,20.0,18680.0,16.0,15,934.0
2026-08,FORST-GRN-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,6.0,18594.0,5.0,5,3099.0
2026-08,OLIVE-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,6.0,18594.0,5.0,6,3099.0
2026-08,STRD-MAGSF-AP-IPH16E,Cases And Sleeves,Designer Cases,20.0,18480.0,14.0,16,924.0
2026-08,NIMBS-MAGSAF-2-0-PHN-AP-IPH15PRO,Cases And Sleeves,Designer Cases,23.0,18377.0,17.0,12,799.0
2026-08,SEATH-GLAS-PROTC-AP-IPAIR13-2025,Accessories,Screen Guards,17.0,18233.0,13.0,14,1072.53
2026-08,CLR-MGNTIC-PHN-ON-12R,Cases And Sleeves,Designer Cases,23.0,18187.0,4.0,13,790.74
2026-08,FORST-GRN-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,13.0,18187.0,11.0,11,1399.0
2026-08,SKPR-SL-OLIV-GRN-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,14.0,18186.0,3.0,11,1299.0
2026-08,CORL-PVT-WRKPACK,Bags and Backpacks,Backpacks,4.0,17996.0,3.0,4,4499.0
2026-08,THE-DECLTR-EDTION-GFT-BNDL,Gifts,Diwali Gift Bundles,4.0,17996.0,4.0,3,4499.0
2026-08,SEGRAS-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,9.0,17991.0,6.0,8,1999.0
2026-08,SPS-BLUE-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,9.0,17991.0,7.0,7,1999.0
2026-08,GRY-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,12.0,17988.0,6.0,10,1499.0
2026-08,GREY-FREST-HRDSELL-MC-A15-2024,Cases And Sleeves,Laptop Bags and Sleeves,12.0,17988.0,2.0,12,1499.0
2026-08,BLK-EVN-LZIP-WLT,Wallet and Pouches,Women's Classic Wallets,12.0,17988.0,11.0,9,1499.0
2026-08,FOLDAWAY-EYEWEAR-BLACK,Travel,Eyewear Cases,18.0,17982.0,17.0,16,999.0
2026-08,HALO-2-0-MGS-RTBL-STND-AP-IPH15,Cases And Sleeves,Designer Cases,18.0,17982.0,10.0,7,999.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,20.0,17980.0,15.0,13,899.0
2026-08,BLUE-PUFT-CROSBDY-BAG,Bags and Backpacks,Crossbody Bags,8.0,17592.0,6.0,6,2199.0
2026-08,LNGOR-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,16.0,17584.0,12.0,13,1099.0
2026-08,STRD-2-0-THE-SURV-AP-IPH17PRO,Cases And Sleeves,Designer Cases,16.0,17584.0,15.0,13,1099.0
2026-08,RFLX-MAGSF-SHLD-AP-IPH16PRO,Cases And Sleeves,Designer Cases,16.0,17584.0,14.0,12,1099.0
2026-08,RFLX-MAGSF-SHLD-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,16.0,17584.0,9.0,14,1099.0
2026-08,CORL-CRBN-STCK-CLR-PLATE,Accessories,Phone Case Accessories,22.0,17578.0,16.0,13,799.0
2026-08,STRD-2-0-CLR-DOB-SS-GLS25,Cases And Sleeves,Designer Cases,22.0,17578.0,12.0,14,799.0
2026-08,BLK-PLAT-YFLD-MGNTC-IPPRO4-12-9,Cases And Sleeves,Tablet Sleeves,7.0,17493.0,4.0,7,2499.0
2026-08,SGE-GRN-PLAT-YFLD-MGNTC-IPAR-13-2025,Cases And Sleeves,Tablet Sleeves,7.0,17493.0,6.0,7,2499.0
2026-08,SPRNG-GRDN-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,7.0,17493.0,3.0,6,2499.0
2026-08,BLUE-PUFT-BCKT-SLING-BAG,Accessories,Phone Bags,7.0,17493.0,7.0,4,2499.0
2026-08,CIDR-BRWN-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,25.0,17475.0,18.0,19,699.0
2026-08,LIGHT-TRAVEL-GFT-BUNDLE,Gifts,Diwali Gift Bundles,4.0,17196.0,3.0,4,4299.0
2026-08,NIMBS-MAGSAF-2-0-PHN-AP-IPH16E,Cases And Sleeves,Designer Cases,20.0,17180.0,15.0,14,859.0
2026-08,ORB-LETHER-MOUSE-PAD-BLK,Home Office,Desks,43.0,17157.0,38.0,26,399.0
2026-08,TAN-GRY-LTHER-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,10.0,16990.0,8.0,8,1699.0
2026-08,NTURL-WHT-OLIV-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,11.0,16989.0,8.0,10,1544.45
2026-08,FOLDAWAY-EYEWEAR-DARK-BOWN,Travel,Eyewear Cases,17.0,16983.0,15.0,16,999.0
2026-08,WHT-BEM-2-0-MGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,17.0,16983.0,15.0,8,999.0
2026-08,SKPR-SL-MNT-GRN-DOB-SML,Cases And Sleeves,Laptop Bags and Sleeves,13.0,16887.0,7.0,10,1299.0
2026-08,OLIV-GRN-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,13.0,16887.0,11.0,9,1299.0
2026-08,LIME-ENML-BMPR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,13.0,16887.0,7.0,13,1299.0
2026-08,BURG-BEG-LEATHER-MC-15,Cases And Sleeves,Laptop Bags and Sleeves,13.0,16887.0,3.0,9,1299.0
2026-08,NAVY-BLUE-CADY-CROSSBODY,Bags and Backpacks,Crossbody Bags,13.0,16887.0,12.0,7,1299.0
2026-08,BRWN-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,14.0,16786.0,11.0,11,1199.0
2026-08,BURG-BEG-LEATHER-MC-13,Cases And Sleeves,Laptop Bags and Sleeves,14.0,16786.0,10.0,12,1199.0
2026-08,SQUID-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,14.0,16786.0,12.0,13,1199.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH13PRO,Cases And Sleeves,Designer Cases,14.0,16786.0,7.0,11,1199.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,14.0,16786.0,5.0,6,1199.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,14.0,16786.0,9.0,11,1199.0
2026-08,ALIG-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,14.0,16786.0,11.0,9,1199.0
2026-08,INK-BLK-SORT-SKLY-PLNR,Home Office,Notebooks,24.0,16776.0,22.0,7,699.0
2026-08,TEMP-GLAS-APLCTOR-AP-IPH14PRO,Accessories,Screen Guards,24.0,16776.0,21.0,17,699.0
2026-08,SEGRAS-PVT-BREFPACK,Bags and Backpacks,Messenger Bags,3.0,16497.0,2.0,3,5499.0
2026-08,HAZE-WHT-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,11.0,16489.0,11.0,7,1499.0
2026-08,MNT-ENML-BMPR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,15.0,16485.0,9.0,14,1099.0
2026-08,YELW-PUFT-BLOM-CHRM,Bags and Backpacks,Bags Accessories,33.0,16467.0,27.0,24,499.0
2026-08,NTURL-WHT-MSTRD-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,11.0,16389.0,9.0,9,1489.91
2026-08,EVRGRN-PUFT-LAPTOP-BAG,Cases And Sleeves,Laptop Bags and Sleeves,6.0,16194.0,5.0,6,2699.0
2026-08,BLK-PLAT-YFLD-MGNTC-IP-MINI6,Cases And Sleeves,Tablet Sleeves,9.0,16191.0,7.0,9,1799.0
2026-08,TAN-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,9.0,16191.0,8.0,8,1799.0
2026-08,TAN-GRY-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,9.0,16191.0,8.0,5,1799.0
2026-08,MSTRD-SPCBLUE-DART-DESK-MAT-R2,Home Office,Desks,9.0,16191.0,7.0,9,1799.0
2026-08,CAMB-KEY-CHAN-CLIP-BLK,Travel,Keychains,36.0,16164.0,31.0,21,449.0
2026-08,DEEP-NAVY-CRDSAFD-PHN-WALT,Accessories,Phone Wallets,23.0,16077.0,17.0,17,699.0
2026-08,SEGRAS-PVT-MSNGR-BAG,Bags and Backpacks,Messenger Bags,4.0,15996.0,4.0,4,3999.0
2026-08,SEGRAS-PVT-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,4.0,15996.0,3.0,3,3999.0
2026-08,LAGON-BSLT-PVT-KEY-TOTE,Bags and Backpacks,Tote Bags,4.0,15996.0,4.0,4,3999.0
2026-08,IVRY-FRST-GRN-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,8.0,15992.0,3.0,5,1999.0
2026-08,SL-E-SLIM-SPCE-BLUE-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,10.0,15990.0,8.0,9,1599.0
2026-08,BLK-EVEN-LTHRT-BIFLD-WLT,Wallet and Pouches,Log Bi Fold Wallets,10.0,15990.0,6.0,10,1599.0
2026-08,GRN-STCK-WTCHBND-CASE,Accessories,Watch Straps,16.0,15984.0,14.0,14,999.0
2026-08,GRN-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,16.0,15984.0,12.0,11,999.0
2026-08,CRBN-SLAT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,20.0,15980.0,14.0,19,799.0
2026-08,NIMBS-MAGSAF-2-0-PHN-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,20.0,15980.0,16.0,12,799.0
2026-08,LAGON-PVT-CARY-ALL-PUCH-MED,Wallet and Pouches,Pouches,12.0,15588.0,12.0,9,1299.0
2026-08,BLK-ENML-BMPR-MGSAF-AP-IPH17PRO,Cases And Sleeves,Designer Cases,12.0,15588.0,5.0,5,1299.0
2026-08,RED-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,13.0,15587.0,7.0,9,1199.0
2026-08,BLUE-ZIP-ARND-LTHER-WALLT,Wallet and Pouches,Women's Classic Wallets,13.0,15587.0,10.0,11,1199.0
2026-08,ORNG-HYBRD-MGNTIC-ARMR-AP-IPH16,Cases And Sleeves,Designer Cases,13.0,15587.0,8.0,13,1199.0
2026-08,RED-ENML-BMPR-MGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,13.0,15587.0,10.0,11,1199.0
2026-08,MSTRD-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,5.0,15495.0,4.0,4,3099.0
2026-08,MSTRD-YELW-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,5.0,15495.0,4.0,5,3099.0
2026-08,LIME-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,17.0,15433.0,10.0,12,907.82
2026-08,MUST-YELW-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,11.0,15389.0,11.0,9,1399.0
2026-08,SQUID-SIESTA-DOB-SLVE-13,Cases And Sleeves,Laptop Bags and Sleeves,14.0,15386.0,9.0,11,1099.0
2026-08,STRD-3-0-THE-SURV-AP-IPH15,Cases And Sleeves,Designer Cases,17.0,15283.0,12.0,11,899.0
2026-08,BLK-VESEL-TOTE,Bags and Backpacks,Tote Bags,8.0,15192.0,6.0,7,1899.0
2026-08,CRBN-STCK-PHN-GO-PIXEL10PROXL,Cases And Sleeves,Designer Cases,11.0,15189.0,10.0,11,1380.82
2026-08,CLR-MGNTIC-PHN-GO-PIXEL10PRO,Cases And Sleeves,Designer Cases,24.0,15174.0,18.0,16,632.25
2026-08,LAGON-PVT-DAYPACK,Bags and Backpacks,Backpacks,5.0,14995.0,2.0,4,2999.0
2026-08,LIME-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,5.0,14995.0,4.0,4,2999.0
2026-08,SEGRAS-PVT-DAYPACK,Bags and Backpacks,Backpacks,5.0,14995.0,4.0,4,2999.0
2026-08,THE-DESK-ENTH-GFT-BNDL,Gifts,Diwali Gift Bundles,5.0,14995.0,4.0,4,2999.0
2026-08,GRY-ORNG-RIM-SNPON-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,10.0,14990.0,5.0,9,1499.0
2026-08,BLK-CHRCL-RIM-SNPON-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,10.0,14990.0,9.0,8,1499.0
2026-08,FOLDAWAY-EYEWEAR-TAN,Travel,Eyewear Cases,15.0,14985.0,12.0,12,999.0
2026-08,BLK-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,15.0,14985.0,11.0,10,999.0
2026-08,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,17.0,14883.0,12.0,12,875.47
2026-08,INDGO-STCK-PHN-SS-GLS26PLS,Cases And Sleeves,Designer Cases,14.0,14686.0,4.0,6,1049.0
2026-08,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH17AIR,Cases And Sleeves,Designer Cases,9.0,14591.0,8.0,9,1621.22
2026-08,SGE-GRN-PLAT-YFLD-MGNTC-IP-MINI7-8-3,Cases And Sleeves,Tablet Sleeves,8.0,14392.0,6.0,7,1799.0
2026-08,BLK-BLUE-DART-DESK-MAT-R2,Home Office,Desks,8.0,14392.0,7.0,7,1799.0
2026-08,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-P15,Cases And Sleeves,Laptop Bags and Sleeves,9.0,14391.0,9.0,9,1599.0
2026-08,LIME-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,12.0,14388.0,11.0,9,1199.0
2026-08,LIME-ENML-BMPR-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,12.0,14388.0,8.0,8,1199.0
2026-08,BLK-EVEN-BIFLD-CRD-WLT,Wallet and Pouches,Log Bi Fold Wallets,12.0,14388.0,9.0,12,1199.0
2026-08,STRD-3-0-CLR-MEGSAF-AP-IPH14PLS,Cases And Sleeves,Designer Cases,16.0,14384.0,12.0,12,899.0
